interval_start,demand,solar,hot_water,air_con
2023-04-14 02:55,0.159293333333334,0.0004066666666656,-1.33333333332e-05,0.0190899999999996
2023-04-14 03:00,0.11496666666666719,0.0004233333333324,-1.99999999992e-05,0.0191133333333324
2023-04-14 03:05,0.17339000000000038,0.0030499999999992,-1.33333333332e-05,0.0790399999999992
2023-04-14 03:10,0.22389,0.00041333333333280005,1.33333333332e-05,0.09714
2023-04-14 03:15,0.2885866666666668,0.00041333333333280005,1.33333333332e-05,0.097566666666666
2023-04-14 03:20,0.29163333333333363,0.00041333333333280005,1.33333333332e-05,0.0977266666666656
2023-04-14 03:25,0.19461666666666722,0.0004066666666656,0.0,0.09771999999999958
2023-04-14 03:30,0.19234333333333442,0.0004066666666656,0.0,0.09784666666666558
2023-04-14 03:35,0.13078999999999918,0.00040333333333320004,-6.666666666666667e-06,0.03513
2023-04-14 03:40,0.1800733333333332,0.00040333333333320004,-6.666666666666667e-06,0.0191633333333328
2023-04-14 03:45,0.21273,0.0004066666666656,0.0,0.0190699999999992
2023-04-14 03:50,0.1776833333333328,0.00041333333333280005,-6.666666666666667e-06,0.0190733333333328
2023-04-14 03:55,0.1145533333333344,0.0004066666666656,-1.99999999992e-05,0.0189499999999992
2023-04-14 04:00,0.11545666666666679,0.00041666666666640003,-1.99999999992e-05,0.0191233333333332
2023-04-14 04:05,0.1753766666666664,0.00041999999999999996,-3.3333333333333333e-06,0.0805133333333328
2023-04-14 04:10,0.2893233333333336,0.00041333333333280005,1.6666666665600002e-05,0.09756333333333239
2023-04-14 04:15,0.2911666666666668,0.00040333333333320004,1.6666666665600002e-05,0.09777666666666601
2023-04-14 04:20,0.21821000000000043,0.0004066666666656,3.3333333333333333e-06,0.0980299999999992
2023-04-14 04:25,0.1924633333333332,0.00041333333333280005,0.0,0.0980433333333324
2023-04-14 04:30,0.1922433333333336,0.003066666666666,0.0,0.09797999999999879
2023-04-14 04:35,0.16386333333333242,0.00041666666666640003,-1.33333333332e-05,0.0338533333333332
2023-04-14 04:40,0.2115366666666672,0.0004099999999992,-3.3333333333333333e-06,0.0193133333333328
2023-04-14 04:45,0.20404666666666682,0.0004099999999992,0.0,0.0193666666666656
2023-04-14 04:50,0.11549999999999999,0.00041333333333280005,-1.6666666665600002e-05,0.019276666666665603
2023-04-14 04:55,0.1161399999999996,0.00041666666666640003,-1.99999999992e-05,0.0192833333333328
2023-04-14 05:00,0.1154733333333336,0.00041666666666640003,-1.6666666665600002e-05,0.019236666666666
2023-04-14 05:05,0.2398366666666668,0.0004066666666656,9.999999999999999e-06,0.0818066666666664
2023-04-14 05:10,0.2893999999999992,0.0003999999999996,1.33333333332e-05,0.0975999999999996
2023-04-14 05:15,0.24419333333333398,0.0004099999999992,9.999999999999999e-06,0.097626666666666
2023-04-14 05:20,0.1918599999999996,0.00041666666666640003,6.666666666666667e-06,0.09776666666666639
2023-04-14 05:25,0.19187666666666642,0.0004099999999992,3.3333333333333333e-06,0.0978266666666664
2023-04-14 05:30,0.19227000000000002,0.00041333333333280005,9.999999999999999e-06,0.0978133333333332
2023-04-14 05:35,0.22295666666666764,0.0004066666666656,3.3333333333333333e-06,0.032526666666665996
2023-04-14 05:40,0.21224666666666764,0.0004066666666656,-6.666666666666667e-06,0.0191199999999996
2023-04-14 05:45,0.1323,0.0004066666666656,0.0,0.019049999999999997
2023-04-14 05:50,0.11472000000000002,0.0019766666666664,-1.6666666665600002e-05,0.0190333333333332
2023-04-14 05:55,0.11542666666666682,0.0078866666666664,-9.999999999999999e-06,0.019209999999999602
2023-04-14 06:00,0.1447533333333324,0.008383333333333201,-9.999999999999999e-06,0.0190766666666664
2023-04-14 06:05,0.2738899999999992,0.008246666666666399,1.6666666665600002e-05,0.0830133333333324
2023-04-14 06:10,0.2747366666666664,0.0081999999999996,1.33333333332e-05,0.0976633333333332
2023-04-14 06:15,0.1914766666666668,0.008169999999999601,3.3333333333333333e-06,0.0974933333333328
2023-04-14 06:20,0.1917499999999992,0.008156666666666399,6.666666666666667e-06,0.0974533333333332
2023-04-14 06:25,0.1915033333333332,0.008156666666666399,0.0,0.09762
2023-04-14 06:30,0.26598666666666715,0.0081766666666656,1.33333333332e-05,0.09753333333333242
2023-04-14 06:35,0.2440266666666672,0.0152899999999992,6.666666666666667e-06,0.030956666666666396
2023-04-14 06:40,0.18997666666666563,0.024419999999999997,-9.999999999999999e-06,0.019003333333333202
2023-04-14 06:45,0.1348333333333332,0.019823333333332797,-1.6666666665600002e-05,0.0191033333333328
2023-04-14 06:50,0.11665333333333439,0.0217966666666656,-1.33333333332e-05,0.019199999999998798
2023-04-14 06:55,0.1188033333333324,-0.0409299999999996,0.0,0.0190299999999996
2023-04-14 07:00,0.2002733333333328,-0.0206933333333328,1.6666666665600002e-05,0.01899
2023-04-14 07:05,0.273636666666666,0.0082433333333328,1.33333333332e-05,0.0844633333333332
2023-04-14 07:10,0.2088966666666672,0.0145999999999992,3.3333333333333333e-06,0.0975266666666664
2023-04-14 07:15,0.1896233333333316,-0.083376666666666,3.6666666665999997e-05,0.0974933333333328
2023-04-14 07:20,0.1894099999999992,-0.16097666666666638,5.99999999988e-05,0.0975866666666664
2023-04-14 07:25,0.2869233333333324,-0.2859233333333328,0.0001599999999996,0.097596666666666
2023-04-14 07:30,0.45213000000000003,-0.474216666666666,0.0002933333333328,0.097686666666666
2023-04-14 07:35,0.3898633333333333,-0.9450366666666661,0.00045,0.029376666666665996
2023-04-14 07:40,0.2789266666666668,-0.5748499999999992,0.0002933333333328,0.019003333333333202
2023-04-14 07:45,0.276053333333334,-0.61434,0.0003099999999996,0.0189833333333328
2023-04-14 07:50,0.27361333333333315,-0.363966666666666,0.00020666666666640003,0.018693333333332403
2023-04-14 07:55,0.30881333333333283,-0.4821466666666656,0.0002699999999988,0.018569999999998803
2023-04-14 08:00,0.33725333333333396,-0.7083999999999996,0.0003433333333332,0.018456666666666
2023-04-14 08:05,2.2662966666666664,-0.8112833333333328,0.0013233333333324,0.0854599999999992
2023-04-14 08:10,0.47934,-0.7460366666666665,0.0004366666666656,0.09659333333333281
2023-04-14 08:15,0.3072066666666672,-0.7040633333333328,0.0003233333333328,0.0969766666666656
2023-04-14 08:20,0.41574666666666593,-1.0781566666666655,0.0004833333333324,0.0968599999999992
2023-04-14 08:25,0.4180633333333332,-1.0804699999999992,0.0004933333333332,0.0969799999999992
2023-04-14 08:30,0.3193233333333336,-1.2556166666666664,0.0005299999999992,0.09692999999999999
2023-04-14 08:35,0.7243466666666665,-1.4598499999999992,0.0005833333333332,0.028186666666665604
2023-04-14 08:40,0.2750666666666676,-1.5834133333333331,0.0006533333333328,0.0180533333333328
2023-04-14 08:45,0.3974566666666669,-1.5190033333333333,0.0006399999999996,0.0182033333333328
2023-04-14 08:50,0.3701666666666663,-2.0968166666666663,0.0008666666666664001,0.0180566666666664
2023-04-14 08:55,0.30328999999999917,-1.9286599999999992,0.0007833333333324,0.018066666666666002
2023-04-14 09:00,0.2967600000000002,-1.5811233333333325,0.0006466666666656,0.018286666666665598
2023-04-14 09:05,2.061336666666666,-2.020423333333333,1.7302199999999988,0.088326666666666
2023-04-14 09:10,4.114876666666666,-1.5487866666666659,3.7092399999999994,0.10188
2023-04-14 09:15,4.14523,-1.8736466666666665,3.7230999999999996,0.10205999999999879
2023-04-14 09:20,4.076733333333332,-2.2681299999999993,3.716689999999999,0.1017633333333324
2023-04-14 09:25,4.0854599999999985,-2.0676199999999993,3.7297233333333324,0.1022233333333332
2023-04-14 09:30,4.093456666666666,-1.2173833333333333,3.6840699999999997,0.1025799999999996
2023-04-14 09:35,4.018043333333331,-1.0965899999999986,3.6676933333333332,0.031663333333333196
2023-04-14 09:40,4.078293333333333,-1.1048933333333328,3.6759399999999998,0.0235733333333328
2023-04-14 09:45,4.089146666666666,-1.64427,3.7248366666666657,0.023503333333333203
2023-04-14 09:50,4.081733333333331,-2.740853333333333,3.7694933333333323,0.023033333333332802
2023-04-14 09:55,4.0236166666666655,-1.828416666666666,3.7237099999999987,0.023376666666666
2023-04-14 10:00,4.070056666666665,-2.222099999999999,3.7374366666666665,0.0232333333333332
2023-04-14 10:05,4.144433333333332,-2.0166766666666653,3.685976666666666,0.092226666666666
2023-04-14 10:10,4.216976666666666,-2.5701666666666663,3.7375766666666665,0.10181666666666642
2023-04-14 10:15,4.070036666666665,-1.953019999999999,3.6611466666666663,0.1017433333333332
2023-04-14 10:20,3.998219999999999,-1.7422099999999991,3.620893333333332,0.10158
2023-04-14 10:25,4.0599833333333315,-2.7527299999999992,3.686303333333333,0.10155333333333239
2023-04-14 10:30,4.132369999999998,-2.2669966666666657,3.6984399999999993,0.10225666666666561
2023-04-14 10:35,4.0450633333333315,-2.5946066666666665,3.639709999999999,0.0295133333333328
2023-04-14 10:40,3.9639499999999996,-1.7653166666666666,3.6039499999999993,0.022853333333332802
2023-04-14 10:45,1.0380733333333332,-1.6064633333333327,0.2243933333333328,0.0191633333333328
2023-04-14 10:50,0.3570799999999992,-1.6614299999999989,0.0006599999999988,0.018559999999999202
2023-04-14 10:55,0.4302033333333336,-1.475676666666666,0.0006133333333332,0.018606666666666
2023-04-14 11:00,0.44349666666666726,-1.433676666666666,0.0005899999999992,0.018633333333332402
2023-04-14 11:05,0.45849000000000006,-1.1021599999999991,0.0004899999999996,0.0893433333333324
2023-04-14 11:10,0.41652666666666593,-1.8010966666666655,0.0007199999999987999,0.09714333333333239
2023-04-14 11:15,0.41981000000000046,-1.3718799999999995,0.0005866666666656,0.09731999999999999
2023-04-14 11:20,0.4548900000000001,-1.418963333333333,0.0006099999999996,0.09729
2023-04-14 11:25,0.5267400000000002,-3.884106666666666,0.0014366666666663999,0.09702666666666601
2023-04-14 11:30,0.5231399999999999,-3.5723700000000003,0.0013366666666656,0.09714
2023-04-14 11:35,0.3611966666666665,-2.6059533333333325,0.0009933333333324,0.0234499999999992
2023-04-14 11:40,1.897829999999999,-1.4803399999999993,0.001326666666666,0.0193599999999996
2023-04-14 11:45,0.8026633333333333,-1.4290799999999988,0.0007999999999992,0.0189433333333332
2023-04-14 11:50,0.4286600000000003,-1.39668,0.000606666666666,0.0187633333333332
2023-04-14 11:55,0.4515933333333337,-1.2873199999999994,0.0005666666666664,0.018846666666665998
2023-04-14 12:00,0.3998333333333328,-1.2511699999999992,0.0005533333333332001,0.01884
2023-04-14 12:05,0.4137033333333336,-1.2197966666666664,0.0005399999999988,0.09096999999999959
2023-04-14 12:10,0.4292600000000004,-1.2405233333333328,0.0005533333333332001,0.09763666666666561
2023-04-14 12:15,0.42633333333333356,-1.0229733333333324,0.00047999999999879996,0.09777
2023-04-14 12:20,0.5168033333333328,-1.2773299999999992,0.0005799999999996,0.0981033333333324
2023-04-14 12:25,0.5122100000000003,-1.5000866666666663,0.0006533333333328,0.09801999999999961
2023-04-14 12:30,0.41354666666666756,-1.5161099999999998,0.0006466666666656,0.09806666666666641
2023-04-14 12:35,0.35242000000000095,-2.2247066666666666,0.0008899999999992,0.022703333333332798
2023-04-14 12:40,0.3421399999999992,-2.4879033333333327,0.0009666666666660001,0.018163333333333198
2023-04-14 12:45,0.41106999999999966,-1.713906666666666,0.0007133333333328,0.0184399999999992
2023-04-14 12:50,0.4265833333333332,-1.365096666666666,0.0005833333333332,0.0182899999999992
2023-04-14 12:55,0.3933933333333336,-1.2578299999999993,0.000546666666666,0.018039999999999598
2023-04-14 13:00,0.33433666666666684,-0.8913433333333332,0.00041666666666640003,0.0181666666666656
2023-04-14 13:05,0.4137333333333335,-0.8365499999999999,0.00041666666666640003,0.0909466666666656
2023-04-14 13:10,0.41933999999999994,-0.8462499999999995,0.00041333333333280005,0.096786666666666
2023-04-14 13:15,0.5153066666666664,-0.8640799999999991,0.0004366666666656,0.09727333333333321
2023-04-14 13:20,0.4701000000000001,-0.9384866666666665,0.00043999999999920004,0.0976133333333328
2023-04-14 13:25,0.3644533333333333,-1.0119833333333328,0.00043999999999920004,0.0978
2023-04-14 13:30,0.3591866666666665,-1.1086699999999992,0.00047666666666640003,0.0978699999999996
2023-04-14 13:35,0.29058,-1.2283099999999991,0.0004999999999992,0.0215799999999996
2023-04-14 13:40,0.32954333333333397,-1.3009766666666664,0.0005399999999988,0.0184766666666664
2023-04-14 13:45,0.3797333333333327,-1.5547533333333323,0.0006333333333324,0.0186299999999988
2023-04-14 13:50,0.34912333333333334,-2.1503333333333328,0.0008533333333332,0.0183833333333328
2023-04-14 13:55,0.28295333333333283,-2.6049199999999995,0.0009799999999992,0.0182266666666656
2023-04-14 14:00,0.2917166666666663,-2.7981999999999996,0.0010599999999996,0.0180233333333328
2023-04-14 14:05,0.39246666666666685,-3.1812833333333326,0.0011999999999988001,0.0919299999999996
2023-04-14 14:10,0.4536166666666668,-2.2226633333333328,0.0008833333333332,0.09687
2023-04-14 14:15,0.4718300000000002,-3.6957666666666658,0.0013899999999995999,0.0966266666666664
2023-04-14 14:20,0.3723199999999991,-2.7711466666666658,0.001056666666666,0.09735999999999961
2023-04-14 14:25,0.36548666666666646,-1.511123333333333,0.0006233333333328,0.09797999999999879
2023-04-14 14:30,0.36461333333333273,-1.7804166666666659,0.0007199999999987999,0.09786333333333241
2023-04-14 14:35,0.8369466666666663,-2.3231433333333324,0.0008733333333324001,0.0206699999999988
2023-04-14 14:40,0.3807166666666668,-2.4145899999999996,0.0009333333333324,0.018336666666666
2023-04-14 14:45,0.395543333333334,-3.3623933333333325,0.0012799999999992,0.017886666666666
2023-04-14 14:50,0.3533500000000004,-3.0760766666666663,0.0011733333333324,0.0179933333333328
2023-04-14 14:55,0.35118666666666687,-3.312873333333333,0.0012599999999988,0.017593333333333197
2023-04-14 15:00,0.3525466666666668,-3.1223333333333327,0.0011799999999996,0.0178633333333332
2023-04-14 15:05,0.4250099999999999,-2.960166666666666,0.0011399999999988,0.093546666666666
2023-04-14 15:10,1.0177100000000003,-1.5690733333333333,0.0007466666666663999,0.0974599999999992
2023-04-14 15:15,0.6537000000000011,-1.37007,0.0006266666666664,0.0973699999999992
2023-04-14 15:20,0.9839433333333336,-1.0175599999999991,0.0005533333333332001,0.09802333333333321
2023-04-14 15:25,0.7446633333333325,-0.9786466666666656,0.0004999999999992,0.0985066666666656
2023-04-14 15:30,0.6603400000000008,-0.9813133333333333,0.0004999999999992,0.0983033333333328
2023-04-14 15:35,0.5860699999999992,-1.1178933333333325,0.0005299999999992,0.0193766666666664
2023-04-14 15:40,0.5033133333333335,-1.43481,0.000636666666666,0.0187466666666664
2023-04-14 15:45,0.40836000000000006,-1.0616733333333324,0.00048666666666600004,0.0188733333333324
2023-04-14 15:50,0.4624166666666663,-1.2006199999999991,0.0005366666666664,0.018636666666666
2023-04-14 15:55,0.47531333333333403,-1.3502366666666665,0.0005999999999988,0.01866
2023-04-14 16:00,0.47459333333333265,-1.9369566666666658,0.0008033333333328,0.0183999999999996
2023-04-14 16:05,0.5398233333333335,-1.6208766666666659,0.0007099999999992,0.0947999999999988
2023-04-14 16:10,0.5464500000000001,-1.1389066666666656,0.0005399999999988,0.0972466666666656
2023-04-14 16:15,0.5373,-1.0731799999999994,0.0005099999999988,0.0974799999999996
2023-04-14 16:20,0.5312499999999996,-0.8772233333333328,0.0004366666666656,0.09782333333333279
2023-04-14 16:25,0.5197400000000005,-0.7561866666666661,0.0003833333333328,0.09777999999999962
2023-04-14 16:30,0.52176,-0.6265533333333324,0.0003433333333332,0.0976299999999996
2023-04-14 16:35,0.4518399999999996,-0.5161499999999988,0.0002866666666656,0.018946666666665602
2023-04-14 16:40,0.4415266666666656,-0.38305333333333325,0.0002399999999988,0.0190366666666656
2023-04-14 16:45,0.43882333333333196,-0.20546666666666638,0.00018333333333239997,0.0190933333333332
2023-04-14 16:50,0.317983333333332,-0.175776666666666,0.0001299999999996,0.0189733333333332
2023-04-14 16:55,0.384949999999998,-0.13563333333333238,0.0001433333333328,0.019143333333332402
2023-04-14 17:00,0.44958666666666486,-0.1232266666666656,0.0001499999999988,0.019239999999999598
2023-04-14 17:05,0.5302233333333325,-0.1112233333333332,0.0001599999999996,0.09664333333333319
2023-04-14 17:10,0.49315999999999804,-0.09259666666666559,0.0001466666666664,0.0976233333333324
2023-04-14 17:15,0.4637999999999989,-0.068196666666666,0.0001299999999996,0.0974533333333332
2023-04-14 17:20,0.3676566666666672,0.012366666666666002,7.99999999992e-05,0.09747
2023-04-14 17:25,0.3493166666666664,0.024669999999999602,8.33333333328e-05,0.09742333333333321
2023-04-14 17:30,0.45060999999999957,0.00819,9.99999999996e-05,0.09567666666666601
2023-04-14 17:35,0.3753933333333336,0.008136666666666001,9.33333333324e-05,0.0191666666666664
2023-04-14 17:40,0.34395333333333356,0.0080966666666664,8.99999999988e-05,0.0190099999999992
2023-04-14 17:45,0.24160333333333323,0.0080733333333324,6.99999999996e-05,0.0189199999999992
2023-04-14 17:50,0.2131699999999992,0.0080533333333332,5.33333333328e-05,0.0188266666666656
2023-04-14 17:55,0.2903666666666676,0.0081166666666656,5.99999999988e-05,0.0190533333333324
2023-04-14 18:00,0.31649333333333396,0.007956666666666,5.99999999988e-05,0.019656666666666
2023-04-14 18:05,0.3946899999999996,0.0046333333333331995,8.33333333328e-05,0.0975233333333328
2023-04-14 18:10,0.3018166666666668,0.00039333333333240004,5.99999999988e-05,0.09723999999999959
2023-04-14 18:15,0.29499,0.0003999999999996,6.33333333324e-05,0.097746666666666
2023-04-14 18:20,0.41784000000000004,0.00038666666666640006,9.6666666666e-05,0.09777666666666601
2023-04-14 18:25,3.4791933333333325,0.00047666666666640003,3.0002499999999994,0.10155
2023-04-14 18:30,4.037766666666666,0.0004933333333332,3.58291,0.0989599999999992
2023-04-14 18:35,3.7218600000000013,0.00047999999999879996,3.3722333333333325,0.0235799999999988
2023-04-14 18:40,0.3294699999999996,0.0016166666666664,6.6666666666e-05,0.019333333333333202
2023-04-14 18:45,0.380183333333334,0.0017866666666656,7.66666666656e-05,0.0195799999999992
2023-04-14 18:50,0.44423666666666645,0.00038666666666640006,9.33333333324e-05,0.019386666666665997
2023-04-14 18:55,0.44158000000000075,0.0003766666666656,8.33333333328e-05,0.019379999999999998
2023-04-14 19:00,0.40462666666666675,0.00039333333333240004,8.666666666640001e-05,0.0213199999999992
2023-04-14 19:05,0.4045833333333335,0.000396666666666,7.99999999992e-05,0.0979399999999992
2023-04-14 19:10,0.3951366666666659,0.00040333333333320004,6.6666666666e-05,0.097656666666666
2023-04-14 19:15,0.4566833333333328,0.00038999999999999994,7.33333333332e-05,0.0978566666666664
2023-04-14 19:20,0.45945666666666596,0.0003999999999996,7.33333333332e-05,0.0982033333333332
2023-04-14 19:25,0.4202766666666672,0.000396666666666,7.33333333332e-05,0.09792666666666601
2023-04-14 19:30,0.4282666666666668,0.0003833333333328,8.99999999988e-05,0.0933866666666664
2023-04-14 19:35,0.3508299999999996,0.00038666666666640006,7.99999999992e-05,0.0193299999999996
2023-04-14 19:40,0.4355866666666668,0.0003833333333328,9.6666666666e-05,0.0193299999999996
2023-04-14 19:45,0.430553333333334,0.00039333333333240004,9.33333333324e-05,0.0194733333333324
2023-04-14 19:50,0.42860333333333395,0.000396666666666,9.33333333324e-05,0.019536666666666
2023-04-14 19:55,2.021676666666667,0.0004433333333328,1.7177966666666662,0.0215833333333332
2023-04-14 20:00,3.8733999999999997,0.0004933333333332,3.559823333333333,0.0269266666666656
2023-04-14 20:05,4.439220000000001,0.0004833333333324,3.2110933333333334,0.1014499999999992
2023-04-14 20:10,0.5448333333333324,0.0029833333333332,7.33333333332e-05,0.09731333333333281
2023-04-14 20:15,0.5248566666666661,0.00038666666666640006,7.33333333332e-05,0.0973399999999992
2023-04-14 20:20,0.35578333333333323,0.00040333333333320004,6.6666666666e-05,0.0975566666666664
2023-04-14 20:25,0.3424666666666656,0.00040333333333320004,5.6666666666400004e-05,0.097836666666666
2023-04-14 20:30,0.372,0.00039333333333240004,7.33333333332e-05,0.0919899999999996
2023-04-14 20:35,0.3762800000000004,0.00039333333333240004,6.33333333324e-05,0.0193133333333328
2023-04-14 20:40,0.38737000000000077,0.00039333333333240004,7.66666666656e-05,0.0193299999999996
2023-04-14 20:45,0.7025200000000008,0.0004066666666656,0.3898399999999992,0.019709999999998798
2023-04-14 20:50,3.84326,0.0004933333333332,3.5754466666666653,0.0238066666666656
2023-04-14 20:55,3.88848,0.0004999999999992,3.561276666666666,0.023779999999999198
2023-04-14 21:00,0.8047966666666668,0.0003999999999996,0.4008433333333332,0.0243733333333332
2023-04-14 21:05,0.46250333333333404,0.0003799999999992,8.666666666640001e-05,0.09721333333333321
2023-04-14 21:10,0.3863200000000008,0.00039333333333240004,7.66666666656e-05,0.09715666666666561
2023-04-14 21:15,0.3907833333333336,0.000396666666666,7.66666666656e-05,0.0973399999999992
2023-04-14 21:20,0.42992666666666635,0.0003999999999996,7.99999999992e-05,0.0976299999999996
2023-04-14 21:25,0.4860033333333336,0.000396666666666,8.33333333328e-05,0.09776333333333279
2023-04-14 21:30,0.48665000000000047,0.0004066666666656,7.99999999992e-05,0.0904233333333324
2023-04-14 21:35,0.2658033333333336,0.0030466666666656,4.6666666665600006e-05,0.0194033333333328
2023-04-14 21:40,0.2393866666666668,0.0004099999999992,4.6666666665600006e-05,0.0194199999999996
2023-04-14 21:45,0.2862700000000008,0.0004066666666656,5.99999999988e-05,0.0194533333333332
2023-04-14 21:50,0.3972800000000004,0.0004099999999992,8.99999999988e-05,0.019596666666666
2023-04-14 21:55,0.41089666666666685,0.00038666666666640006,0.00010333333333320001,0.01923
2023-04-14 22:00,0.3293899999999992,0.00040333333333320004,9.6666666666e-05,0.0249399999999996
2023-04-14 22:05,0.3888833333333328,0.00040333333333320004,0.0001066666666656,0.0968599999999992
2023-04-14 22:10,0.40358333333333407,0.0003799999999992,0.0001099999999992,0.09667999999999918
2023-04-14 22:15,0.5112,0.000396666666666,0.0001166666666664,0.09706666666666561
2023-04-14 22:20,0.48255,0.0004066666666656,0.0001166666666664,0.09782333333333279
2023-04-14 22:25,0.3970533333333324,0.00038999999999999994,8.99999999988e-05,0.0978733333333332
2023-04-14 22:30,0.2248300000000008,0.0004099999999992,1.99999999992e-05,0.0892166666666664
2023-04-14 22:35,0.1520499999999996,0.00041999999999999996,6.666666666666667e-06,0.019323333333332398
2023-04-14 22:40,0.22720666666666678,0.00041333333333280005,9.999999999999999e-06,0.019333333333333202
2023-04-14 22:45,0.2304800000000004,0.00041333333333280005,9.999999999999999e-06,0.0193733333333328
2023-04-14 22:50,0.13347333333333358,0.000426666666666,3.3333333333333333e-06,0.0194499999999996
2023-04-14 22:55,0.12996999999999959,0.00043333333333320006,6.666666666666667e-06,0.019399999999999203
2023-04-14 23:00,0.14167333333333318,0.0030499999999992,-3.3333333333333333e-06,0.02649
2023-04-14 23:05,0.303653333333334,0.0004099999999992,2.3333333332800003e-05,0.0975799999999992
2023-04-14 23:10,0.8581500000000001,0.0004366666666656,0.5606066666666665,0.0983933333333328
2023-04-14 23:15,3.9195166666666665,0.0005366666666664,3.7275166666666664,0.10256666666666642
2023-04-14 23:20,2.314123333333333,0.0004933333333332,2.134333333333333,0.1004066666666664
2023-04-14 23:25,0.20612999999999998,0.00042999999999960003,1.99999999992e-05,0.09809666666666639
2023-04-14 23:30,0.2652499999999992,0.00043333333333320006,2.3333333332800003e-05,0.0885033333333324
2023-04-14 23:35,0.22793333333333282,0.00042999999999960003,9.999999999999999e-06,0.0194833333333332
2023-04-14 23:40,0.19212666666666722,0.000426666666666,9.999999999999999e-06,0.0194199999999996
2023-04-14 23:45,0.12858,0.00042999999999960003,-3.3333333333333333e-06,0.0193733333333328
2023-04-14 23:50,0.13016000000000041,0.0004233333333324,3.3333333333333333e-06,0.0193733333333328
2023-04-14 23:55,0.16074,0.00041999999999999996,3.3333333333333333e-06,0.0192633333333324
2023-04-15 00:00,0.23009000000000035,0.000396666666666,0.0,0.0274066666666656
2023-04-15 00:05,0.29829333333333363,0.0004066666666656,2.99999999988e-05,0.0971299999999992
2023-04-15 00:10,0.203243333333334,0.0004066666666656,1.33333333332e-05,0.09721333333333321
2023-04-15 00:15,0.2025133333333332,0.0004099999999992,6.666666666666667e-06,0.0972433333333332
2023-04-15 00:20,0.20276666666666765,0.0004066666666656,1.33333333332e-05,0.09759333333333241
2023-04-15 00:25,0.2954566666666668,0.003066666666666,2.66666666664e-05,0.0977899999999992
2023-04-15 00:30,0.2875833333333324,0.00040333333333320004,1.99999999992e-05,0.0866799999999996
2023-04-15 00:35,0.15164000000000039,0.0004099999999992,0.0,0.0191799999999996
2023-04-15 00:40,0.1170699999999996,0.00041333333333280005,-1.33333333332e-05,0.0191399999999988
2023-04-15 00:45,0.11636333333333398,0.0004066666666656,0.0,0.0191399999999988
2023-04-15 00:50,0.1722166666666668,0.0004099999999992,3.3333333333333333e-06,0.0191499999999996
2023-04-15 00:55,0.21246000000000004,0.0004099999999992,3.3333333333333333e-06,0.0191599999999992
2023-04-15 01:00,0.1925866666666668,0.00040333333333320004,3.3333333333333333e-06,0.0290199999999996
2023-04-15 01:05,0.19236666666666719,0.0004099999999992,-3.3333333333333333e-06,0.0972933333333324
2023-04-15 01:10,0.19200999999999963,0.00041333333333280005,1.33333333332e-05,0.0971833333333332
2023-04-15 01:15,0.21008666666666764,0.0004066666666656,1.6666666665600002e-05,0.09742333333333321
2023-04-15 01:20,0.2882000000000004,0.0004066666666656,1.99999999992e-05,0.0976533333333324
2023-04-15 01:25,0.2916499999999992,0.00041666666666640003,1.33333333332e-05,0.09803333333333279
2023-04-15 01:30,0.18813000000000002,0.00041666666666640003,6.666666666666667e-06,0.0855166666666656
2023-04-15 01:35,0.1173566666666664,0.000426666666666,-6.666666666666667e-06,0.0193599999999996
2023-04-15 01:40,0.11701333333333319,0.00041999999999999996,-6.666666666666667e-06,0.0193699999999992
2023-04-15 01:45,0.18932000000000038,0.00042999999999960003,3.3333333333333333e-06,0.0195
2023-04-15 01:50,0.2146533333333336,0.0030766666666656,9.999999999999999e-06,0.0193966666666656
2023-04-15 01:55,0.16359999999999958,0.000426666666666,-6.666666666666667e-06,0.019363333333333198
2023-04-15 02:00,0.1274900000000004,0.000426666666666,-9.999999999999999e-06,0.0303833333333328
2023-04-15 02:05,0.1938433333333332,0.00041666666666640003,6.666666666666667e-06,0.09764666666666641
2023-04-15 02:10,0.22153666666666677,0.000426666666666,9.999999999999999e-06,0.09777666666666601
2023-04-15 02:15,0.2896466666666664,0.00041333333333280005,2.3333333332800003e-05,0.09800999999999999
2023-04-15 02:20,0.28418666666666637,0.000426666666666,1.99999999992e-05,0.09822
2023-04-15 02:25,0.19736333333333278,0.00041999999999999996,9.999999999999999e-06,0.0981466666666656
2023-04-15 02:30,0.180906666666666,0.00043333333333320006,3.3333333333333333e-06,0.08446666666666561
2023-04-15 02:35,0.11771999999999999,0.0004233333333324,-1.33333333332e-05,0.0195633333333324
2023-04-15 02:40,0.192966666666666,0.00041333333333280005,0.0,0.0192499999999992
2023-04-15 02:45,0.212303333333334,0.0004099999999992,3.3333333333333333e-06,0.019206666666666
2023-04-15 02:50,0.1545499999999992,0.00041999999999999996,-3.3333333333333333e-06,0.0192499999999992
2023-04-15 02:55,0.1175299999999992,0.00041666666666640003,-1.33333333332e-05,0.0193933333333332
2023-04-15 03:00,0.12943666666666678,0.000426666666666,-9.999999999999999e-06,0.0319033333333332
2023-04-15 03:05,0.22190333333333398,0.0004233333333324,9.999999999999999e-06,0.0977933333333328
2023-04-15 03:10,0.2890233333333324,0.00043333333333320006,1.99999999992e-05,0.0977299999999992
2023-04-15 03:15,0.2814166666666668,0.0030866666666664,1.6666666665600002e-05,0.0981166666666656
2023-04-15 03:20,0.19317999999999963,0.00041666666666640003,6.666666666666667e-06,0.09783
