interval_start,demand,solar,air_con
2023-04-22 10:25,0.18654000000000037,-3.5460499999999993,0.0067366666666656
2023-04-22 10:30,0.18677999999999995,-3.595399999999999,0.0067933333333332
2023-04-22 10:35,0.18955666666666682,-3.6402099999999997,0.0068233333333332005
2023-04-22 10:40,0.2543366666666662,-3.6895299999999995,0.0068933333333328
2023-04-22 10:45,0.30615333333333394,-3.720473333333333,0.0069966666666660005
2023-04-22 10:50,0.34020999999999924,-3.7607633333333323,0.006913333333333199
2023-04-22 10:55,0.2594199999999989,-3.783883333333332,0.006853333333333201
2023-04-22 11:00,0.3127033333333329,-3.7471266666666656,0.0069333333333324
2023-04-22 11:05,0.6333633333333323,-2.244603333333332,0.0067233333333324
2023-04-22 11:10,0.60798,-1.9258733333333329,0.0066566666666663995
2023-04-22 11:15,0.40869666666666626,-3.6506033333333328,0.0071399999999988
2023-04-22 11:20,0.2158333333333331,-1.6524566666666662,0.0062133333333324
2023-04-22 11:25,0.43833666666666726,0.0008866666666656,0.0056833333333332
2023-04-22 11:30,0.45597666666666725,-1.6288633333333333,0.0062733333333324
2023-04-22 11:35,0.4677600000000002,-3.4877899999999995,0.0069366666666659995
2023-04-22 11:40,0.33800333333333277,-1.898749999999999,0.0062633333333328
2023-04-22 11:45,0.30154666666666674,-2.3981799999999995,0.0064899999999996
2023-04-22 11:50,0.340533333333334,-3.8041033333333334,0.007009999999999199
2023-04-22 11:55,0.3767400000000001,-2.116743333333332,0.0063799999999992005
2023-04-22 12:00,0.37340333333333287,-2.0045866666666656,0.0062766666666659995
2023-04-22 12:05,0.3742699999999992,-4.010833333333332,0.0070399999999992
2023-04-22 12:10,0.3703899999999991,-4.031633333333333,0.0070699999999992
2023-04-22 12:15,0.36846666666666583,-3.9612333333333325,0.0071033333333328
2023-04-22 12:20,0.3139533333333324,-3.963543333333332,0.0070733333333328
2023-04-22 12:25,0.29916333333333345,-3.9340899999999994,0.0070733333333328
2023-04-22 12:30,0.298743333333334,-3.906306666666666,0.0070699999999992
2023-04-22 12:35,0.2985799999999996,-3.971593333333332,0.0070966666666656
2023-04-22 12:40,0.24491666666666578,-3.975276666666666,0.0070366666666656
2023-04-22 12:45,0.1984000000000008,-3.951973333333333,0.0069633333333324
2023-04-22 12:50,0.24777666666666587,-3.907546666666666,0.0069733333333331995
2023-04-22 12:55,0.25691666666666646,-3.8715399999999995,0.0069533333333328005
2023-04-22 13:00,0.25526999999999966,-3.7993533333333325,0.0069366666666659995
2023-04-22 13:05,0.20442999999999967,-3.830196666666666,0.006906666666666
2023-04-22 13:10,0.2786800000000005,-3.7964233333333333,0.0069866666666664
2023-04-22 13:15,0.3006533333333339,-3.741973333333333,0.006943333333333199
2023-04-22 13:20,0.3005799999999994,-3.6912199999999995,0.0069499999999992
2023-04-22 13:25,0.29694666666666625,-3.627719999999999,0.0068633333333328
2023-04-22 13:30,0.29555333333333245,-3.555229999999999,0.006799999999999201
2023-04-22 13:35,0.26630000000000065,-3.4825466666666665,0.0067066666666656
2023-04-22 13:40,0.254353333333333,-3.4038999999999993,0.0066199999999991994
2023-04-22 13:45,0.2526066666666662,-3.3195799999999993,0.0065833333333332
2023-04-22 13:50,0.22688666666666624,-3.244116666666666,0.0065133333333324
2023-04-22 13:55,0.18377666666666725,-3.1566599999999996,0.0064733333333328
2023-04-22 14:00,1.0931300000000008,-3.0713166666666663,0.0062599999999992
2023-04-22 14:05,2.6655766666666665,-2.986039999999999,0.0060199999999992
2023-04-22 14:10,2.6941266666666674,-2.89449,0.006030000000000001
2023-04-22 14:15,2.1784566666666674,-2.794993333333333,0.006116666666666399
2023-04-22 14:20,0.3010433333333328,-2.6966399999999986,0.0065866666666656
2023-04-22 14:25,0.34850666666666763,-2.602453333333333,0.0065199999999996
2023-04-22 14:30,0.31337000000000026,-2.500796666666666,0.0064366666666656
2023-04-22 14:35,0.24971999999999994,-2.3958733333333333,0.00633
2023-04-22 14:40,0.19014666666666735,-2.2910233333333334,0.006286666666665601
2023-04-22 14:45,0.18235333333333326,-2.1912166666666657,0.0062699999999999995
2023-04-22 14:50,0.18246333333333364,-2.0837799999999995,0.0062666666666664
2023-04-22 14:55,0.18197666666666645,-1.972566666666666,0.0062066666666664
2023-04-22 15:00,0.2244999999999996,-1.8617633333333328,0.006219999999999601
2023-04-22 15:05,0.29069333333333275,-1.7458066666666656,0.0062133333333324
2023-04-22 15:10,0.3214233333333334,-1.6346133333333324,0.0061399999999992
2023-04-22 15:15,0.35696000000000055,-1.516446666666666,0.0060499999999992
2023-04-22 15:20,0.3540933333333336,-1.4013933333333324,0.005986666666665599
2023-04-22 15:25,0.2701066666666668,-1.2882799999999992,0.0059266666666656
2023-04-22 15:30,0.17863999999999924,-1.1755699999999991,0.0058399999999992
2023-04-22 15:35,0.17825333333333404,-1.0604233333333333,0.0058033333333331995
2023-04-22 15:40,0.17754333333333355,-0.9421699999999991,0.0057199999999992
2023-04-22 15:45,0.17639999999999997,-0.8111199999999996,0.0055899999999996005
2023-04-22 15:50,0.17527333333333325,-0.7104833333333328,0.0054799999999992
2023-04-22 15:55,0.23838333333333356,-0.6043033333333332,0.0054899999999988
2023-04-22 16:00,0.3416866666666668,-0.4940033333333328,0.005496666666666
2023-04-22 16:05,0.3513666666666672,-0.41412666666666603,0.0054866666666664
2023-04-22 16:10,0.3472233333333312,-0.3298366666666656,0.0054
2023-04-22 16:15,0.28242999999999957,-0.2613733333333332,0.0053633333333328
2023-04-22 16:20,0.1826866666666668,-0.199776666666666,0.0053799999999996
2023-04-22 16:25,0.1758299999999988,-0.167166666666666,0.0053566666666656
2023-04-22 16:30,0.1781933333333316,-0.1402066666666656,0.0054266666666664
2023-04-22 16:35,0.1773999999999984,-0.1279833333333324,0.0053499999999996
2023-04-22 16:40,0.177343333333332,-0.11742666666666601,0.005286666666666
2023-04-22 16:45,0.223596666666666,-0.10926666666666601,0.0052899999999996
2023-04-22 16:50,0.34189999999999804,-0.09709666666666561,0.005393333333332801
2023-04-22 16:55,0.35325666666666483,-0.0837766666666656,0.0053666666666664
2023-04-22 17:00,0.3062966666666652,-0.06883999999999921,0.0053433333333324
2023-04-22 17:05,0.2838599999999988,-0.053406666666666006,0.0053666666666664
2023-04-22 17:10,0.18744666666666598,-0.037853333333332795,0.0052466666666664
2023-04-22 17:15,0.1740566666666652,-0.0214366666666656,0.0052433333333328
2023-04-22 17:20,0.1738699999999992,-0.009266666666666399,0.0051999999999996
2023-04-22 17:25,0.1739766666666672,0.0017599999999992001,0.0052333333333332
2023-04-22 17:30,0.1978399999999992,0.009179999999999999,0.0052633333333332
2023-04-22 17:35,0.2421499999999992,0.013419999999999599,0.0051533333333328
2023-04-22 17:40,0.33537,0.015383333333332801,0.005256666666666
2023-04-22 17:45,0.3271333333333344,0.0154666666666656,0.005226666666666
2023-04-22 17:50,0.27956000000000036,0.0053099999999988,0.0052733333333328004
2023-04-22 17:55,0.28082333333333276,0.0049933333333332,0.0053599999999992
2023-04-22 18:00,0.2413533333333336,0.0049799999999988,0.0052999999999992
2023-04-22 18:05,0.1734399999999996,0.0049766666666664,0.0052433333333328
2023-04-22 18:10,0.1733600000000004,0.0049833333333324,0.0052599999999996
2023-04-22 18:15,0.18454666666666683,0.0049733333333328,0.0052466666666664
2023-04-22 18:20,0.23415333333333238,0.0049766666666664,0.005226666666666
2023-04-22 18:25,1.2468733333333344,0.0049799999999988,0.0048999999999996
2023-04-22 18:30,2.4815933333333327,0.0050066666666664,0.0046433333333328
2023-04-22 18:35,2.505423333333334,0.005016666666666,0.0047499999999996
2023-04-22 18:40,1.6678233333333332,0.0049899999999996,0.0050099999999988
2023-04-22 18:45,0.61947,0.0049933333333332,0.0053033333333328
2023-04-22 18:50,0.5143466666666664,0.0049833333333324,0.005226666666666
2023-04-22 18:55,0.30141333333333364,0.0049833333333324,0.005283333333332399
2023-04-22 19:00,0.17655333333333362,0.0049733333333328,0.0053166666666660005
2023-04-22 19:05,0.2220999999999996,0.0049766666666664,0.0052933333333331995
2023-04-22 19:10,0.2416400000000004,0.004986666666666,0.0052499999999988
2023-04-22 19:15,0.24822999999999962,0.004986666666666,0.0052599999999996
2023-04-22 19:20,0.30234999999999956,0.0049766666666664,0.0053599999999992
2023-04-22 19:25,0.281603333333334,0.0049799999999988,0.0053833333333332
2023-04-22 19:30,0.281123333333334,0.0049833333333324,0.005376666666666
2023-04-22 19:35,0.2807499999999996,0.0049599999999996,0.005376666666666
2023-04-22 19:40,0.21045000000000003,0.0049833333333324,0.0053599999999992
2023-04-22 19:45,0.17443333333333322,0.0049766666666664,0.0053499999999996
2023-04-22 19:50,0.20462333333333402,0.004986666666666,0.0053433333333324
2023-04-22 19:55,0.2431633333333332,0.0049933333333332,0.0053199999999996
2023-04-22 20:00,0.24017000000000038,0.0049799999999988,0.005226666666666
2023-04-22 20:05,0.2121333333333336,0.0049733333333328,0.005283333333332399
2023-04-22 20:10,0.2216199999999996,0.0049633333333332,0.0052766666666664
2023-04-22 20:15,0.2779599999999996,0.0049599999999996,0.0052899999999996
2023-04-22 20:20,0.278346666666666,0.0049599999999996,0.0052766666666664
2023-04-22 20:25,0.2710866666666672,0.004953333333332401,0.0052599999999996
2023-04-22 20:30,0.1726766666666676,0.004953333333332401,0.0051933333333324
2023-04-22 20:35,0.18177333333333362,0.0049699999999992,0.005226666666666
2023-04-22 20:40,0.2289333333333324,0.0049633333333332,0.0051499999999992
2023-04-22 20:45,0.23939333333333282,0.0049433333333328,0.0050933333333328
2023-04-22 20:50,0.2373866666666664,0.0049499999999999995,0.005089999999999199
2023-04-22 20:55,0.17500333333333318,0.0049333333333332,0.0051433333333331995
2023-04-22 21:00,0.2626766666666664,0.0049466666666664,0.0052366666666655995
2023-04-22 21:05,0.279683333333334,0.0049399999999992,0.0052433333333328
2023-04-22 21:10,0.2795599999999992,0.0049466666666664,0.005226666666666
2023-04-22 21:15,0.2788133333333328,0.0049466666666664,0.0052466666666664
2023-04-22 21:20,0.24825999999999962,0.0049466666666664,0.0052333333333332
2023-04-22 21:25,0.20354333333333402,0.004953333333332401,0.00516
2023-04-22 21:30,0.2411433333333336,0.0049599999999996,0.0051633333333324
2023-04-22 21:35,0.23975999999999997,0.0049633333333332,0.00516
2023-04-22 21:40,0.2040166666666668,0.004953333333332401,0.005166666666666
2023-04-22 21:45,0.1729366666666668,0.0049466666666664,0.0052066666666656
2023-04-22 21:50,0.17435666666666638,0.0049633333333332,0.0053033333333328
2023-04-22 21:55,0.2843566666666668,0.0049699999999992,0.0053633333333328
2023-04-22 22:00,0.2790566666666664,0.0049466666666664,0.0052799999999987995
2023-04-22 22:05,0.279,0.0049433333333328,0.0052599999999996
2023-04-22 22:10,0.1937966666666664,0.0049433333333328,0.0052033333333332005
2023-04-22 22:15,0.2270433333333336,0.0049733333333328,0.0052666666666656
2023-04-22 22:20,0.2415766666666668,0.0049766666666664,0.0052633333333332
2023-04-22 22:25,0.241836666666666,0.0049633333333332,0.0052299999999995996
2023-04-22 22:30,0.17806333333333318,0.004956666666666,0.0052033333333332005
2023-04-22 22:35,0.1746966666666672,0.004953333333332401,0.0052066666666656
2023-04-22 22:40,0.23553999999999958,0.0049633333333332,0.005286666666666
2023-04-22 22:45,0.281333333333334,0.0049699999999992,0.0053633333333328
2023-04-22 22:50,0.2818566666666672,0.0049833333333324,0.0054433333333332
2023-04-22 22:55,0.28062000000000004,0.0049833333333324,0.0054199999999992
2023-04-22 23:00,0.2718933333333336,0.0049833333333324,0.00543
2023-04-22 23:05,0.240743333333334,0.0049999999999992,0.0053833333333332
2023-04-22 23:10,0.24076000000000078,0.0049699999999992,0.0052366666666655995
2023-04-22 23:15,0.22015666666666678,0.0049766666666664,0.0052799999999987995
2023-04-22 23:20,0.17363666666666638,0.0049833333333324,0.0053566666666656
2023-04-22 23:25,0.17424666666666722,0.0049999999999992,0.0054233333333327995
2023-04-22 23:30,0.174156666666666,0.0050066666666664,0.0054266666666664
2023-04-22 23:35,0.26788666666666683,0.0049966666666656,0.0054899999999988
2023-04-22 23:40,0.2827699999999992,0.0049933333333332,0.0055066666666656
2023-04-22 23:45,0.2639299999999992,0.0049933333333332,0.0054799999999992
2023-04-22 23:50,0.2069433333333336,0.0049966666666656,0.0053566666666656
2023-04-22 23:55,0.24202666666666678,0.004986666666666,0.0053166666666660005
2023-04-23 00:00,0.24004333333333316,0.0049766666666664,0.0052966666666656
2023-04-23 00:05,0.20267333333333276,0.0049733333333328,0.0053366666666663995
2023-04-23 00:10,0.17343,0.0049699999999992,0.0053099999999988
2023-04-23 00:15,0.1728633333333336,0.004956666666666,0.005226666666666
2023-04-23 00:20,0.26115,0.004956666666666,0.0052733333333328004
2023-04-23 00:25,0.283643333333334,0.004953333333332401,0.0053433333333324
2023-04-23 00:30,0.2844066666666672,0.004986666666666,0.005476666666665599
2023-04-23 00:35,0.25950333333333364,0.0049899999999996,0.005466666666666
2023-04-23 00:40,0.22124000000000038,0.0049733333333328,0.005269999999999201
2023-04-23 00:45,0.24092999999999998,0.0049633333333332,0.0052333333333332
2023-04-23 00:50,0.238986666666666,0.0049733333333328,0.0052766666666664
2023-04-23 00:55,0.184476666666666,0.0049633333333332,0.0052466666666664
2023-04-23 01:00,0.172146666666666,0.0049499999999999995,0.0052066666666656
2023-04-23 01:05,0.1723633333333332,0.004953333333332401,0.0052166666666664
2023-04-23 01:10,0.2701366666666656,0.0049499999999999995,0.0053799999999996
2023-04-23 01:15,0.2788833333333336,0.0049799999999988,0.0054533333333328
2023-04-23 01:20,0.2802666666666672,0.0049966666666656,0.005496666666666
2023-04-23 01:25,0.2263899999999996,0.004986666666666,0.0054399999999996005
2023-04-23 01:30,0.23176000000000077,0.0049799999999988,0.0054
2023-04-23 01:35,0.24301333333333322,0.0049999999999992,0.0054099999999996
2023-04-23 01:40,0.23732333333333278,0.0049933333333332,0.00543
2023-04-23 01:45,0.1746433333333332,0.0049833333333324,0.0053966666666664005
2023-04-23 01:50,0.173856666666666,0.0049733333333328,0.0053433333333324
2023-04-23 01:55,0.1955499999999996,0.0049999999999992,0.0054099999999996
2023-04-23 02:00,0.28693666666666684,0.0049899999999996,0.0054799999999992
2023-04-23 02:05,0.2813566666666668,0.0049766666666664,0.0054499999999992
2023-04-23 02:10,0.2808466666666668,0.0049899999999996,0.0054866666666664
2023-04-23 02:15,0.2972166666666672,0.0050033333333328,0.0054999999999996
2023-04-23 02:20,0.2417433333333336,0.0050099999999988,0.0054233333333327995
2023-04-23 02:25,0.24230333333333282,0.0049933333333332,0.0054033333333324
2023-04-23 02:30,0.2223933333333336,0.0049999999999992,0.0054199999999992
2023-04-23 02:35,0.1744400000000004,0.0049833333333324,0.005406666666665999
2023-04-23 02:40,0.1733900000000004,0.0049699999999992,0.0053099999999988
2023-04-23 02:45,0.17304666666666718,0.004966666666665599,0.0052666666666656
2023-04-23 02:50,0.2400800000000004,0.0049833333333324,0.0054733333333332
2023-04-23 02:55,0.279096666666666,0.0050033333333328,0.0055499999999988
2023-04-23 03:00,0.280626666666666,0.0050066666666664,0.0055766666666664
2023-04-23 03:05,0.2731633333333332,0.005016666666666,0.0055299999999995995
2023-04-23 03:10,0.2428633333333332,0.005016666666666,0.005436666666666
2023-04-23 03:15,0.2407466666666676,0.0049833333333324,0.0053599999999992
2023-04-23 03:20,0.20312333333333402,0.004986666666666,0.0053833333333332
2023-04-23 03:25,0.17442,0.0049999999999992,0.0054466666666656005
2023-04-23 03:30,0.1745966666666664,0.0049999999999992,0.0054899999999988
2023-04-23 03:35,0.1749266666666664,0.0050033333333328,0.0055199999999988
2023-04-23 03:40,0.3308266666666668,0.0049899999999996,0.0055399999999992
2023-04-23 03:45,0.42924666666666716,0.0049966666666656,0.0055133333333328
2023-04-23 03:50,0.42703666666666673,0.0050066666666664,0.0054899999999988
2023-04-23 03:55,0.41832333333333355,0.0049899999999996,0.0054399999999996005
2023-04-23 04:00,0.1742566666666668,0.0049699999999992,0.0053366666666663995
2023-04-23 04:05,0.1773333333333324,0.0049633333333332,0.0053299999999992
2023-04-23 04:10,0.22690333333333323,0.0049933333333332,0.0053799999999996
2023-04-23 04:15,0.2549333333333328,0.0050033333333328,0.0053966666666664005
2023-04-23 04:20,0.2513333333333328,0.0050033333333328,0.0054166666666656
2023-04-23 04:25,0.2471300000000004,0.0049999999999992,0.005393333333332801
2023-04-23 04:30,0.31311000000000117,0.0050099999999988,0.005476666666665599
2023-04-23 04:35,0.34957666666666676,0.0050066666666664,0.0054833333333328
2023-04-23 04:40,0.3146833333333332,0.004986666666666,0.0054866666666664
2023-04-23 04:45,0.195623333333334,0.0049833333333324,0.0054399999999996005
2023-04-23 04:50,0.17422999999999922,0.0049899999999996,0.005406666666665999
2023-04-23 04:55,0.1742966666666664,0.0049933333333332,0.0054133333333332
2023-04-23 05:00,0.1742333333333328,0.0049933333333332,0.0054333333333324
2023-04-23 05:05,0.18762,0.0049999999999992,0.0054566666666664
2023-04-23 05:10,0.23750666666666762,0.0049833333333324,0.0053733333333324
2023-04-23 05:15,0.2759600000000004,0.004966666666665599,0.0053433333333324
2023-04-23 05:20,0.35079000000000005,0.0049833333333324,0.0054499999999992
2023-04-23 05:25,0.29496,0.0049833333333324,0.0054899999999988
2023-04-23 05:30,0.2802399999999996,0.0049933333333332,0.0055133333333328
2023-04-23 05:35,0.23739333333333362,0.0049833333333324,0.0054699999999996
2023-04-23 05:40,0.1738366666666656,0.0049933333333332,0.0053966666666664005
2023-04-23 05:45,0.1737466666666656,0.0049933333333332,0.0053833333333332
2023-04-23 05:50,0.17814,0.004986666666666,0.0053833333333332
2023-04-23 05:55,0.22443666666666723,0.0049966666666656,0.005376666666666
2023-04-23 06:00,0.2422833333333336,0.004986666666666,0.0053366666666663995
2023-04-23 06:05,0.2404166666666664,0.004986666666666,0.0053099999999988
2023-04-23 06:10,0.2865366666666672,0.0049399999999992,0.0054033333333324
2023-04-23 06:15,0.2779033333333332,0.0049066666666656,0.0053899999999992
2023-04-23 06:20,0.2779966666666668,0.0048099999999996,0.0053233333333332
2023-04-23 06:25,1.4924833333333332,0.0047499999999996,0.0049033333333332
2023-04-23 06:30,2.376056666666666,0.0047233333333332,0.0046466666666664
2023-04-23 06:35,2.40907,0.0047366666666664005,0.0047133333333324
2023-04-23 06:40,2.4689666666666663,0.004746666666666,0.0047566666666656
2023-04-23 06:45,2.50711,0.0047533333333332,0.0047066666666664
2023-04-23 06:50,2.5063199999999997,0.004746666666666,0.004689999999999601
2023-04-23 06:55,2.48698,0.0047366666666664005,0.0046999999999992
2023-04-23 07:00,2.536553333333334,0.004773333333332399,0.0048099999999996
2023-04-23 07:05,2.55696,0.0047633333333328,0.0048499999999992
2023-04-23 07:10,0.8476133333333329,0.0047366666666664005,0.0053033333333328
2023-04-23 07:15,0.5786333333333328,0.004703333333332799,0.0053066666666664
2023-04-23 07:20,0.5140099999999992,-0.10962999999999959,0.0052399999999992
2023-04-23 07:25,0.3064566666666648,-0.1955433333333324,0.0052899999999996
2023-04-23 07:30,0.22742999999999997,-0.24343666666666558,0.005269999999999201
2023-04-23 07:35,0.2423733333333336,-0.2612666666666664,0.0052999999999992
2023-04-23 07:40,0.2399500000000008,-0.2633966666666664,0.0053166666666660005
2023-04-23 07:45,0.18033666666666717,-0.2999333333333328,0.0053866666666656
2023-04-23 07:50,0.2685166666666668,-0.36315333333333244,0.0054699999999996
2023-04-23 07:55,0.27832333333333437,-0.41298,0.005466666666666
2023-04-23 08:00,0.27929666666666636,-0.49111999999999917,0.0054999999999996
2023-04-23 08:05,0.20800666666666678,-0.5304199999999992,0.005406666666665999
2023-04-23 08:10,0.17427666666666722,-0.5930499999999996,0.0053733333333324
2023-04-23 08:15,0.19893333333333363,-0.6882033333333324,0.0053899999999992
2023-04-23 08:20,0.24394333333333323,-0.7617099999999997,0.0054499999999992
2023-04-23 08:25,0.24234333333333358,-0.792366666666666,0.0054433333333332
2023-04-23 08:30,0.21720333333333233,-0.7855666666666655,0.0054899999999988
2023-04-23 08:35,0.18149000000000035,-0.8118433333333331,0.0055099999999992
2023-04-23 08:40,0.28596333333333235,-0.7840199999999987,0.005586666666666001
2023-04-23 08:45,0.2820666666666659,-0.8223299999999987,0.005599999999999199
2023-04-23 08:50,0.2825533333333333,-0.8986533333333324,0.0056866666666656
2023-04-23 08:55,0.27209333333333274,-0.9121833333333323,0.0056866666666656
2023-04-23 09:00,0.18019999999999914,-0.9911699999999988,0.0056199999999996
2023-04-23 09:05,0.22623333333333362,-1.0150733333333328,0.0056066666666664
2023-04-23 09:10,0.24533666666666637,-1.0790433333333325,0.0056633333333328
2023-04-23 09:15,0.2440633333333332,-1.167216666666666,0.0056999999999988
2023-04-23 09:20,0.19307000000000035,-1.2251199999999995,0.0057399999999996
2023-04-23 09:25,0.17916666666666736,-1.5141566666666666,0.005849999999999999
2023-04-23 09:30,0.23926333333333338,-1.6595666666666666,0.0059633333333328
2023-04-23 09:35,0.28556000000000026,-1.712983333333333,0.0060099999999996
2023-04-23 09:40,0.2908633333333332,-1.760706666666666,0.0060466666666656
2023-04-23 09:45,0.20450666666666617,-1.8117699999999994,0.0059766666666660005
2023-04-23 09:50,0.19832000000000027,-1.7159333333333326,0.005923333333333199
2023-04-23 09:55,0.2482200000000001,-1.6290066666666663,0.0058533333333324
2023-04-23 10:00,0.24799000000000077,-1.6720799999999998,0.0058599999999996
2023-04-23 10:05,0.23168000000000033,-1.8398499999999995,0.0059299999999992
2023-04-23 10:10,0.1807733333333339,-2.233316666666666,0.006066666666666
2023-04-23 10:15,0.2140300000000006,-1.60263,0.0058366666666656
2023-04-23 10:20,0.2850799999999991,-1.5427366666666655,0.0058533333333324
2023-04-23 10:25,0.2855633333333328,-1.4409033333333323,0.0058299999999996
2023-04-23 10:30,0.2847966666666659,-1.3146166666666654,0.0058233333333324
2023-04-23 10:35,0.28874333333333263,-1.634539999999999,0.0059633333333328
2023-04-23 10:40,0.24312333333333352,-1.734949999999999,0.0059066666666664006
2023-04-23 10:45,0.24798000000000103,-1.6608899999999998,0.0058433333333328
2023-04-23 10:50,0.24768666666666594,-2.217036666666666,0.0060499999999992
2023-04-23 10:55,0.1979133333333336,-1.9570133333333328,0.005923333333333199
2023-04-23 11:00,0.17988000000000004,-1.9599766666666656,0.005923333333333199
2023-04-23 11:05,0.17927000000000037,-1.7085566666666665,0.0058333333333332
2023-04-23 11:10,0.22972333333333317,-1.945043333333333,0.0059766666666660005
2023-04-23 11:15,0.2861699999999989,-2.2927199999999988,0.006186666666666001
2023-04-23 11:20,0.28725,-2.2222,0.0061766666666664
2023-04-23 11:25,0.2914499999999999,-2.18607,0.006156666666666
2023-04-23 11:30,0.24989666666666777,-1.9198766666666667,0.005973333333332401
2023-04-23 11:35,0.24813000000000018,-1.9182866666666665,0.005973333333332401
2023-04-23 11:40,0.2257766666666663,-1.7426499999999996,0.0059066666666664006
2023-04-23 11:45,0.18003999999999976,-1.8251299999999993,0.005923333333333199
2023-04-23 11:50,0.1803533333333328,-1.9813233333333324,0.0059766666666660005
2023-04-23 11:55,0.18044999999999978,-2.076816666666666,0.0060399999999995995
2023-04-23 12:00,0.2676433333333331,-2.0200666666666653,0.0060699999999996
2023-04-23 12:05,1.847993333333334,-2.0127233333333328,0.00567
2023-04-23 12:10,2.5887733333333323,-1.7751266666666665,0.005463333333332401
2023-04-23 12:15,2.632226666666665,-1.8066799999999992,0.00543
2023-04-23 12:20,1.9545666666666661,-1.8409333333333333,0.0056166666666659995
2023-04-23 12:25,0.24606999999999934,-1.9582566666666659,0.005989999999999199
2023-04-23 12:30,0.1841100000000001,-1.7670266666666663,0.0059333333333328004
2023-04-23 12:35,0.17919666666666723,-1.7177233333333333,0.0058899999999995995
2023-04-23 12:40,0.17916666666666703,-1.7670999999999997,0.0059266666666656
2023-04-23 12:45,0.1795333333333331,-1.8189299999999986,0.0059566666666656
2023-04-23 12:50,0.1794933333333335,-1.82598,0.00597
2023-04-23 12:55,0.27178666666666695,-1.8292233333333325,0.006006666666666
2023-04-23 13:00,0.33218333333333394,-1.6811799999999995,0.005946666666666
2023-04-23 13:05,0.3543333333333335,-1.591369999999999,0.0058733333333328
2023-04-23 13:10,0.35181333333333364,-1.4984833333333332,0.0058533333333324
2023-04-23 13:15,0.25237333333333317,-1.494516666666666,0.005796666666666
2023-04-23 13:20,0.17775666666666728,-1.4301399999999997,0.0057199999999992
2023-04-23 13:25,0.17659333333333332,-1.3153166666666665,0.0056266666666656
2023-04-23 13:30,0.17588333333333284,-1.1340066666666662,0.0055466666666664
2023-04-23 13:35,0.17704333333333327,-1.3078733333333328,0.005656666666665601
2023-04-23 13:40,0.17694999999999966,-1.3294399999999993,0.0056733333333324
2023-04-23 13:45,0.24312666666666588,-1.4228566666666655,0.0057333333333324
2023-04-23 13:50,0.35510000000000036,-1.5505633333333333,0.0058299999999996
2023-04-23 13:55,0.35387333333333415,-1.5841333333333334,0.005856666666666
2023-04-23 14:00,0.3356499999999995,-1.5063799999999992,0.0059266666666656
2023-04-23 14:05,0.28021666666666556,-2.0283166666666657,0.0061433333333328
2023-04-23 14:10,0.18132333333333217,-2.2143766666666655,0.0061299999999996
2023-04-23 14:15,0.18255666666666726,-2.5272733333333335,0.006246666666666
2023-04-23 14:20,0.17961666666666598,-1.6204666666666654,0.0059066666666664006
2023-04-23 14:25,0.18183333333333251,-2.423749999999999,0.0061899999999996
2023-04-23 14:30,0.194873333333334,-2.506286666666666,0.0062733333333324
2023-04-23 14:35,0.24299000000000048,-2.295893333333333,0.006036666666666
2023-04-23 14:40,0.3443499999999994,-1.9049033333333327,0.0060466666666656
2023-04-23 14:45,0.3523866666666659,-1.4075266666666655,0.0058433333333328
2023-04-23 14:50,0.2885800000000009,-1.6074133333333331,0.0059433333333324
2023-04-23 14:55,0.2854566666666659,-1.3169266666666655,0.0058399999999992
2023-04-23 15:00,0.24520333333333316,-1.721856666666666,0.005923333333333199
2023-04-23 15:05,0.17693333333333272,-1.1231033333333327,0.0056366666666664
2023-04-23 15:10,0.177636666666666,-1.3610899999999992,0.0057333333333324
2023-04-23 15:15,0.18446999999999997,-1.0569033333333324,0.0056433333333324
2023-04-23 15:20,0.23314666666666695,-1.0509766666666658,0.0056433333333324
2023-04-23 15:25,0.2474933333333341,-0.9158833333333333,0.0055766666666664
2023-04-23 15:30,0.26908333333333323,-0.6010066666666656,0.005466666666666
2023-04-23 15:35,0.2997066666666672,-0.4533699999999996,0.0055199999999988
2023-04-23 15:40,0.2849900000000004,-0.4628599999999992,0.005526666666666
2023-04-23 15:45,0.2835766666666656,-0.3538199999999988,0.0054899999999988
2023-04-23 15:50,0.2822166666666672,-0.40480333333333324,0.0054933333333324
2023-04-23 15:55,0.18778000000000075,-0.44315666666666637,0.0053966666666664005
2023-04-23 16:00,0.1785633333333336,-0.263016666666666,0.0053599999999992
2023-04-23 16:05,0.22528666666666683,-0.32131333333333323,0.0053966666666664005
2023-04-23 16:10,0.24183,-0.2695666666666656,0.005286666666666
2023-04-23 16:15,0.24045999999999956,-0.2963933333333328,0.0053366666666663995
2023-04-23 16:20,0.1959933333333336,-0.327156666666666,0.0053866666666656
2023-04-23 16:25,0.2544533333333328,-0.31927999999999923,0.0053666666666664
2023-04-23 16:30,0.2812699999999992,-0.2627499999999996,0.0054166666666656
2023-04-23 16:35,0.2801199999999996,-0.1427066666666664,0.0053033333333328
2023-04-23 16:40,0.279036666666666,-0.07539999999999959,0.0052599999999996
2023-04-23 16:45,0.24552333333333118,-0.0928233333333324,0.0052533333333324005
2023-04-23 16:50,1.6553466666666659,-0.063576666666666,0.0047899999999992
2023-04-23 16:55,2.4271299999999982,-0.052956666666666,0.0045766666666655995
