interval_start,demand,solar,air_con
2023-04-20 00:50:00,0.1393333333333332,0.004956666666666,0.0052399999999992
2023-04-20 00:55:00,0.0985266666666672,0.0049533333333324,0.0052766666666664
2023-04-20 01:00:00,0.117893333333334,0.0049533333333324,0.0052966666666656
2023-04-20 01:05:00,0.1813066666666656,0.0049499999999999,0.0053566666666656
2023-04-20 01:10:00,0.1823600000000004,0.0049533333333324,0.0053833333333332
2023-04-20 01:15:00,0.180893333333334,0.0049533333333324,0.0053833333333332
2023-04-20 01:20:00,0.1799266666666668,0.004956666666666,0.0053633333333328
2023-04-20 01:25:00,0.1148733333333336,0.004956666666666,0.0053033333333328
2023-04-20 01:30:00,0.1411366666666668,0.004956666666666,0.0052799999999987
2023-04-20 01:35:00,0.1407333333333336,0.0049666666666655,0.0052999999999992
2023-04-20 01:40:00,0.1259833333333332,0.0049733333333328,0.005316666666666
2023-04-20 01:45:00,0.0779300000000004,0.0049666666666655,0.0053599999999992
2023-04-20 01:50:00,0.0743900000000004,0.0049699999999992,0.00537
2023-04-20 01:55:00,0.143483333333334,0.0049799999999988,0.0054399999999996
2023-04-20 02:00:00,0.1842733333333344,0.0049666666666655,0.0054533333333328
2023-04-20 02:05:00,0.1806399999999996,0.0049699999999992,0.0054799999999992
2023-04-20 02:10:00,0.1747233333333336,0.004986666666666,0.0054933333333324
2023-04-20 02:15:00,0.121973333333334,0.0049833333333324,0.0053833333333332
2023-04-20 02:20:00,0.1424833333333332,0.0049833333333324,0.0053666666666664
2023-04-20 02:25:00,0.1397866666666668,0.0049699999999992,0.0052933333333331
2023-04-20 02:30:00,0.0945866666666664,0.0049733333333328,0.005346666666666
2023-04-20 02:35:00,0.0743800000000008,0.0049666666666655,0.0053333333333328
2023-04-20 02:40:00,0.0742633333333332,0.0049633333333332,0.0053599999999992
2023-04-20 02:45:00,0.16638,0.0049766666666664,0.0054466666666656
2023-04-20 02:50:00,0.1814233333333332,0.004956666666666,0.0053933333333328
2023-04-20 02:55:00,0.1804966666666668,0.0049599999999996,0.00537
2023-04-20 03:00:00,0.1946499999999996,0.0049766666666664,0.0054633333333324
2023-04-20 03:05:00,0.2076433333333332,0.0049766666666664,0.0054399999999996
2023-04-20 03:10:00,0.1418966666666676,0.0049833333333324,0.0053799999999996
2023-04-20 03:15:00,0.1311199999999992,0.0049766666666664,0.0053666666666664
2023-04-20 03:20:00,0.0753733333333332,0.0049733333333328,0.0053799999999996
2023-04-20 03:25:00,0.07521,0.0049666666666655,0.0053733333333324
2023-04-20 03:30:00,0.07962,0.0049733333333328,0.0053799999999996
2023-04-20 03:35:00,0.0873800000000004,0.0049799999999988,0.0054033333333324
2023-04-20 03:40:00,0.1889699999999999,0.0049766666666664,0.0054833333333328
2023-04-20 03:45:00,0.18795,0.0049699999999992,0.0054633333333324
2023-04-20 03:50:00,0.1663266666666672,0.0049666666666655,0.0053833333333332
2023-04-20 03:55:00,0.14571,0.0049699999999992,0.0053433333333324
2023-04-20 04:00:00,0.1434266666666664,0.0049766666666664,0.0053066666666664
2023-04-20 04:05:00,0.1101566666666664,0.0049599999999996,0.0052899999999996
2023-04-20 04:10:00,0.0755866666666668,0.0049666666666655,0.0053433333333324
2023-04-20 04:15:00,0.0747966666666672,0.0049699999999992,0.0053533333333332
2023-04-20 04:20:00,0.105653333333334,0.0049666666666655,0.0054066666666659
2023-04-20 04:25:00,0.1811133333333336,0.0049733333333328,0.0054699999999996
2023-04-20 04:30:00,0.1804233333333336,0.0049733333333328,0.0054799999999992
2023-04-20 04:35:00,0.1829033333333328,0.0049766666666664,0.0054799999999992
2023-04-20 04:40:00,0.2243833333333332,0.0049733333333328,0.0054466666666656
2023-04-20 04:45:00,0.1613366666666664,0.0049766666666664,0.0053599999999992
2023-04-20 04:50:00,0.1353100000000008,0.0049666666666655,0.0053299999999992
2023-04-20 04:55:00,0.0819233333333328,0.0049633333333332,0.0053633333333328
2023-04-20 05:00:00,0.069426666666666,0.0049633333333332,0.00537
2023-04-20 05:05:00,0.06921,0.0049633333333332,0.0053566666666656
2023-04-20 05:10:00,0.069546666666666,0.0049766666666664,0.0053799999999996
2023-04-20 05:15:00,0.12192,0.0049833333333324,0.00543
2023-04-20 05:20:00,0.1794266666666664,0.0049599999999996,0.005466666666666
2023-04-20 05:25:00,0.1866100000000008,0.0049699999999992,0.0054433333333332
2023-04-20 05:30:00,0.1830166666666667,0.0049633333333332,0.00537
2023-04-20 05:35:00,0.138,0.0049666666666655,0.0052966666666656
2023-04-20 05:40:00,0.1299533333333328,0.0049499999999999,0.0052799999999987
2023-04-20 05:45:00,0.0689833333333331,0.0049533333333324,0.0052699999999992
2023-04-20 05:50:00,0.06852,0.0049466666666664,0.0052633333333332
2023-04-20 05:55:00,0.0677866666666668,0.0049533333333324,0.0052733333333328
2023-04-20 06:00:00,0.0935433333333336,0.004956666666666,0.0052899999999996
2023-04-20 06:05:00,0.1739766666666672,0.0049366666666656,0.0053233333333332
2023-04-20 06:10:00,0.1735033333333332,0.0049133333333327,0.0053566666666656
2023-04-20 06:15:00,0.1920266666666676,0.0048333333333324,0.0053533333333332
2023-04-20 06:20:00,0.2310666666666672,0.0046966666666656,0.0053433333333324
2023-04-20 06:25:00,1.43334,0.0047066666666664,0.0048766666666656
2023-04-20 06:30:00,2.4700966666666657,0.00471,0.0045933333333324
2023-04-20 06:35:00,2.8642000000000007,0.0047266666666655,0.0050566666666656
2023-04-20 06:40:00,2.4180500000000005,0.0047433333333324,0.0046466666666664
2023-04-20 06:45:00,2.4234233333333326,0.0047199999999995,0.0046333333333331
2023-04-20 06:50:00,2.447620000000001,0.0047399999999988,0.0046966666666656
2023-04-20 06:55:00,2.5227033333333324,0.0047366666666664,0.0047499999999996
2023-04-20 07:00:00,2.552483333333332,-0.0364666666666656,0.0048033333333324
2023-04-20 07:05:00,2.6047099999999994,-0.29685,0.0049099999999992
2023-04-20 07:10:00,2.0410966666666654,-0.2579233333333331,0.0049799999999988
2023-04-20 07:15:00,0.670273333333332,-0.2366266666666656,0.0053266666666656
2023-04-20 07:20:00,0.8941399999999993,-0.290316666666666,0.0056833333333332
2023-04-20 07:25:00,0.3096733333333332,-0.4283933333333328,0.0054499999999992
2023-04-20 07:30:00,0.1784266666666667,-0.5389133333333328,0.005496666666666
2023-04-20 07:35:00,0.1776733333333331,-0.4821666666666659,0.005436666666666
2023-04-20 07:40:00,0.1770999999999996,-0.4414366666666656,0.0053799999999996
2023-04-20 07:45:00,0.2647166666666675,-0.3819133333333331,0.0054333333333324
2023-04-20 07:50:00,0.3005000000000004,-0.3219499999999992,0.0054533333333328
2023-04-20 07:55:00,0.3468399999999984,-0.3184799999999988,0.0054233333333327
2023-04-20 08:00:00,0.3556733333333328,-0.3621666666666659,0.0054333333333324
2023-04-20 08:05:00,0.3560333333333328,-0.421026666666666,0.0054899999999988
2023-04-20 08:10:00,0.2883133333333332,-0.4441833333333324,0.0055066666666656
2023-04-20 08:15:00,0.184746666666666,-0.5455833333333324,0.0054599999999988
2023-04-20 08:20:00,0.2621133333333336,-0.6347899999999992,0.0054799999999992
2023-04-20 08:25:00,0.9138699999999984,-0.6097833333333325,0.0054733333333332
2023-04-20 08:30:00,0.4912100000000004,-0.5651199999999996,0.0055233333333324
2023-04-20 08:35:00,0.3258800000000004,-0.5550833333333328,0.0054266666666664
2023-04-20 08:40:00,0.3166166666666663,-0.5789099999999987,0.0054433333333332
2023-04-20 08:45:00,0.2653333333333332,-0.6030266666666664,0.0055533333333324
2023-04-20 08:50:00,0.5892100000000008,-0.6062066666666663,0.0056166666666659
2023-04-20 08:55:00,2.0640699999999983,-0.6729899999999989,0.0057499999999992
2023-04-20 09:00:00,0.3811000000000008,-0.7650133333333333,0.0056166666666659
2023-04-20 09:05:00,0.2844533333333328,-0.7434299999999987,0.0055333333333332
2023-04-20 09:10:00,0.301433333333334,-0.7222933333333332,0.0055066666666656
2023-04-20 09:15:00,0.2766266666666664,-0.8198099999999988,0.0055766666666664
2023-04-20 09:20:00,0.26154,-0.9013733333333328,0.0056066666666664
2023-04-20 09:25:00,0.2401499999999999,-0.9819466666666656,0.0056999999999988
2023-04-20 09:30:00,0.2515833333333335,-1.1169533333333328,0.0057433333333332
2023-04-20 09:35:00,0.973823333333334,-1.2044633333333328,0.00651
2023-04-20 09:40:00,2.4223399999999993,-1.2815899999999991,0.0079733333333328
2023-04-20 09:45:00,2.465009999999999,-1.2055233333333324,0.0079466666666664
2023-04-20 09:50:00,2.497116666666666,-1.23849,0.00789
2023-04-20 09:55:00,2.353959999999998,-1.3585399999999992,0.0077399999999999
2023-04-20 10:00:00,0.3921066666666673,-1.4434899999999995,0.0058166666666664
2023-04-20 10:05:00,0.3365600000000004,-1.4811433333333333,0.0058166666666664
2023-04-20 10:10:00,0.3139900000000006,-1.4288799999999997,0.0058233333333324
2023-04-20 10:15:00,0.3024900000000001,-1.4218299999999997,0.0058233333333324
2023-04-20 10:20:00,1.267783333333333,-1.3797533333333327,0.0067399999999992
2023-04-20 10:25:00,2.403079999999999,-1.4235966666666662,0.0079033333333332
2023-04-20 10:30:00,2.4610266666666663,-1.6182866666666669,0.0080366666666664
2023-04-20 10:35:00,1.0986033333333336,-1.697106666666666,0.0067233333333324
2023-04-20 10:40:00,0.4429899999999996,-1.9424399999999988,0.0061399999999992
2023-04-20 10:45:00,0.3928533333333337,-2.4460733333333327,0.0062433333333324
2023-04-20 10:50:00,0.4145466666666673,-2.869663333333333,0.0064533333333324
2023-04-20 10:55:00,0.69687,-3.542133333333332,0.0070599999999996
2023-04-20 11:00:00,0.2661199999999994,-3.5818399999999997,0.0066533333333328
2023-04-20 11:05:00,0.2685333333333339,-3.8259966666666663,0.0067699999999992
2023-04-20 11:10:00,0.2764133333333336,-4.159026666666666,0.006906666666666
2023-04-20 11:15:00,0.3499599999999998,-4.131906666666666,0.0069733333333331
2023-04-20 11:20:00,0.3744833333333333,-4.15588,0.0069633333333324
2023-04-20 11:25:00,0.4067466666666661,-4.20524,0.0069499999999992
2023-04-20 11:30:00,0.4420599999999997,-4.393469999999999,0.006996666666666
2023-04-20 11:35:00,0.3991699999999998,-3.869413333333333,0.0067533333333324
2023-04-20 11:40:00,0.3035966666666658,-3.862189999999999,0.0067166666666664
2023-04-20 11:45:00,0.2769066666666675,-4.5601433333333325,0.00699
2023-04-20 11:50:00,0.27505,-4.084703333333334,0.0069233333333328
2023-04-20 11:55:00,0.2707833333333337,-2.958049999999999,0.006516666666666
2023-04-20 12:00:00,0.2667666666666674,-2.02417,0.0061433333333328
2023-04-20 12:05:00,0.2773999999999991,-1.8902699999999988,0.0061133333333327
2023-04-20 12:10:00,0.3847166666666664,-2.4742299999999995,0.0063999999999996
2023-04-20 12:15:00,0.536623333333333,-2.2392633333333323,0.0062733333333324
2023-04-20 12:20:00,0.5234333333333329,-2.6392499999999988,0.0064099999999992
2023-04-20 12:25:00,0.4338533333333328,-2.6056999999999992,0.0063533333333328
2023-04-20 12:30:00,0.2974933333333331,-2.690433333333332,0.0063533333333328
2023-04-20 12:35:00,0.2589499999999991,-2.590906666666666,0.0063133333333332
2023-04-20 12:40:00,0.2555166666666659,-2.0435099999999986,0.0061366666666656
2023-04-20 12:45:00,0.2556066666666672,-1.836146666666666,0.0060599999999987
2023-04-20 12:50:00,0.9945399999999996,-2.1300033333333324,0.0059799999999996
2023-04-20 12:55:00,2.6262399999999984,-2.4726933333333325,0.00567
2023-04-20 13:00:00,2.710463333333331,-2.313713333333333,0.0056366666666664
2023-04-20 13:05:00,2.784333333333332,-2.1703599999999996,0.0056333333333328
2023-04-20 13:10:00,2.242123333333332,-2.0349633333333323,0.0070699999999992
2023-04-20 13:15:00,0.5736600000000001,-1.7800466666666663,0.006186666666666
2023-04-20 13:20:00,0.5081733333333335,-1.7479966666666666,0.0061833333333323
2023-04-20 13:25:00,0.3625800000000002,-1.748603333333333,0.0059566666666656
2023-04-20 13:30:00,0.3597733333333331,-1.4999733333333325,0.0058299999999996
2023-04-20 13:35:00,0.3582133333333331,-1.4608599999999996,0.0057699999999996
2023-04-20 13:40:00,0.3571199999999989,-1.485869999999999,0.0057733333333332
2023-04-20 13:45:00,0.3552599999999999,-1.4416833333333323,0.0056733333333324
2023-04-20 13:50:00,0.5117400000000001,-1.4070933333333324,0.0058333333333332
2023-04-20 13:55:00,1.036416666666666,-1.534729999999999,0.0064366666666656
2023-04-20 14:00:00,0.4297200000000001,-1.8249933333333328,0.0060499999999992
2023-04-20 14:05:00,0.3674866666666669,-1.686486666666666,0.0060466666666656
2023-04-20 14:10:00,0.3296666666666676,-1.5586933333333333,0.00594
2023-04-20 14:15:00,0.3344933333333327,-1.666026666666666,0.0060099999999996
2023-04-20 14:20:00,0.6338133333333325,-1.1474433333333325,0.0060833333333327
2023-04-20 14:25:00,0.7328333333333328,-0.9795033333333324,0.0060099999999996
2023-04-20 14:30:00,0.7313599999999991,-1.1314833333333325,0.0060499999999992
2023-04-20 14:35:00,0.3930766666666667,-1.1810866666666655,0.0057766666666656
2023-04-20 14:40:00,0.478103333333334,-1.1167299999999996,0.005826666666666
2023-04-20 14:45:00,0.4949933333333328,-1.2327166666666656,0.0058733333333328
2023-04-20 14:50:00,0.4448533333333331,-1.308906666666666,0.0058633333333332
2023-04-20 14:55:00,0.437946666666666,-1.072969999999999,0.0057566666666664
2023-04-20 15:00:00,0.4358433333333336,-0.9108999999999996,0.0057299999999988
2023-04-20 15:05:00,0.4257533333333329,-0.834936666666666,0.0057566666666664
2023-04-20 15:10:00,0.4247733333333336,-0.7811633333333328,0.0057466666666655
2023-04-20 15:15:00,0.4289599999999992,-0.7793733333333324,0.0057399999999996
2023-04-20 15:20:00,0.4712866666666668,-0.69261,0.0056433333333324
2023-04-20 15:25:00,0.4896333333333336,-0.594996666666666,0.0055466666666664
2023-04-20 15:30:00,0.4885833333333336,-0.609336666666666,0.0055533333333324
2023-04-20 15:35:00,0.4435766666666664,-0.5584566666666659,0.0055133333333328
2023-04-20 15:40:00,0.4185333333333336,-0.4839033333333324,0.0055166666666664
2023-04-20 15:45:00,0.4137933333333337,-0.4883599999999992,0.0055066666666656
2023-04-20 15:50:00,0.7862566666666655,-0.4022066666666664,0.0053533333333332
2023-04-20 15:55:00,1.9425499999999984,-0.3183766666666656,0.0050833333333332
2023-04-20 16:00:00,2.2077633333333324,-0.2314766666666664,0.0052433333333328
2023-04-20 16:05:00,1.2947033333333329,-0.22179,0.0054433333333332
2023-04-20 16:10:00,0.5290299999999983,-0.213366666666666,0.0053666666666664
2023-04-20 16:15:00,1.105259999999999,-0.1880066666666664,0.0054199999999992
2023-04-20 16:20:00,2.4996633333333325,-0.1678466666666664,0.0057766666666656
2023-04-20 16:25:00,2.5189766666666653,-0.1562966666666664,0.00591
2023-04-20 16:30:00,2.2103266666666657,-0.139416666666666,0.0058533333333324
2023-04-20 16:35:00,1.7228566666666656,-0.1293099999999996,0.0056799999999996
2023-04-20 16:40:00,2.2898433333333323,-0.116106666666666,0.0053633333333328
2023-04-20 16:45:00,2.093836666666666,-0.1069099999999992,0.00543
2023-04-20 16:50:00,2.2226466666666647,-0.097536666666666,0.0053733333333324
2023-04-20 16:55:00,1.930146666666666,-0.0864099999999996,0.0054633333333324
2023-04-20 17:00:00,1.4217499999999992,-0.0726266666666664,0.0055233333333324
2023-04-20 17:05:00,1.3574566666666656,-0.0563799999999996,0.0055033333333332
2023-04-20 17:10:00,1.4129433333333323,-0.0417199999999992,0.0055233333333324
2023-04-20 17:15:00,2.1094166666666663,-0.0257366666666663,0.0053099999999988
2023-04-20 17:20:00,3.394646666666665,-0.0116133333333324,0.0049066666666656
2023-04-20 17:25:00,2.6651499999999997,-0.0013299999999996,0.0046633333333332
2023-04-20 17:30:00,2.249423333333334,0.0067666666666656,0.0047566666666656
2023-04-20 17:35:00,2.1515633333333337,0.012816666666666,0.0047433333333324
2023-04-20 17:40:00,2.1978299999999997,0.01494,0.0047266666666655
2023-04-20 17:45:00,2.2985366666666662,0.015516666666666,0.0048799999999992
2023-04-20 17:50:00,0.8054599999999992,0.01023,0.0053133333333324
2023-04-20 17:55:00,0.7435699999999992,0.0049633333333332,0.0053033333333328
2023-04-20 18:00:00,0.700146666666666,0.0049599999999996,0.0052599999999996
2023-04-20 18:05:00,0.6512899999999993,0.0049166666666664,0.005166666666666
2023-04-20 18:10:00,0.4241466666666672,0.004956666666666,0.0050933333333328
2023-04-20 18:15:00,0.5073533333333328,0.0049633333333332,0.0050933333333328
2023-04-20 18:20:00,0.5231000000000003,0.0049433333333328,0.005076666666666
2023-04-20 18:25:00,1.544423333333334,0.0049833333333324,0.0048233333333328
2023-04-20 18:30:00,2.879186666666666,0.0050233333333332,0.0045766666666655
2023-04-20 18:35:00,2.828676666666666,0.0050066666666664,0.0046233333333324
2023-04-20 18:40:00,2.8307233333333333,0.0050133333333324,0.004656666666666
2023-04-20 18:45:00,2.8105633333333344,0.0050266666666656,0.0047233333333332
2023-04-20 18:50:00,1.757586666666667,0.0049966666666656,0.0049699999999992
2023-04-20 18:55:00,1.8774200000000003,0.0049899999999996,0.0063533333333328
2023-04-20 19:00:00,1.7562933333333333,0.0049899999999996,0.0064399999999992
2023-04-20 19:05:00,0.5334333333333336,0.0049599999999996,0.0052599999999996
2023-04-20 19:10:00,0.5354966666666664,0.0049599999999996,0.0052633333333332
2023-04-20 19:15:00,0.5805566666666665,0.0049699999999992,0.0052699999999992
2023-04-20 19:20:00,0.6030433333333332,0.0049633333333332,0.0052833333333323
2023-04-20 19:25:00,0.4960366666666668,0.0049666666666655,0.0051699999999996
2023-04-20 19:30:00,0.445013333333334,0.0049666666666655,0.0052233333333324
2023-04-20 19:35:00,0.4250566666666667,0.0049466666666664,0.0051433333333331
2023-04-20 19:40:00,0.4284266666666664,0.0049299999999996,0.005046666666666
2023-04-20 19:45:00,0.3856966666666668,0.0049399999999992,0.0050966666666664
2023-04-20 19:50:00,0.2217233333333328,0.0049433333333328,0.005136666666666
2023-04-20 19:55:00,0.1425033333333336,0.0049366666666656,0.0052599999999996
2023-04-20 20:00:00,0.2098666666666667,0.0049366666666656,0.0052466666666664
2023-04-20 20:05:00,0.25683,0.0049366666666656,0.0052499999999988
2023-04-20 20:10:00,0.2651466666666672,0.004926666666666,0.0051499999999992
2023-04-20 20:15:00,0.2366666666666664,0.0049333333333332,0.0051733333333332
2023-04-20 20:20:00,0.0909500000000004,0.0049099999999992,0.0051033333333324
2023-04-20 20:25:00,0.0953999999999999,0.00492,0.0051033333333324
2023-04-20 20:30:00,0.0885700000000008,0.0049233333333324,0.0051399999999996
2023-04-20 20:35:00,0.0876899999999999,0.004926666666666,0.0051566666666664
2023-04-20 20:40:00,0.0895300000000007,0.0049233333333324,0.0051399999999996
2023-04-20 20:45:00,0.0897966666666671,0.004926666666666,0.005166666666666
2023-04-20 20:50:00,0.1778299999999992,0.0049299999999996,0.0052166666666664
2023-04-20 20:55:00,0.2493066666666671,0.0049366666666656,0.0052433333333328
2023-04-20 21:00:00,0.2447233333333331,0.004926666666666,0.0052333333333332
2023-04-20 21:05:00,0.1982600000000003,0.0049233333333324,0.0052066666666656
2023-04-20 21:10:00,0.0704433333333336,0.0049399999999992,0.0051933333333324
2023-04-20 21:15:00,0.0706299999999996,0.0049399999999992,0.0052399999999992
2023-04-20 21:20:00,0.0705333333333336,0.0049366666666656,0.005226666666666
2023-04-20 21:25:00,0.0705133333333344,0.0049366666666656,0.005226666666666
2023-04-20 21:30:00,0.0692300000000004,0.004926666666666,0.0051466666666656
2023-04-20 21:35:00,0.0706999999999992,0.0049333333333332,0.0052499999999988
2023-04-20 21:40:00,0.1660533333333336,0.0049399999999992,0.0053333333333328
2023-04-20 21:45:00,0.24462,0.0049433333333328,0.0053066666666664
2023-04-20 21:50:00,0.2407633333333332,0.0049466666666664,0.0053299999999992
2023-04-20 21:55:00,0.2105066666666664,0.0049499999999999,0.0053266666666656
2023-04-20 22:00:00,0.136103333333334,0.0049399999999992,0.0053133333333324
2023-04-20 22:05:00,0.0686833333333332,0.0049399999999992,0.0052033333333332
2023-04-20 22:10:00,0.0686399999999999,0.0049299999999996,0.0052033333333332
2023-04-20 22:15:00,0.072306666666666,0.0049333333333332,0.005226666666666
2023-04-20 22:20:00,0.0733300000000008,0.0049366666666656,0.0052366666666655
2023-04-20 22:25:00,0.073146666666666,0.0049333333333332,0.0052333333333332
2023-04-20 22:30:00,0.0882999999999996,0.0049433333333328,0.0052299999999995
2023-04-20 22:35:00,0.2035966666666668,0.0049433333333328,0.0052733333333328
2023-04-20 22:40:00,0.2387266666666656,0.0049499999999999,0.0052899999999996
2023-04-20 22:45:00,0.20832,0.0049433333333328,0.005316666666666
2023-04-20 22:50:00,0.15234,0.0049433333333328,0.0053099999999988
2023-04-20 22:55:00,0.0691166666666664,0.0049299999999996,0.0052099999999992
2023-04-20 23:00:00,0.0711200000000004,0.0049366666666656,0.0052599999999996
2023-04-20 23:05:00,0.0702666666666672,0.0049399999999992,0.005256666666666
2023-04-20 23:10:00,0.0688566666666672,0.0049366666666656,0.0052366666666655
2023-04-20 23:15:00,0.06858,0.0049299999999996,0.0052199999999988
2023-04-20 23:20:00,0.0903466666666668,0.0049366666666656,0.0052166666666664
2023-04-20 23:25:00,0.1757499999999996,0.0049466666666664,0.0052766666666664
2023-04-20 23:30:00,0.2405200000000008,0.0049533333333324,0.0053633333333328
2023-04-20 23:35:00,0.2057433333333336,0.004956666666666,0.0054199999999992
2023-04-20 23:40:00,0.1755066666666659,0.0049599999999996,0.005436666666666
2023-04-20 23:45:00,0.0740099999999999,0.0049599999999996,0.005376666666666
2023-04-20 23:50:00,0.0710266666666668,0.0049633333333332,0.0053833333333332
2023-04-20 23:55:00,0.0803766666666672,0.0049533333333324,0.0053433333333324
2023-04-21 00:00:00,0.0699366666666672,0.0049399999999992,0.0052899999999996
2023-04-21 00:05:00,0.0742266666666672,0.0049366666666656,0.0052799999999987
2023-04-21 00:10:00,0.0859366666666668,0.0049299999999996,0.0052666666666656
2023-04-21 00:15:00,0.1374499999999991,0.00492,0.0051533333333328
2023-04-21 00:20:00,0.2448800000000003,0.004926666666666,0.0052466666666664
2023-04-21 00:25:00,0.2080599999999995,0.00492,0.0052699999999992
2023-04-21 00:30:00,0.1736899999999992,0.0049466666666664,0.00537
2023-04-21 00:35:00,0.0923666666666676,0.0049366666666656,0.005316666666666
2023-04-21 00:40:00,0.0704000000000003,0.0049399999999992,0.0052933333333331
2023-04-21 00:45:00,0.1743766666666668,0.0049466666666664,0.0052366666666655
2023-04-21 00:50:00,0.2091066666666672,0.0049399999999992,0.0052033333333332
2023-04-21 00:55:00,0.2098700000000004,0.0049433333333328,0.0052299999999995
2023-04-21 01:00:00,0.1884133333333332,0.0049499999999999,0.0052666666666656
2023-04-21 01:05:00,0.0705433333333332,0.0049533333333324,0.0053599999999992
2023-04-21 01:10:00,0.1602633333333336,0.0049533333333324,0.0054333333333324
2023-04-21 01:15:00,0.2280566666666664,0.0049399999999992,0.0054266666666664
2023-04-21 01:20:00,0.2518866666666672,0.0049533333333324,0.0054266666666664
2023-04-21 01:25:00,0.1992266666666663,0.004956666666666,0.0054233333333327
2023-04-21 01:30:00,0.1420533333333324,0.0049499999999999,0.005346666666666
2023-04-21 01:35:00,0.1390366666666668,0.0049466666666664,0.0053233333333332
2023-04-21 01:40:00,0.1248400000000008,0.0049533333333324,0.0053366666666663
2023-04-21 01:45:00,0.07035,0.0049533333333324,0.005376666666666
2023-04-21 01:50:00,0.0719399999999999,0.0049466666666664,0.0053733333333324
2023-04-21 01:55:00,0.0752499999999996,0.0049466666666664,0.0054033333333324
2023-04-21 02:00:00,0.122003333333334,0.0049533333333324,0.0054599999999988
2023-04-21 02:05:00,0.1743633333333336,0.0049366666666656,0.0053833333333332
2023-04-21 02:10:00,0.1859366666666676,0.0049366666666656,0.0053599999999992
2023-04-21 02:15:00,0.2166633333333324,0.0049499999999999,0.0054033333333324
2023-04-21 02:20:00,0.1396299999999996,0.0049466666666664,0.0053599999999992
2023-04-21 02:25:00,0.1369266666666659,0.0049633333333332,0.0053566666666656
2023-04-21 02:30:00,0.0708666666666671,0.0049533333333324,0.0053733333333324
2023-04-21 02:35:00,0.0703066666666668,0.0049533333333324,0.0053899999999992
2023-04-21 02:40:00,0.0700766666666664,0.0049466666666664,0.0053633333333328
2023-04-21 02:45:00,0.069576666666666,0.0049333333333332,0.0053299999999992
2023-04-21 02:50:00,0.0693766666666668,0.0049399999999992,0.0053133333333324
2023-04-21 02:55:00,0.1771166666666664,0.0049533333333324,0.0054266666666664
2023-04-21 03:00:00,0.1738033333333332,0.0049333333333332,0.005436666666666
2023-04-21 03:05:00,0.2184566666666664,0.0049499999999999,0.0054199999999992
2023-04-21 03:10:00,0.1559500000000007,0.0049399999999992,0.0053133333333324
2023-04-21 03:15:00,0.1319966666666663,0.004926666666666,0.005256666666666
2023-04-21 03:20:00,0.1177166666666663,0.004926666666666,0.0052666666666656
2023-04-21 03:25:00,0.0696200000000004,0.0049366666666656,0.0053266666666656
2023-04-21 03:30:00,0.0709233333333336,0.0049299999999996,0.0053299999999992
2023-04-21 03:35:00,0.0750233333333327,0.0049299999999996,0.0053033333333328
2023-04-21 03:40:00,0.0803866666666668,0.0049466666666664,0.0053733333333324
2023-04-21 03:45:00,0.1330299999999996,0.0049499999999999,0.0054466666666656
2023-04-21 03:50:00,0.1771166666666664,0.004956666666666,0.0055166666666664
2023-04-21 03:55:00,0.1771166666666676,0.0049366666666656,0.0054166666666656
2023-04-21 04:00:00,0.1494766666666656,0.0049333333333332,0.0053433333333324
2023-04-21 04:05:00,0.1379433333333324,0.0049633333333332,0.0053833333333332
2023-04-21 04:10:00,0.1360533333333336,0.0049733333333328,0.0054199999999992
2023-04-21 04:15:00,0.1280900000000004,0.0049666666666655,0.00543
2023-04-21 04:20:00,0.0723799999999992,0.0049633333333332,0.0054699999999996
2023-04-21 04:25:00,0.0726733333333332,0.0049666666666655,0.0054899999999988
2023-04-21 04:30:00,0.0716966666666664,0.004956666666666,0.0053966666666664
2023-04-21 04:35:00,0.0973499999999999,0.0049366666666656,0.0053633333333328
2023-04-21 04:40:00,0.1749733333333332,0.0049366666666656,0.0054833333333328
2023-04-21 04:45:00,0.1749500000000004,0.0049699999999992,0.0055733333333328
2023-04-21 04:50:00,0.1682799999999996,0.0049599999999996,0.0055699999999992
2023-04-21 04:55:00,0.07701,0.0049633333333332,0.0054699999999996
2023-04-21 05:00:00,0.1206566666666663,0.0049599999999996,0.00543
2023-04-21 05:05:00,0.1366666666666668,0.0049699999999992,0.0054266666666664
2023-04-21 05:10:00,0.134286666666666,0.0049633333333332,0.00543
2023-04-21 05:15:00,0.0999199999999991,0.0049633333333332,0.0054266666666664
2023-04-21 05:20:00,0.0711133333333332,0.0049599999999996,0.0054133333333332
2023-04-21 05:25:00,0.0708033333333324,0.0049499999999999,0.0054166666666656
2023-04-21 05:30:00,0.1459066666666668,0.004956666666666,0.0054899999999988
2023-04-21 05:35:00,0.17484,0.004956666666666,0.0055299999999995
2023-04-21 05:40:00,0.1749933333333324,0.0049499999999999,0.0055066666666656
2023-04-21 05:45:00,0.0772766666666664,0.0049399999999992,0.0053933333333328
2023-04-21 05:50:00,0.0694899999999996,0.0049333333333332,0.0053566666666656
2023-04-21 05:55:00,0.0691299999999996,0.0049299999999996,0.0053199999999996
2023-04-21 06:00:00,0.1129299999999995,0.004926666666666,0.0053333333333328
2023-04-21 06:05:00,0.1350433333333331,0.0048999999999996,0.0054199999999992
2023-04-21 06:10:00,0.1332266666666663,0.0047333333333328,0.0054633333333324
2023-04-21 06:15:00,0.1064233333333332,0.004686666666666,0.0054699999999996
