interval_start,demand,solar
2023-05-12 12:50:00,0.5734633333333332,-5.023703333333333
2023-05-12 12:55:00,0.5807300000000002,-4.99264
2023-05-12 13:00:00,0.5837133333333344,-4.948203333333334
2023-05-12 13:05:00,0.5822666666666663,-4.916816666666666
2023-05-12 13:10:00,0.6035833333333334,-4.865703333333332
2023-05-12 13:15:00,0.7694300000000001,-4.805033333333332
2023-05-12 13:20:00,0.7117866666666661,-4.75066
2023-05-12 13:25:00,0.7101299999999999,-4.705276666666666
2023-05-12 13:30:00,0.7019700000000011,-4.635946666666666
2023-05-12 13:35:00,0.6558766666666676,-4.5770566666666666
2023-05-12 13:40:00,0.6614133333333325,-4.511976666666666
2023-05-12 13:45:00,0.6889633333333331,-4.447369999999999
2023-05-12 13:50:00,0.5359266666666671,-4.35693
2023-05-12 13:55:00,0.5208633333333337,-4.25428
2023-05-12 14:00:00,0.5164033333333331,-4.173126666666667
2023-05-12 14:05:00,0.5189833333333334,-4.105753333333333
2023-05-12 14:10:00,0.6107300000000002,-4.01065
2023-05-12 14:15:00,0.6015333333333326,-3.908479999999999
2023-05-12 14:20:00,0.5861599999999998,-3.811209999999999
2023-05-12 14:25:00,0.6886899999999994,-3.720026666666666
2023-05-12 14:30:00,0.7115133333333337,-3.61902
2023-05-12 14:35:00,0.6635433333333335,-3.5175199999999993
2023-05-12 14:40:00,0.6403266666666669,-3.4059833333333325
2023-05-12 14:45:00,0.6834366666666669,-3.2932933333333327
2023-05-12 14:50:00,0.6257200000000008,-3.171053333333333
2023-05-12 14:55:00,0.5255600000000005,-3.0553099999999995
2023-05-12 15:00:00,0.4871966666666663,-2.931966666666666
2023-05-12 15:05:00,0.4634366666666665,-2.8119599999999987
2023-05-12 15:10:00,1.6611066666666674,-2.689513333333333
2023-05-12 15:15:00,0.7990533333333336,-2.5641133333333332
2023-05-12 15:20:00,0.8781166666666667,-2.4267266666666663
2023-05-12 15:25:00,1.00143,-2.294436666666666
2023-05-12 15:30:00,0.5857133333333329,-2.032546666666666
2023-05-12 15:35:00,0.6370033333333345,-2.0191333333333334
2023-05-12 15:40:00,0.6751100000000003,-1.88373
2023-05-12 15:45:00,0.66519,-1.696956666666666
2023-05-12 15:50:00,0.6404533333333331,-1.5151633333333332
2023-05-12 15:55:00,0.6324633333333336,-1.2666133333333331
2023-05-12 16:00:00,0.6159133333333332,-0.9160033333333332
2023-05-12 16:05:00,0.4986733333333343,-0.5287933333333332
2023-05-12 16:10:00,0.386623333333332,-0.3833866666666655
2023-05-12 16:15:00,0.3320733333333324,-0.3297133333333332
2023-05-12 16:20:00,0.267163333333332,-0.2640299999999988
2023-05-12 16:25:00,0.2091933333333336,-0.2092399999999992
2023-05-12 16:30:00,0.1589066666666664,-0.1608633333333324
2023-05-12 16:35:00,0.1490099999999988,-0.1469266666666656
2023-05-12 16:40:00,0.1039366666666656,-0.103206666666666
2023-05-12 16:45:00,0.0783599999999987,-0.0770266666666655
2023-05-12 16:50:00,0.045636666666666,-0.0447733333333332
2023-05-12 16:55:00,0.022363333333332,-0.0203433333333323
2023-05-12 17:00:00,0.0002033333333339,0.0017733333333324
2023-05-12 17:05:00,0.0,0.0090166666666656
2023-05-12 17:10:00,0.0,0.0082266666666659
2023-05-12 17:15:00,0.0,0.0082666666666656
2023-05-12 17:20:00,0.0,0.0069499999999992
2023-05-12 17:25:00,0.0,0.0056099999999999
2023-05-12 17:30:00,0.0,0.0056666666666664
2023-05-12 17:35:00,0.0,0.0057599999999988
2023-05-12 17:40:00,0.0,0.0057266666666664
2023-05-12 17:45:00,0.0,0.0058699999999992
2023-05-12 17:50:00,0.0,0.0058833333333324
2023-05-12 17:55:00,0.0,0.0058599999999996
2023-05-12 18:00:00,0.0,0.0058433333333328
2023-05-12 18:05:00,0.0,0.0058633333333332
2023-05-12 18:10:00,0.0,0.00588
2023-05-12 18:15:00,0.0,0.0057599999999988
2023-05-12 18:20:00,0.0,0.0058133333333328
2023-05-12 18:25:00,0.0,0.0057799999999992
2023-05-12 18:30:00,0.0,0.0057633333333324
2023-05-12 18:35:00,0.0,0.0064066666666655
2023-05-12 18:40:00,0.0,0.0057999999999996
2023-05-12 18:45:00,0.0,0.0059066666666664
2023-05-12 18:50:00,0.0,0.0066499999999992
2023-05-12 18:55:00,0.0,0.00594
2023-05-12 19:00:00,0.0,0.0059233333333331
2023-05-12 19:05:00,0.0,0.0059533333333331
2023-05-12 19:10:00,0.0,0.005976666666666
2023-05-12 19:15:00,0.0,0.0059499999999996
2023-05-12 19:20:00,0.0,0.0060166666666656
2023-05-12 19:25:00,0.0,0.0058599999999996
2023-05-12 19:30:00,0.0,0.0057533333333328
2023-05-12 19:35:00,0.0,0.0061333333333332
2023-05-12 19:40:00,0.0,0.0062499999999996
2023-05-12 19:45:00,0.0,0.0067166666666664
2023-05-12 19:50:00,0.0,0.0066299999999988
2023-05-12 19:55:00,0.0,0.0066766666666656
2023-05-12 20:00:00,0.0,0.0061933333333332
2023-05-12 20:05:00,0.0,0.006
2023-05-12 20:10:00,0.0,0.0061133333333327
2023-05-12 20:15:00,0.0,0.0060633333333324
2023-05-12 20:20:00,0.0,0.0060499999999992
2023-05-12 20:25:00,0.0,0.0061199999999988
2023-05-12 20:30:00,0.0,0.0060566666666664
2023-05-12 20:35:00,0.0,0.0059666666666664
2023-05-12 20:40:00,0.0,0.0059066666666664
2023-05-12 20:45:00,0.0,0.0058733333333328
2023-05-12 20:50:00,0.0,0.0058299999999996
2023-05-12 20:55:00,0.0,0.0058666666666655
2023-05-12 21:00:00,0.0,0.0058533333333324
2023-05-12 21:05:00,0.0,0.005826666666666
2023-05-12 21:10:00,0.0,0.0057999999999996
2023-05-12 21:15:00,0.0,0.0059633333333328
2023-05-12 21:20:00,0.0,0.0059866666666655
2023-05-12 21:25:00,0.0,0.0059933333333328
2023-05-12 21:30:00,0.0,0.0060733333333332
2023-05-12 21:35:00,0.0,0.006006666666666
2023-05-12 21:40:00,0.0,0.0059499999999996
2023-05-12 21:45:00,0.0,0.00588
2023-05-12 21:50:00,0.0,0.0057899999999988
2023-05-12 21:55:00,0.0,0.005796666666666
2023-05-12 22:00:00,0.0,0.0057899999999988
2023-05-12 22:05:00,0.0,0.0058499999999999
2023-05-12 22:10:00,0.0,0.0057799999999992
2023-05-12 22:15:00,0.0,0.0059199999999995
2023-05-12 22:20:00,0.0,0.0059299999999992
2023-05-12 22:25:00,0.0,0.0059433333333324
2023-05-12 22:30:00,0.0,0.0059366666666664
2023-05-12 22:35:00,0.0,0.0059333333333328
2023-05-12 22:40:00,0.0,0.0060566666666664
2023-05-12 22:45:00,0.0,0.0068566666666655
2023-05-12 22:50:00,0.0,0.007266666666666
2023-05-12 22:55:00,0.0,0.0090999999999996
2023-05-12 23:00:00,0.0,0.0089133333333324
2023-05-12 23:05:00,0.0,0.0083833333333332
2023-05-12 23:10:00,0.0,0.0082966666666656
2023-05-12 23:15:00,0.0,0.0084499999999992
2023-05-12 23:20:00,0.0,0.00834
2023-05-12 23:25:00,0.0,0.0083499999999995
2023-05-12 23:30:00,0.0,0.0061499999999988
2023-05-12 23:35:00,0.0,0.0058433333333328
2023-05-12 23:40:00,0.0,0.0058366666666656
2023-05-12 23:45:00,0.0,0.0058766666666664
2023-05-12 23:50:00,0.0,0.005886666666666
2023-05-12 23:55:00,0.0,0.0058366666666656
2023-05-13 00:00:00,0.0,0.0058733333333328
2023-05-13 00:05:00,0.0,0.0059333333333328
2023-05-13 00:10:00,0.0,0.0059866666666655
2023-05-13 00:15:00,0.0,0.006516666666666
2023-05-13 00:20:00,0.0,0.00819
2023-05-13 00:25:00,0.0,0.0093633333333324
2023-05-13 00:30:00,0.0,0.0084999999999996
2023-05-13 00:35:00,0.0,0.00843
2023-05-13 00:40:00,0.0,0.0082933333333332
2023-05-13 00:45:00,0.0,0.0081199999999992
2023-05-13 00:50:00,0.0,0.0080933333333328
2023-05-13 00:55:00,0.0,0.0080599999999992
2023-05-13 01:00:00,0.0,0.0080733333333324
2023-05-13 01:05:00,0.0,0.0060133333333332
2023-05-13 01:10:00,0.0,0.0059033333333328
2023-05-13 01:15:00,0.0,0.0060733333333332
2023-05-13 01:20:00,0.0,0.0060466666666656
2023-05-13 01:25:00,0.0,0.0060399999999995
2023-05-13 01:30:00,0.0,0.0060766666666656
2023-05-13 01:35:00,0.0,0.0060566666666664
2023-05-13 01:40:00,0.0,0.006126666666666
2023-05-13 01:45:00,0.0,0.0078333333333324
2023-05-13 01:50:00,0.0,0.0091666666666656
2023-05-13 01:55:00,1.0329066666666673,0.009966666666666
2023-05-13 02:00:00,3.2589866666666674,0.0090599999999988
2023-05-13 02:05:00,3.1135899999999994,0.008886666666666
2023-05-13 02:10:00,3.0582166666666666,0.0088133333333328
2023-05-13 02:15:00,3.238296666666667,0.0088066666666656
2023-05-13 02:20:00,4.70727,0.0087533333333328
2023-05-13 02:25:00,2.811856666666667,0.0085699999999992
2023-05-13 02:30:00,2.686943333333334,0.0084499999999992
2023-05-13 02:35:00,2.612453333333333,0.0083666666666664
2023-05-13 02:40:00,0.8425499999999999,0.0061733333333328
2023-05-13 02:45:00,0.6782733333333336,0.0059499999999996
2023-05-13 02:50:00,0.6736666666666667,0.005946666666666
2023-05-13 02:55:00,0.6754566666666673,0.0059599999999991
2023-05-13 03:00:00,0.6784100000000004,0.0059733333333324
2023-05-13 03:05:00,0.6678933333333336,0.0059133333333324
2023-05-13 03:10:00,1.7114966666666662,0.0072599999999999
2023-05-13 03:15:00,2.808889999999999,0.0085899999999996
2023-05-13 03:20:00,3.4187399999999997,0.0093233333333328
2023-05-13 03:25:00,3.2727966666666672,0.0091499999999988
2023-05-13 03:30:00,3.8159366666666665,0.0097533333333324
2023-05-13 03:35:00,3.005066666666668,0.0088366666666656
2023-05-13 03:40:00,2.907606666666667,0.0087166666666656
2023-05-13 03:45:00,2.607066666666666,0.0083533333333332
2023-05-13 03:50:00,2.5695166666666656,0.0083233333333332
2023-05-13 03:55:00,2.690359999999999,0.0084733333333332
2023-05-13 04:00:00,2.7596966666666676,0.0085666666666656
2023-05-13 04:05:00,2.726606666666666,0.0085233333333324
2023-05-13 04:10:00,2.675586666666666,0.0084699999999996
2023-05-13 04:15:00,3.4259499999999994,0.0093799999999992
2023-05-13 04:20:00,2.960063333333333,0.0088033333333332
2023-05-13 04:25:00,2.8068,0.0086233333333332
2023-05-13 04:30:00,2.5991833333333343,0.0083733333333324
2023-05-13 04:35:00,0.7423699999999992,0.0060566666666664
2023-05-13 04:40:00,0.7809066666666673,0.006096666666666
2023-05-13 04:45:00,0.8263766666666664,0.0061599999999996
2023-05-13 04:50:00,0.6741533333333328,0.0059633333333328
2023-05-13 04:55:00,0.9203366666666664,0.0062833333333332
2023-05-13 05:00:00,0.9481633333333332,0.0063033333333323
2023-05-13 05:05:00,2.0839833333333333,0.0077166666666659
2023-05-13 05:10:00,3.0359166666666675,0.0088666666666656
2023-05-13 05:15:00,3.2504433333333327,0.0091033333333332
2023-05-13 05:20:00,2.806786666666667,0.0085699999999992
2023-05-13 05:25:00,2.837776666666667,0.0085999999999992
2023-05-13 05:30:00,2.9423933333333325,0.0087233333333328
2023-05-13 05:35:00,3.0351900000000014,0.0088366666666656
2023-05-13 05:40:00,3.380983333333333,0.0092499999999996
2023-05-13 05:45:00,3.51591,0.0094399999999991
2023-05-13 05:50:00,3.003753333333333,0.0087999999999996
2023-05-13 05:55:00,2.849496666666666,0.0086633333333328
2023-05-13 06:00:00,2.6788333333333334,0.0084499999999992
2023-05-13 06:05:00,2.674736666666666,0.0084433333333331
2023-05-13 06:10:00,2.660616666666666,0.0084233333333328
2023-05-13 06:15:00,2.721766666666667,0.0085133333333328
2023-05-13 06:20:00,2.66115,0.0084166666666656
2023-05-13 06:25:00,2.6682300000000003,0.0083966666666664
2023-05-13 06:30:00,1.7707166666666665,0.0080533333333332
2023-05-13 06:35:00,0.7012733333333329,0.0084566666666664
2023-05-13 06:40:00,0.7520833333333332,0.0084999999999996
2023-05-13 06:45:00,0.7756333333333332,0.0011166666666659
2023-05-13 06:50:00,0.7718266666666656,-0.01032
2023-05-13 06:55:00,0.7313933333333316,-0.0658666666666656
2023-05-13 07:00:00,1.6494566666666648,-0.1132733333333328
2023-05-13 07:05:00,3.1088566666666657,-0.1733633333333328
2023-05-13 07:10:00,4.427829999999998,-0.2509599999999996
2023-05-13 07:15:00,3.997066666666665,-0.3446533333333332
2023-05-13 07:20:00,3.4762699999999995,-0.4655199999999996
2023-05-13 07:25:00,3.3415233333333325,-0.6171499999999992
2023-05-13 07:30:00,2.238769999999999,-0.7415066666666664
2023-05-13 07:35:00,0.978083333333333,-0.9726433333333332
2023-05-13 07:40:00,1.1223500000000004,-1.122553333333333
2023-05-13 07:45:00,0.9649333333333332,-0.94146
2023-05-13 07:50:00,1.1766033333333323,-1.14414
2023-05-13 07:55:00,1.6437866666666674,-1.6451566666666668
2023-05-13 08:00:00,1.84175,-1.8448733333333327
2023-05-13 08:05:00,1.968310000000001,-1.9727233333333332
2023-05-13 08:10:00,1.955033333333334,-1.9562233333333332
2023-05-13 08:15:00,1.7259999999999984,-1.725623333333333
2023-05-13 08:20:00,1.0305699999999984,-1.0301933333333326
2023-05-13 08:25:00,1.6342799999999986,-1.6339999999999992
2023-05-13 08:30:00,1.0880233333333345,-1.088053333333333
2023-05-13 08:35:00,1.3990833333333337,-1.4002433333333328
2023-05-13 08:40:00,2.4163166666666664,-2.4171399999999994
2023-05-13 08:45:00,3.0773766666666673,-3.078413333333333
2023-05-13 08:50:00,3.072646666666667,-3.074163333333332
2023-05-13 08:55:00,2.4400599999999986,-2.439336666666666
2023-05-13 09:00:00,1.4968400000000004,-1.4980266666666662
2023-05-13 09:05:00,2.1027233333333317,-2.1019366666666657
2023-05-13 09:10:00,3.538786666666666,-3.5381666666666662
2023-05-13 09:15:00,3.5147799999999982,-3.5143833333333325
2023-05-13 09:20:00,3.5223699999999982,-3.5222733333333323
2023-05-13 09:25:00,3.5716633333333334,-3.572166666666666
2023-05-13 09:30:00,3.48247,-3.484349999999999
2023-05-13 09:35:00,2.852706666666667,-2.854883333333333
2023-05-13 09:40:00,2.3357633333333325,-2.338313333333333
2023-05-13 09:45:00,1.624516666666667,-1.627626666666666
2023-05-13 09:50:00,1.336866666666667,-1.338396666666666
2023-05-13 09:55:00,1.9366466666666664,-1.9383499999999991
2023-05-13 10:00:00,3.3150633333333337,-3.315939999999999
2023-05-13 10:05:00,2.5613066666666664,-2.562086666666666
2023-05-13 10:10:00,1.5583633333333342,-1.5587266666666668
2023-05-13 10:15:00,1.4605433333333315,-1.4603266666666657
2023-05-13 10:20:00,3.6567066666666657,-3.656553333333333
2023-05-13 10:25:00,3.8596433333333335,-3.861023333333333
2023-05-13 10:30:00,4.333583333333332,-4.333493333333333
2023-05-13 10:35:00,4.1435933333333335,-4.144219999999999
2023-05-13 10:40:00,4.084716666666667,-4.0852266666666655
2023-05-13 10:45:00,3.9509566666666673,-3.954256666666667
2023-05-13 10:50:00,3.4331000000000005,-3.4346933333333327
2023-05-13 10:55:00,1.42494,-1.4271633333333325
2023-05-13 11:00:00,2.3376400000000004,-2.33922
2023-05-13 11:05:00,2.1046233333333335,-2.106626666666666
2023-05-13 11:10:00,2.7030666666666656,-2.7065866666666656
2023-05-13 11:15:00,4.417836666666667,-4.42186
2023-05-13 11:20:00,4.6183499999999995,-4.622059999999999
2023-05-13 11:25:00,4.772973333333334,-4.773453333333332
2023-05-13 11:30:00,5.02349,-5.02273
2023-05-13 11:35:00,4.119606666666668,-4.121653333333334
2023-05-13 11:40:00,4.252716666666667,-4.254223333333333
2023-05-13 11:45:00,5.122413333333333,-5.1239599999999985
2023-05-13 11:50:00,5.115283333333332,-5.117636666666666
2023-05-13 11:55:00,5.096996666666666,-5.097736666666666
2023-05-13 12:00:00,3.838226666666665,-3.8381866666666657
2023-05-13 12:05:00,3.4581166666666663,-3.4591733333333323
2023-05-13 12:10:00,1.7288100000000002,-1.7297499999999997
2023-05-13 12:15:00,2.0037166666666666,-2.0042933333333326
2023-05-13 12:20:00,2.2373799999999995,-2.239649999999999
2023-05-13 12:25:00,3.2769500000000003,-3.281603333333333
2023-05-13 12:30:00,5.261349999999999,-5.681019999999999
2023-05-13 12:35:00,4.372176666666666,-4.411186666666666
2023-05-13 12:40:00,3.94792,-3.9686566666666656
2023-05-13 12:45:00,0.8396100000000002,-1.9329866666666664
2023-05-13 12:50:00,0.7183333333333344,-2.22849
2023-05-13 12:55:00,0.7294433333333339,-2.42235
2023-05-13 13:00:00,0.7132333333333333,-2.163919999999999
2023-05-13 13:05:00,0.6687999999999996,-2.2837966666666656
2023-05-13 13:10:00,0.7336333333333344,-3.03702
2023-05-13 13:15:00,0.5922566666666664,-3.5824766666666665
2023-05-13 13:20:00,0.5443333333333322,-4.4851633333333325
2023-05-13 13:25:00,0.5334933333333335,-2.41776
2023-05-13 13:30:00,0.51771,-1.31493
2023-05-13 13:35:00,0.8895399999999999,-2.50315
2023-05-13 13:40:00,2.1088766666666667,-2.875506666666666
2023-05-13 13:45:00,0.8917599999999997,-0.8958999999999996
2023-05-13 13:50:00,0.9407000000000004,-2.793613333333333
2023-05-13 13:55:00,0.7603499999999992,-3.846239999999999
2023-05-13 14:00:00,0.7932366666666671,-3.44871
2023-05-13 14:05:00,1.8581466666666664,-1.9038933333333323
2023-05-13 14:10:00,0.7461499999999992,-0.7520733333333325
2023-05-13 14:15:00,0.8412533333333316,-0.8386366666666656
2023-05-13 14:20:00,0.8015200000000008,-0.8082266666666664
2023-05-13 14:25:00,0.8726333333333329,-0.8735999999999988
2023-05-13 14:30:00,0.9856533333333336,-0.9894399999999997
2023-05-13 14:35:00,0.7900966666666669,-0.7948366666666656
2023-05-13 14:40:00,0.7733733333333336,-0.7797066666666659
2023-05-13 14:45:00,1.0373966666666663,-1.0390299999999997
2023-05-13 14:50:00,2.7495833333333324,-2.7514066666666652
2023-05-13 14:55:00,2.989416666666666,-2.9904799999999994
2023-05-13 15:00:00,2.809863333333334,-2.810713333333333
2023-05-13 15:05:00,2.637833333333334,-2.6400399999999995
2023-05-13 15:10:00,2.545186666666667,-2.5463733333333325
2023-05-13 15:15:00,2.3591099999999985,-2.3582299999999994
2023-05-13 15:20:00,2.2413166666666653,-2.2398333333333325
2023-05-13 15:25:00,2.111549999999999,-2.1101066666666664
2023-05-13 15:30:00,1.9893466666666657,-1.9866799999999991
2023-05-13 15:35:00,1.845006666666667,-1.8461499999999995
2023-05-13 15:40:00,1.063549999999999,-1.7023533333333325
2023-05-13 15:45:00,0.8833199999999998,-1.5323499999999994
2023-05-13 15:50:00,0.9265300000000009,-1.3643999999999998
2023-05-13 15:55:00,0.8890466666666663,-1.1547199999999993
2023-05-13 16:00:00,0.7627733333333327,-0.8119699999999992
2023-05-13 16:05:00,0.5320499999999999,-0.5322533333333328
2023-05-13 16:10:00,0.4030099999999992,-0.4018599999999996
2023-05-13 16:15:00,0.2384299999999992,-0.237756666666666
2023-05-13 16:20:00,0.2360133333333312,-0.2359533333333324
2023-05-13 16:25:00,0.1782266666666652,-0.1772033333333328
2023-05-13 16:30:00,0.151573333333332,-0.1497399999999996
2023-05-13 16:35:00,0.1238733333333323,-0.1212
2023-05-13 16:40:00,0.0998799999999984,-0.0985066666666656
2023-05-13 16:45:00,0.0748199999999988,-0.0736333333333332
2023-05-13 16:50:00,0.0444799999999992,-0.0429066666666659
2023-05-13 16:55:00,0.0210699999999984,-0.0189633333333324
2023-05-13 17:00:00,0.00171,0.000786666666666
2023-05-13 17:05:00,0.0,0.008286666666666
2023-05-13 17:10:00,0.0,0.00846
2023-05-13 17:15:00,0.0,0.0088399999999992
2023-05-13 17:20:00,0.0052366666666668,0.0079599999999996
2023-05-13 17:25:00,0.0026166666666672,0.0065999999999987
2023-05-13 17:30:00,0.0,0.006216666666666
2023-05-13 17:35:00,0.0,0.0058633333333332
2023-05-13 17:40:00,0.0,0.0058533333333324
2023-05-13 17:45:00,0.0,0.0058766666666664
2023-05-13 17:50:00,0.0,0.0057866666666664
2023-05-13 17:55:00,0.0,0.0077166666666659
2023-05-13 18:00:00,0.0,0.008496666666666
2023-05-13 18:05:00,0.0,0.0085599999999996
2023-05-13 18:10:00,0.0,0.0086099999999988
2023-05-13 18:15:00,0.0,0.0072466666666656
2023-05-13 18:20:00,0.0,0.0068199999999995
2023-05-13 18:25:00,0.0,0.0073233333333323
2023-05-13 18:30:00,0.3452766666666672,0.0084766666666656
2023-05-13 18:35:00,0.0,0.0062133333333324
2023-05-13 18:40:00,0.0,0.0058999999999992
2023-05-13 18:45:00,0.0,0.0058533333333324
2023-05-13 18:50:00,0.0,0.0057033333333324
2023-05-13 18:55:00,0.0,0.0057333333333324
2023-05-13 19:00:00,0.0,0.00567
2023-05-13 19:05:00,0.0,0.0056966666666664
2023-05-13 19:10:00,0.0,0.0057233333333327
2023-05-13 19:15:00,0.0,0.005736666666666
2023-05-13 19:20:00,0.0,0.0058066666666656
2023-05-13 19:25:00,0.0,0.0059199999999995
2023-05-13 19:30:00,0.0,0.0059433333333324
2023-05-13 19:35:00,0.0,0.0066033333333324
2023-05-13 19:40:00,0.0,0.0065966666666664
2023-05-13 19:45:00,0.0,0.0064833333333324
2023-05-13 19:50:00,0.0,0.0061199999999988
2023-05-13 19:55:00,0.0,0.0059499999999996
2023-05-13 20:00:00,0.0,0.0058699999999992
2023-05-13 20:05:00,0.0,0.0058166666666664
2023-05-13 20:10:00,0.0,0.0058099999999991
2023-05-13 20:15:00,0.0,0.0058033333333331
2023-05-13 20:20:00,0.0,0.005856666666666
2023-05-13 20:25:00,0.0,0.0059433333333324
2023-05-13 20:30:00,0.0,0.0059433333333324
2023-05-13 20:35:00,0.0,0.0060099999999996
2023-05-13 20:40:00,0.0,0.0059499999999996
2023-05-13 20:45:00,0.0,0.0058066666666656
2023-05-13 20:50:00,0.0,0.0057733333333332
2023-05-13 20:55:00,0.0,0.005826666666666
2023-05-13 21:00:00,0.0,0.0058433333333328
2023-05-13 21:05:00,0.0,0.0058599999999996
2023-05-13 21:10:00,0.0,0.0059333333333328
2023-05-13 21:15:00,0.0,0.0059066666666664
2023-05-13 21:20:00,0.0,0.0059899999999991
2023-05-13 21:25:00,0.0,0.006
2023-05-13 21:30:00,0.0,0.006
2023-05-13 21:35:00,0.0,0.0059933333333328
2023-05-13 21:40:00,0.0,0.0059499999999996
2023-05-13 21:45:00,0.0,0.0059299999999992
2023-05-13 21:50:00,0.0,0.0058533333333324
2023-05-13 21:55:00,0.0,0.0058833333333324
2023-05-13 22:00:00,0.0,0.0058733333333328
2023-05-13 22:05:00,0.0,0.0058433333333328
2023-05-13 22:10:00,0.0,0.0058399999999992
2023-05-13 22:15:00,0.0,0.0058033333333331
2023-05-13 22:20:00,0.0,0.0059899999999991
2023-05-13 22:25:00,0.0,0.0059666666666664
2023-05-13 22:30:00,0.0,0.00597
2023-05-13 22:35:00,0.0,0.0060233333333327
2023-05-13 22:40:00,0.0,0.0058999999999992
2023-05-13 22:45:00,0.0,0.0058133333333328
2023-05-13 22:50:00,0.0,0.0058233333333324
2023-05-13 22:55:00,0.0,0.0058499999999999
2023-05-13 23:00:00,0.0,0.0058233333333324
2023-05-13 23:05:00,0.0,0.0058399999999992
2023-05-13 23:10:00,0.0,0.0059166666666659
2023-05-13 23:15:00,0.0,0.0058666666666655
2023-05-13 23:20:00,0.0,0.0059566666666656
2023-05-13 23:25:00,0.0,0.0060033333333324
2023-05-13 23:30:00,0.0,0.006006666666666
2023-05-13 23:35:00,0.0,0.0060099999999996
2023-05-13 23:40:00,0.0,0.0059366666666664
2023-05-13 23:45:00,0.0,0.0058633333333332
2023-05-13 23:50:00,0.0,0.0058733333333328
2023-05-13 23:55:00,0.0,0.0058599999999996
2023-05-14 00:00:00,0.0,0.005796666666666
2023-05-14 00:05:00,0.0,0.005886666666666
2023-05-14 00:10:00,0.0,0.00594
2023-05-14 00:15:00,0.0,0.0058166666666664
2023-05-14 00:20:00,0.0,0.0060199999999992
2023-05-14 00:25:00,0.0,0.006036666666666
2023-05-14 00:30:00,0.0,0.0060133333333332
2023-05-14 00:35:00,0.0,0.0060266666666664
2023-05-14 00:40:00,0.0,0.0059266666666656
2023-05-14 00:45:00,0.0,0.005946666666666
2023-05-14 00:50:00,0.0,0.005856666666666
2023-05-14 00:55:00,0.0,0.0058499999999999
2023-05-14 01:00:00,0.0,0.0058433333333328
2023-05-14 01:05:00,0.0,0.0058533333333324
2023-05-14 01:10:00,0.0,0.0058499999999999
2023-05-14 01:15:00,0.0,0.005856666666666
2023-05-14 01:20:00,0.0,0.006006666666666
2023-05-14 01:25:00,0.0,0.0061299999999996
2023-05-14 01:30:00,0.0,0.0060699999999996
2023-05-14 01:35:00,0.0,0.0060099999999996
2023-05-14 01:40:00,0.0,0.0058033333333331
2023-05-14 01:45:00,0.0,0.0057999999999996
2023-05-14 01:50:00,0.0,0.0058033333333331
2023-05-14 01:55:00,0.0,0.005826666666666
2023-05-14 02:00:00,0.0,0.0061099999999991
2023-05-14 02:05:00,0.0,0.0060866666666664
2023-05-14 02:10:00,0.0,0.0061033333333332
2023-05-14 02:15:00,0.0,0.0061399999999992
2023-05-14 02:20:00,0.0,0.0062799999999996
2023-05-14 02:25:00,0.0,0.0062733333333324
2023-05-14 02:30:00,0.0,0.0062699999999999
2023-05-14 02:35:00,0.0,0.0062866666666656
2023-05-14 02:40:00,0.0,0.0062366666666663
2023-05-14 02:45:00,0.0,0.0060999999999996
2023-05-14 02:50:00,0.0,0.0061199999999988
2023-05-14 02:55:00,0.0,0.0061333333333332
2023-05-14 03:00:00,0.0,0.0061666666666656
2023-05-14 03:05:00,0.0,0.0061799999999987
2023-05-14 03:10:00,0.0,0.0061599999999996
2023-05-14 03:15:00,0.0,0.0058999999999992
2023-05-14 03:20:00,0.0,0.0060199999999992
2023-05-14 03:25:00,0.0,0.0060333333333324
2023-05-14 03:30:00,0.0,0.00603
2023-05-14 03:35:00,0.0,0.0060766666666656
2023-05-14 03:40:00,0.0,0.0060233333333327
2023-05-14 03:45:00,0.0,0.0061166666666663
2023-05-14 03:50:00,0.0,0.0061533333333323
2023-05-14 03:55:00,0.0,0.0073599999999995
2023-05-14 04:00:00,0.0,0.0062499999999996
2023-05-14 04:05:00,0.0,0.0062733333333324
2023-05-14 04:10:00,0.0,0.0062366666666663
2023-05-14 04:15:00,0.3299899999999992,0.0062366666666663
2023-05-14 04:20:00,0.9142633333333344,0.0062566666666656
2023-05-14 04:25:00,1.025123333333334,0.006396666666666
2023-05-14 04:30:00,1.020353333333334,0.006396666666666
2023-05-14 04:35:00,1.4631733333333332,0.0063733333333332
2023-05-14 04:40:00,2.3547266666666675,0.0063766666666655
2023-05-14 04:45:00,0.9415400000000004,0.0062733333333324
2023-05-14 04:50:00,0.8852766666666672,0.0062033333333328
2023-05-14 04:55:00,0.885733333333333,0.0061933333333332
2023-05-14 05:00:00,0.8779399999999992,0.0061599999999996
2023-05-14 05:05:00,0.8634733333333331,0.0061666666666656
2023-05-14 05:10:00,0.8096866666666657,0.0061333333333332
2023-05-14 05:15:00,0.6796599999999996,0.0059333333333328
2023-05-14 05:20:00,0.7014,0.0059599999999991
2023-05-14 05:25:00,0.8097500000000004,0.0060799999999992
2023-05-14 05:30:00,0.8150433333333336,0.0060899999999987
2023-05-14 05:35:00,0.8181933333333336,0.0060699999999996
2023-05-14 05:40:00,1.6085200000000008,0.0070666666666656
2023-05-14 05:45:00,0.8461966666666669,0.0061066666666656
2023-05-14 05:50:00,0.888846666666666,0.0061599999999996
2023-05-14 05:55:00,1.00887,0.0063066666666659
2023-05-14 06:00:00,0.8553266666666676,0.0061199999999988
