interval_start,demand,solar,hot_water
2023-06-03 23:55:00,0.2484366666666672,0.0006933333333324,-0.0002599999999992
2023-06-04 00:00:00,0.2097966666666672,0.000666666666666,-0.0002233333333332
2023-06-04 00:05:00,0.155423333333334,0.0006466666666656,-0.0001966666666655
2023-06-04 00:10:00,0.1553033333333328,0.0006399999999996,-0.0001799999999988
2023-06-04 00:15:00,0.1554966666666672,0.0006499999999992,-0.0001899999999996
2023-06-04 00:20:00,0.15576,0.0006466666666656,-0.0001899999999996
2023-06-04 00:25:00,0.1555999999999992,0.0006399999999996,-0.000186666666666
2023-06-04 00:30:00,0.2042433333333336,0.0006566666666664,-0.0002266666666656
2023-06-04 00:35:00,0.2405999999999999,0.0006733333333332,-0.0002533333333332
2023-06-04 00:40:00,0.1962500000000004,0.0006599999999988,-0.0002233333333332
2023-06-04 00:45:00,0.154716666666666,0.0006266666666664,-0.0001899999999996
2023-06-04 00:50:00,0.1542533333333328,0.0006399999999996,-0.0001899999999996
2023-06-04 00:55:00,0.1587766666666668,0.0006399999999996,-0.0001899999999996
2023-06-04 01:00:00,0.1541300000000004,0.0006399999999996,-0.0001899999999996
2023-06-04 01:05:00,0.1542233333333328,0.0006433333333332,-0.0001933333333332
2023-06-04 01:10:00,0.2188933333333332,0.0006699999999996,-0.0002333333333328
2023-06-04 01:15:00,0.2411466666666671,0.0006633333333324,-0.0002566666666656
2023-06-04 01:20:00,0.1780766666666664,0.0006433333333332,-0.0001933333333332
2023-06-04 01:25:00,0.1552566666666672,0.0006499999999992,-0.0001833333333323
2023-06-04 01:30:00,0.1552966666666668,0.0006433333333332,-0.0001899999999996
2023-06-04 01:35:00,0.1556900000000003,0.000636666666666,-0.0001899999999996
2023-06-04 01:40:00,0.1557333333333336,0.0006466666666656,-0.0001899999999996
2023-06-04 01:45:00,0.1550833333333331,0.0006566666666664,-0.0001933333333332
2023-06-04 01:50:00,0.2303566666666668,0.000666666666666,-0.0002399999999988
2023-06-04 01:55:00,0.2387300000000004,0.000666666666666,-0.0002499999999996
2023-06-04 02:00:00,0.1597899999999996,0.0006433333333332,-0.0001933333333332
2023-06-04 02:05:00,0.1524666666666672,0.000636666666666,-0.0001799999999988
2023-06-04 02:10:00,0.153623333333334,0.0006466666666656,-0.0001899999999996
2023-06-04 02:15:00,0.1536833333333328,0.0006399999999996,-0.0001933333333332
2023-06-04 02:20:00,0.1518966666666671,0.0006333333333324,-0.0001799999999988
2023-06-04 02:25:00,0.1580366666666664,0.0006399999999996,-0.0001899999999996
2023-06-04 02:30:00,0.2437366666666668,0.0006799999999992,-0.0002566666666656
2023-06-04 02:35:00,0.227663333333334,0.0006799999999992,-0.000246666666666
2023-06-04 02:40:00,0.1550833333333344,0.0006599999999988,-0.0001999999999992
2023-06-04 02:45:00,0.1547733333333336,0.000666666666666,-0.0001933333333332
2023-06-04 02:50:00,0.1556000000000004,0.0006633333333324,-0.000186666666666
2023-06-04 02:55:00,0.1559299999999991,0.0006566666666664,-0.000186666666666
2023-06-04 03:00:00,0.1551533333333328,0.0006566666666664,-0.0001899999999996
2023-06-04 03:05:00,0.1778366666666664,0.0006733333333332,-0.0002066666666664
2023-06-04 03:10:00,0.2413966666666668,0.0006899999999988,-0.0002566666666656
2023-06-04 03:15:00,0.2027900000000003,0.0006833333333328,-0.0002333333333328
2023-06-04 03:20:00,0.1534233333333336,0.0006533333333328,-0.0001899999999996
2023-06-04 03:25:00,0.1535199999999996,0.000666666666666,-0.0001933333333332
2023-06-04 03:30:00,0.15393,0.0006499999999992,-0.0001833333333323
2023-06-04 03:35:00,0.154386666666666,0.0006566666666664,-0.000186666666666
2023-06-04 03:40:00,0.1550233333333331,0.0006566666666664,-0.0001899999999996
2023-06-04 03:45:00,0.2037533333333328,0.0006699999999996,-0.0002266666666656
2023-06-04 03:50:00,0.2391733333333332,0.0006799999999992,-0.0002533333333332
2023-06-04 03:55:00,0.1818433333333343,0.0006766666666655,-0.0002033333333328
2023-06-04 04:00:00,0.1529633333333327,0.0006533333333328,-0.0001933333333332
2023-06-04 04:05:00,0.153546666666666,0.0006566666666664,-0.0001933333333332
2023-06-04 04:10:00,0.1535666666666676,0.0006599999999988,-0.000186666666666
2023-06-04 04:15:00,0.1534333333333332,0.0006533333333328,-0.0001799999999988
2023-06-04 04:20:00,0.1533166666666668,0.0006566666666664,-0.0001899999999996
2023-06-04 04:25:00,0.2152100000000004,0.0006833333333328,-0.0002333333333328
2023-06-04 04:30:00,0.2386966666666667,0.0006799999999992,-0.0002499999999996
2023-06-04 04:35:00,0.1619833333333344,0.0006599999999988,-0.0001899999999996
2023-06-04 04:40:00,0.1531266666666672,0.0006499999999992,-0.000186666666666
2023-06-04 04:45:00,0.1526066666666664,0.0006566666666664,-0.0001999999999992
2023-06-04 04:50:00,0.1520733333333336,0.0006566666666664,-0.0001966666666655
2023-06-04 04:55:00,0.1546166666666664,0.0006499999999992,-0.0001833333333323
2023-06-04 05:00:00,0.1553499999999996,0.0006433333333332,-0.0001899999999996
2023-06-04 05:05:00,0.2393833333333344,0.0006766666666655,-0.000246666666666
2023-06-04 05:10:00,0.2205133333333332,0.0006633333333324,-0.0002299999999991
2023-06-04 05:15:00,0.1517366666666664,0.0006533333333328,-0.0001966666666655
2023-06-04 05:20:00,0.1521933333333336,0.0006533333333328,-0.0001799999999988
2023-06-04 05:25:00,0.1530866666666676,0.0006466666666656,-0.0001899999999996
2023-06-04 05:30:00,0.1517866666666668,0.0006466666666656,-0.0001899999999996
2023-06-04 05:35:00,0.1518333333333324,0.0006433333333332,-0.0001833333333323
2023-06-04 05:40:00,0.1770066666666672,0.0006466666666656,-0.0002033333333328
2023-06-04 05:45:00,0.2346600000000012,0.0006599999999988,-0.000246666666666
2023-06-04 05:50:00,0.1949500000000008,0.0006466666666656,-0.0002133333333324
2023-06-04 05:55:00,0.1518133333333344,0.0006299999999987,-0.0001833333333323
2023-06-04 06:00:00,0.1535433333333336,0.0006266666666664,-0.000186666666666
2023-06-04 06:05:00,0.1506100000000008,0.0006299999999987,-0.0001899999999996
2023-06-04 06:10:00,0.1518433333333332,0.0006433333333332,-0.0001799999999988
2023-06-04 06:15:00,0.1522366666666668,0.0006399999999996,-0.0001899999999996
2023-06-04 06:20:00,0.1973000000000004,0.000666666666666,-0.0002266666666656
2023-06-04 06:25:00,0.2371633333333332,0.0006733333333332,-0.0002499999999996
2023-06-04 06:30:00,0.1737399999999996,0.0006399999999996,-0.0001999999999992
2023-06-04 06:35:00,0.1524100000000008,0.0006466666666656,-0.0001833333333323
2023-06-04 06:40:00,0.15258,0.0006433333333332,-0.0001799999999988
2023-06-04 06:45:00,0.1507966666666668,0.0006466666666656,-0.0001833333333323
2023-06-04 06:50:00,0.1505533333333332,0.0006399999999996,-0.0001799999999988
2023-06-04 06:55:00,0.152646666666666,0.0016799999999999,-0.0001933333333332
2023-06-04 07:00:00,0.2188666666666656,-0.002916666666666,-0.0002299999999991
2023-06-04 07:05:00,0.2366499999999983,-0.0072366666666659,-0.000246666666666
2023-06-04 07:10:00,0.1540799999999988,-0.0183266666666664,-0.0001699999999991
2023-06-04 07:15:00,0.1508699999999987,-0.031236666666666,-0.0001666666666656
2023-06-04 07:20:00,0.1518366666666659,-0.0455799999999996,-0.0001499999999988
2023-06-04 07:25:00,0.1513966666666656,-0.0638899999999992,-0.0001333333333332
2023-06-04 07:30:00,0.158293333333332,-0.0874299999999995,0.0048233333333328
2023-06-04 07:35:00,0.174703333333332,-0.1181699999999988,0.0207166666666656
2023-06-04 07:40:00,0.2572999999999992,-0.2318899999999992,0.0204899999999988
2023-06-04 07:45:00,0.2676933333333324,-0.2618299999999992,0.0456699999999996
2023-06-04 07:50:00,0.2946100000000008,-0.3291866666666664,0.1419166666666655
2023-06-04 07:55:00,0.3564500000000004,-0.3972566666666664,0.2027266666666655
2023-06-04 08:00:00,0.3470866666666668,-0.3818333333333328,0.1956
2023-06-04 08:05:00,0.3388533333333324,-0.3809566666666656,0.1881933333333323
2023-06-04 08:10:00,0.37101,-0.4281133333333332,0.2185166666666664
2023-06-04 08:15:00,0.3507366666666671,-0.4728233333333328,0.1857199999999992
2023-06-04 08:20:00,0.480623333333334,-0.5736399999999996,0.2395966666666656
2023-06-04 08:25:00,0.7013166666666673,-0.7974733333333333,0.4877299999999992
2023-06-04 08:30:00,1.3374999999999997,-1.3568433333333323,1.186056666666666
2023-06-04 08:35:00,1.04073,-1.0983766666666657,0.8884699999999992
2023-06-04 08:40:00,0.9891733333333332,-1.0594633333333332,0.836166666666666
2023-06-04 08:45:00,0.8818199999999999,-0.9351633333333323,0.7289033333333328
2023-06-04 08:50:00,1.4348600000000005,-1.4485599999999996,1.2846566666666663
2023-06-04 08:55:00,1.5298266666666658,-1.5416999999999987,1.3542566666666664
2023-06-04 09:00:00,3.45186,-1.62609,0.4283299999999992
2023-06-04 09:05:00,2.888216666666665,-1.1383533333333324,-0.0011566666666655
2023-06-04 09:10:00,2.3417733333333324,-0.9400033333333332,-0.0009466666666656
2023-06-04 09:15:00,1.1577899999999988,-0.8776633333333332,0.3657066666666659
2023-06-04 09:20:00,0.8616999999999997,-0.9026899999999992,0.4398299999999999
2023-06-04 09:25:00,1.076669999999999,-0.8996666666666664,0.3739699999999992
2023-06-04 09:30:00,0.8558733333333337,-0.9403733333333328,0.4871199999999996
2023-06-04 09:35:00,0.9125466666666672,-0.986616666666666,0.5996899999999992
2023-06-04 09:40:00,1.3095033333333337,-1.4060599999999992,0.8447499999999996
2023-06-04 09:45:00,1.3186966666666669,-1.3845099999999997,1.0063666666666655
2023-06-04 09:50:00,1.3285900000000008,-1.3999466666666662,1.0366366666666655
2023-06-04 09:55:00,1.1209300000000009,-1.23171,0.6266199999999995
2023-06-04 10:00:00,0.9820333333333332,-1.0993766666666662,0.5506199999999988
2023-06-04 10:05:00,1.26186,-1.06317,0.622326666666666
2023-06-04 10:10:00,2.353113333333331,-0.9686566666666656,-0.0009033333333324
2023-06-04 10:15:00,4.0238999999999985,-1.1101333333333332,-0.001926666666666
2023-06-04 10:20:00,2.4973599999999996,-2.4255299999999997,1.640629999999999
2023-06-04 10:25:00,2.5774699999999995,-2.562936666666666,1.8748333333333331
2023-06-04 10:30:00,2.4058166666666665,-2.4316233333333326,1.1969299999999992
2023-06-04 10:35:00,2.498429999999999,-2.4382366666666657,2.355096666666666
2023-06-04 10:40:00,2.5257399999999985,-2.475073333333332,2.349003333333332
2023-06-04 10:45:00,2.5901199999999984,-2.5456866666666658,2.42202
2023-06-04 10:50:00,2.6479799999999987,-2.5899866666666664,2.4571966666666656
2023-06-04 10:55:00,2.1857433333333325,-2.154503333333333,1.984283333333333
2023-06-04 11:00:00,1.8112966666666668,-1.8995066666666665,1.123446666666666
2023-06-04 11:05:00,3.5074066666666655,-2.7117933333333326,2.7525599999999986
2023-06-04 11:10:00,5.0154099999999975,-2.713003333333332,4.475013333333332
2023-06-04 11:15:00,4.883759999999999,-2.655859999999999,4.491636666666666
2023-06-04 11:20:00,5.0634,-2.62327,4.463846666666666
2023-06-04 11:25:00,1.6985733333333333,-2.620999999999999,1.3075999999999992
2023-06-04 11:30:00,0.1073499999999995,-2.617443333333332,0.0018533333333328
2023-06-04 11:35:00,0.1366566666666669,-2.6332199999999997,0.0018699999999996
2023-06-04 11:40:00,0.1940633333333327,-2.6442466666666657,0.0018499999999992
2023-06-04 11:45:00,0.4172733333333335,-2.427636666666666,0.0015466666666656
2023-06-04 11:50:00,0.7506933333333322,-2.868689999999998,0.0016799999999999
2023-06-04 11:55:00,0.384006666666666,-2.344969999999999,0.0015166666666656
2023-06-04 12:00:00,0.7242333333333337,-1.650283333333333,0.000756666666666
2023-06-04 12:05:00,0.1046166666666672,-1.53249,0.0010933333333332
2023-06-04 12:10:00,0.1055166666666673,-1.2174533333333328,0.0008533333333332
2023-06-04 12:15:00,0.4492600000000007,-1.0128133333333331,0.00045
2023-06-04 12:20:00,0.7824099999999996,-1.5497599999999991,0.0006566666666664
2023-06-04 12:25:00,0.23286,-2.575249999999999,0.0018499999999992
2023-06-04 12:30:00,0.1085600000000004,-2.6210966666666664,0.00198
2023-06-04 12:35:00,0.1094433333333335,-2.530159999999999,0.0019066666666656
2023-06-04 12:40:00,0.1034433333333335,-2.430823333333333,0.001836666666666
2023-06-04 12:45:00,0.0920266666666667,-2.3296733333333326,0.001776666666666
2023-06-04 12:50:00,0.096546666666666,-2.4617133333333325,0.0018699999999996
2023-06-04 12:55:00,0.1810566666666671,-2.23185,0.0016333333333331
2023-06-04 13:00:00,1.4749499999999998,-1.9069399999999992,1.3163133333333323
2023-06-04 13:05:00,4.799663333333331,-1.4344233333333325,4.56823
2023-06-04 13:10:00,6.4335999999999975,-1.1896799999999987,4.516546666666667
2023-06-04 13:15:00,6.092066666666665,-1.0533499999999991,4.4764833333333325
2023-06-04 13:20:00,4.689579999999999,-1.062606666666666,4.5286333333333335
2023-06-04 13:25:00,3.098353333333333,-0.9788833333333332,2.9423799999999996
2023-06-04 13:30:00,2.003223333333332,-1.1286,-0.0005066666666664
2023-06-04 13:35:00,1.4888333333333317,-1.1472299999999986,-0.0001599999999996
2023-06-04 13:40:00,0.2054333333333329,-1.0186833333333325,0.0005899999999992
2023-06-04 13:45:00,0.1800133333333344,-0.89604,0.0005199999999996
2023-06-04 13:50:00,0.7519433333333341,-1.0947,0.0003033333333324
2023-06-04 13:55:00,1.99065,-1.80921,2.99999999988e-05
2023-06-04 14:00:00,1.5224666666666666,-1.8000866666666666,0.0003433333333332
2023-06-04 14:05:00,0.1839766666666665,-1.915673333333333,0.0013233333333324
2023-06-04 14:10:00,0.2728800000000001,-1.9872166666666655,0.0013299999999996
2023-06-04 14:15:00,0.2550766666666667,-2.046426666666666,0.0013833333333324
2023-06-04 14:20:00,0.1836333333333336,-1.995323333333333,0.0014033333333327
2023-06-04 14:25:00,0.1877966666666662,-1.7438399999999987,0.0011999999999988
2023-06-04 14:30:00,0.364356666666666,-1.1107666666666658,0.0005933333333328
2023-06-04 14:35:00,6.102046666666665,-0.9985733333333328,4.355656666666666
2023-06-04 14:40:00,4.449613333333332,-1.4716533333333324,4.27182
2023-06-04 14:45:00,0.2589733333333343,-1.3131,0.0007733333333328
2023-06-04 14:50:00,1.4623166666666652,-0.8662799999999987,-0.0003733333333331
2023-06-04 14:55:00,2.061163333333332,-1.3241533333333333,-0.0004099999999992
2023-06-04 15:00:00,2.153476666666666,-1.0647766666666656,-0.0006533333333328
2023-06-04 15:05:00,1.330903333333332,-0.7407433333333332,-0.000366666666666
2023-06-04 15:10:00,0.1581866666666675,-0.5569333333333332,0.0002733333333324
2023-06-04 15:15:00,0.1389966666666672,-0.4514199999999996,0.0002133333333324
2023-06-04 15:20:00,0.0829366666666668,-0.3641599999999992,0.0001799999999988
2023-06-04 15:25:00,0.1565666666666664,-0.2790499999999992,5.66666666664e-05
2023-06-04 15:30:00,0.1635733333333331,-0.2630133333333324,3.99999999996e-05
2023-06-04 15:35:00,0.0932666666666663,-0.2232933333333324,6.6666666666e-05
2023-06-04 15:40:00,0.0743799999999996,-0.1942899999999996,5.33333333328e-05
2023-06-04 15:45:00,0.0743866666666668,-0.1879833333333324,5.33333333328e-05
2023-06-04 15:50:00,0.0742666666666668,-0.1231833333333324,0.0
2023-06-04 15:55:00,3.963096666666664,-0.0379199999999988,3.8998266666666663
2023-06-04 16:00:00,3.1839066666666658,-0.0205133333333328,3.083353333333333
2023-06-04 16:05:00,0.163573333333332,-0.0207899999999988,-0.0001599999999996
2023-06-04 16:10:00,0.162913333333332,-0.0157099999999992,-0.0001799999999988
2023-06-04 16:15:00,0.1105266666666648,-0.0109366666666655,-0.0001499999999988
2023-06-04 16:20:00,0.0748466666666652,-0.0101866666666656,-0.0001199999999988
2023-06-04 16:25:00,0.0757366666666655,-0.00924,-0.000126666666666
2023-06-04 16:30:00,0.074413333333332,-0.0083266666666656,-0.0001233333333323
2023-06-04 16:35:00,0.074976666666666,-0.0052166666666664,-0.0001299999999996
2023-06-04 16:40:00,0.0946033333333332,1.99999999992e-05,-0.0001466666666664
2023-06-04 16:45:00,0.16365,0.0056566666666656,-0.0001999999999992
2023-06-04 16:50:00,0.1623800000000003,0.0086299999999992,-0.0001966666666655
2023-06-04 16:55:00,0.0908033333333339,0.0104566666666656,-0.0001499999999988
2023-06-04 17:00:00,0.0739233333333336,0.0120499999999992,-0.0001433333333328
2023-06-04 17:05:00,0.0805666666666668,0.0125633333333328,-0.0001433333333328
2023-06-04 17:10:00,1.140743333333334,0.0067066666666656,-0.0006799999999992
2023-06-04 17:15:00,2.1366533333333337,0.0010699999999992,-0.0011733333333324
2023-06-04 17:20:00,2.4574833333333324,0.0011233333333332,-0.0013766666666664
2023-06-04 17:25:00,2.5638333333333336,0.0011599999999992,-0.0014399999999987
2023-06-04 17:30:00,2.7662033333333342,0.0011866666666656,-0.0015833333333328
2023-06-04 17:35:00,2.74647,0.0011733333333324,-0.0015633333333324
2023-06-04 17:40:00,2.722776666666666,0.0011666666666664,-0.0015599999999999
2023-06-04 17:45:00,3.0207033333333335,0.0012399999999996,-0.0017499999999996
2023-06-04 17:50:00,4.987523333333334,0.0015499999999992,-0.0030166666666655
2023-06-04 17:55:00,2.7908366666666664,0.0011899999999992,-0.0015966666666659
2023-06-04 18:00:00,4.203896666666666,0.0014066666666664,-0.0025166666666664
2023-06-04 18:05:00,3.742706666666666,0.0013433333333327,-0.0022166666666664
2023-06-04 18:10:00,2.9702033333333326,0.0012199999999992,-0.0017033333333328
2023-06-04 18:15:00,2.82918,0.0011966666666664,-0.0016099999999992
2023-06-04 18:20:00,2.4464866666666665,0.0011266666666656,-0.0013599999999996
2023-06-04 18:25:00,2.4375766666666667,0.0011199999999996,-0.0013666666666656
2023-06-04 18:30:00,2.451263333333334,0.0011399999999988,-0.0013699999999992
2023-06-04 18:35:00,2.4590133333333335,0.0011433333333324,-0.0013799999999988
2023-06-04 18:40:00,2.531436666666667,0.0011599999999992,-0.0014266666666656
2023-06-04 18:45:00,2.47596,0.0011333333333328,-0.0013999999999992
2023-06-04 18:50:00,2.4822066666666673,0.0011433333333324,-0.0014033333333327
2023-06-04 18:55:00,2.439229999999999,0.0011366666666664,-0.0013633333333332
2023-06-04 19:00:00,2.4302166666666674,0.0011299999999992,-0.0013666666666656
2023-06-04 19:05:00,2.4029133333333337,0.0011166666666659,-0.0013466666666664
2023-06-04 19:10:00,2.4049033333333334,0.0011166666666659,-0.00135
2023-06-04 19:15:00,2.396773333333333,0.0011199999999996,-0.0013533333333324
2023-06-04 19:20:00,2.4555866666666666,0.001146666666666,-0.0013966666666656
2023-06-04 19:25:00,2.515939999999999,0.0011666666666664,-0.0014199999999996
2023-06-04 19:30:00,2.5284233333333326,0.0011666666666664,-0.0014233333333332
2023-06-04 19:35:00,2.467343333333333,0.0011533333333332,-0.0013899999999995
2023-06-04 19:40:00,2.4263133333333338,0.0011399999999988,-0.0013766666666664
2023-06-04 19:45:00,2.4632366666666665,0.0011299999999992,-0.0013899999999995
2023-06-04 19:50:00,2.418066666666666,0.0011333333333328,-0.001356666666666
2023-06-04 19:55:00,2.4599666666666677,0.0011566666666655,-0.0013833333333324
2023-06-04 20:00:00,2.4999399999999996,0.0011633333333328,-0.001416666666666
2023-06-04 20:05:00,2.5655033333333344,0.0011866666666656,-0.0014566666666656
2023-06-04 20:10:00,2.5352499999999996,0.0011833333333332,-0.0014433333333324
2023-06-04 20:15:00,2.446733333333333,0.001146666666666,-0.0013799999999988
2023-06-04 20:20:00,2.4330133333333333,0.0011366666666664,-0.0013733333333328
2023-06-04 20:25:00,2.4476899999999993,0.0011533333333332,-0.0013699999999992
2023-06-04 20:30:00,2.45503,0.001146666666666,-0.0013833333333324
2023-06-04 20:35:00,2.3951533333333335,0.0011066666666664,-0.00135
2023-06-04 20:40:00,2.482429999999999,0.0011366666666664,-0.0014133333333324
2023-06-04 20:45:00,2.5045233333333337,0.0011499999999996,-0.0014266666666656
2023-06-04 20:50:00,2.450993333333333,0.0011366666666664,-0.0013933333333332
2023-06-04 20:55:00,2.40366,0.0011233333333332,-0.0013633333333332
2023-06-04 21:00:00,2.4683433333333333,0.0011433333333324,-0.0014033333333327
2023-06-04 21:05:00,2.2965800000000005,0.0011266666666656,-0.0012933333333324
2023-06-04 21:10:00,2.022796666666667,0.0010666666666656,-0.0011266666666656
2023-06-04 21:15:00,0.0933433333333332,0.0006566666666664,-0.0001466666666664
2023-06-04 21:20:00,0.1648700000000004,0.0006799999999992,-0.0002033333333328
2023-06-04 21:25:00,0.1630466666666676,0.0006933333333324,-0.0001999999999992
2023-06-04 21:30:00,0.1093733333333339,0.000666666666666,-0.0001599999999996
2023-06-04 21:35:00,0.0741200000000004,0.0006599999999988,2.66666666664e-05
2023-06-04 21:40:00,0.0739033333333332,0.0006499999999992,2.3333333332800003e-05
2023-06-04 21:45:00,0.07434,0.0006433333333332,-0.0001299999999996
2023-06-04 21:50:00,0.0732200000000004,0.000636666666666,-0.0001299999999996
2023-06-04 21:55:00,0.0860066666666664,0.0006533333333328,-0.0001366666666656
2023-06-04 22:00:00,0.1634833333333344,0.0006599999999988,-0.0001966666666655
2023-06-04 22:05:00,0.1624733333333328,0.0006733333333332,-0.0001933333333332
2023-06-04 22:10:00,0.1140033333333336,0.0006633333333324,-0.0001566666666659
2023-06-04 22:15:00,0.0735066666666672,0.0006466666666656,-0.0001366666666656
2023-06-04 22:20:00,0.0734000000000004,0.000636666666666,-0.0001366666666656
2023-06-04 22:25:00,0.0728933333333339,0.0006333333333324,-0.0001366666666656
2023-06-04 22:30:00,0.0730933333333332,0.000636666666666,-0.0001366666666656
2023-06-04 22:35:00,0.0735500000000004,0.0006499999999992,-0.0001333333333332
2023-06-04 22:40:00,0.1635333333333335,0.0006766666666655,-0.0001999999999992
2023-06-04 22:45:00,0.1617866666666676,0.0006599999999988,-0.0001999999999992
2023-06-04 22:50:00,0.119046666666666,0.0006433333333332,-0.0001666666666656
2023-06-04 22:55:00,0.072803333333334,0.000636666666666,-0.0001333333333332
2023-06-04 23:00:00,0.0733033333333344,0.0006466666666656,-0.0001333333333332
2023-06-04 23:05:00,0.0752799999999996,0.0006566666666664,-0.0001333333333332
2023-06-04 23:10:00,0.0743100000000012,0.0006599999999988,-0.0001399999999992
2023-06-04 23:15:00,0.0748066666666668,0.000666666666666,-0.0001466666666664
2023-06-04 23:20:00,0.1515533333333328,0.0006733333333332,-0.0001933333333332
2023-06-04 23:25:00,0.1615966666666667,0.0006766666666655,-0.0001999999999992
2023-06-04 23:30:00,0.1224933333333335,0.0006533333333328,-0.0001733333333328
2023-06-04 23:35:00,0.0742400000000004,0.000636666666666,-0.000126666666666
2023-06-04 23:40:00,0.0731266666666668,0.0006333333333324,-0.0001299999999996
2023-06-04 23:45:00,0.0730600000000008,0.0006299999999987,-0.0001333333333332
2023-06-04 23:50:00,0.0729566666666676,0.0006299999999987,-0.0001333333333332
2023-06-04 23:55:00,0.0791533333333331,0.0006533333333328,0.00516
2023-06-05 00:00:00,0.1480633333333343,0.0006599999999988,-4.33333333332e-05
2023-06-05 00:05:00,0.1613733333333336,0.0006799999999992,-0.0001999999999992
2023-06-05 00:10:00,0.1220033333333339,0.0006499999999992,0.0048099999999996
2023-06-05 00:15:00,0.0842066666666676,0.0006333333333324,0.0106066666666656
2023-06-05 00:20:00,0.0785199999999996,0.000636666666666,0.0050066666666664
2023-06-05 00:25:00,0.0730333333333332,0.0006266666666664,-0.0001433333333328
2023-06-05 00:30:00,0.0738933333333324,0.0006266666666664,-0.0001366666666656
2023-06-05 00:35:00,0.0781966666666668,0.0006199999999992,0.005196666666666
2023-06-05 00:40:00,0.1471599999999996,0.000636666666666,-0.000186666666666
2023-06-05 00:45:00,0.15975,0.0006433333333332,-0.0001999999999992
2023-06-05 00:50:00,0.1079366666666676,0.0006333333333324,-0.0001566666666659
2023-06-05 00:55:00,0.0735866666666664,0.0006199999999992,-0.0001433333333328
2023-06-05 01:00:00,0.0725133333333336,0.0006233333333328,-0.0001366666666656
2023-06-05 01:05:00,0.0731633333333328,0.0006233333333328,-0.0001333333333332
2023-06-05 01:10:00,0.0735199999999992,0.0006266666666664,-0.0001399999999992
2023-06-05 01:15:00,0.073583333333334,0.0006333333333324,-0.0001466666666664
2023-06-05 01:20:00,0.1552966666666668,0.0006566666666664,-0.0001999999999992
2023-06-05 01:25:00,0.1625266666666668,0.0006766666666655,-0.0001966666666655
2023-06-05 01:30:00,0.1018899999999995,0.0006433333333332,-0.0001566666666659
2023-06-05 01:35:00,0.0735399999999996,0.000636666666666,-0.0001299999999996
2023-06-05 01:40:00,0.0785433333333336,0.000636666666666,0.0049599999999996
2023-06-05 01:45:00,0.0734366666666664,0.0006333333333324,-0.0001333333333332
2023-06-05 01:50:00,0.0736133333333328,0.0006399999999996,-0.0001366666666656
2023-06-05 01:55:00,0.074886666666666,0.0006433333333332,-0.0001366666666656
2023-06-05 02:00:00,0.1585066666666668,0.000666666666666,-0.0001966666666655
2023-06-05 02:05:00,0.1607166666666671,0.0006766666666655,-0.0001999999999992
2023-06-05 02:10:00,0.0932133333333335,0.0006566666666664,-0.0001499999999988
2023-06-05 02:15:00,0.0784166666666664,0.0006499999999992,0.0048699999999996
2023-06-05 02:20:00,0.0740433333333336,0.0006466666666656,-0.0001333333333332
2023-06-05 02:25:00,0.0740133333333336,0.0006499999999992,-0.0001366666666656
2023-06-05 02:30:00,0.0736533333333336,0.0006466666666656,-0.0001333333333332
2023-06-05 02:35:00,0.0734899999999992,0.0006433333333332,-0.0001399999999992
2023-06-05 02:40:00,0.1658199999999996,0.000666666666666,-0.0002033333333328
2023-06-05 02:45:00,0.1593899999999999,0.0006733333333332,-0.0001933333333332
2023-06-05 02:50:00,0.0810133333333332,0.0006433333333332,-0.0001366666666656
2023-06-05 02:55:00,0.0733133333333328,0.0006433333333332,1.33333333332e-05
2023-06-05 03:00:00,0.0727266666666672,0.000636666666666,1.33333333332e-05
2023-06-05 03:05:00,0.0783633333333336,0.0006466666666656,0.0050699999999988
2023-06-05 03:10:00,0.0847266666666672,0.0006599999999988,0.0104799999999996
2023-06-05 03:15:00,0.0986800000000008,0.0006766666666655,0.010446666666666
2023-06-05 03:20:00,0.1630899999999996,0.000696666666666,-0.0002099999999999
2023-06-05 03:25:00,0.1567933333333344,0.0006899999999988,-0.0001966666666655
2023-06-05 03:30:00,0.0844300000000008,0.0006599999999988,0.01026
2023-06-05 03:35:00,0.0744633333333324,0.0006733333333332,1.99999999992e-05
2023-06-05 03:40:00,0.0899266666666656,0.0006733333333332,0.0153233333333328
2023-06-05 03:45:00,0.0912433333333332,0.0006866666666664,0.0154699999999992
2023-06-05 03:50:00,0.0792800000000004,0.0006766666666655,0.0049766666666664
2023-06-05 03:55:00,0.0964199999999999,0.0006566666666664,-0.0001499999999988
2023-06-05 04:00:00,0.1604333333333328,0.0006533333333328,-0.0001966666666655
2023-06-05 04:05:00,0.1426166666666664,0.000666666666666,-0.0001899999999996
2023-06-05 04:10:00,0.0790766666666664,0.0006433333333332,0.005046666666666
2023-06-05 04:15:00,0.0853066666666668,0.0006599999999988,0.0101099999999988
2023-06-05 04:20:00,0.0894166666666668,0.0006633333333324,0.0153566666666663
2023-06-05 04:25:00,0.0840033333333336,0.0006533333333328,0.0102466666666656
2023-06-05 04:30:00,0.0889866666666659,0.0006533333333328,0.0152266666666656
2023-06-05 04:35:00,0.1201499999999999,0.0006566666666664,0.0100066666666656
2023-06-05 04:40:00,0.1610666666666664,0.0006699999999996,-0.0001966666666655
2023-06-05 04:45:00,0.126036666666666,0.0006566666666664,-0.0001766666666664
2023-06-05 04:50:00,0.0783466666666668,0.000636666666666,0.0049333333333332
