interval_start,demand,solar,hot_water,air_con
2023-04-26 20:30,0.267953333333334,0.0045499999999992005,-9.6666666666e-05,0.0226899999999996
2023-04-26 20:35,0.2513066666666664,0.0045399999999996,-8.666666666640001e-05,0.0233666666666664
2023-04-26 20:40,0.2384633333333328,0.004506666666666,-7.99999999992e-05,0.0231433333333332
2023-04-26 20:45,0.2347933333333332,0.0045333333333323995,-7.66666666656e-05,0.023256666666666
2023-04-26 20:50,0.2477166666666672,0.0045199999999992,-8.666666666640001e-05,0.0227433333333324
2023-04-26 20:55,0.25287,0.0044733333333324,-8.33333333328e-05,0.0218833333333332
2023-04-26 21:00,0.26050666666666683,0.004443333333332401,-9.33333333324e-05,0.020596666666665597
2023-04-26 21:05,0.3018500000000004,0.0044633333333328,-0.00012333333333239998,0.018786666666666
2023-04-26 21:10,0.300353333333334,0.0044899999999992,-0.00011333333333280001,0.0195566666666664
2023-04-26 21:15,0.29744000000000037,0.0044733333333324,-0.00011333333333280001,0.0192866666666664
2023-04-26 21:20,0.3230066666666664,0.0044633333333328,-0.0001366666666656,0.018036666666666
2023-04-26 21:25,0.2975233333333344,0.0044566666666656,-0.0001166666666664,0.018816666666666003
2023-04-26 21:30,0.301656666666666,0.00447,-0.0001199999999988,0.0188533333333332
2023-04-26 21:35,0.28968000000000005,0.0044833333333332,-9.99999999996e-05,0.0193833333333324
2023-04-26 21:40,0.2381199999999996,0.0044966666666664,-7.33333333332e-05,0.022086666666666
2023-04-26 21:45,0.23688666666666597,0.004509999999999599,-8.666666666640001e-05,0.022293333333332402
2023-04-26 21:50,0.25514000000000037,0.0044733333333324,-9.33333333324e-05,0.021749999999998798
2023-04-26 21:55,0.2377066666666668,0.0044966666666664,-8.33333333328e-05,0.0220666666666656
2023-04-26 22:00,0.23597666666666758,0.0045633333333324,-8.33333333328e-05,0.021906666666666
2023-04-26 22:05,0.2369733333333336,0.0045466666666656,-7.99999999992e-05,0.0222833333333328
2023-04-26 22:10,0.2544366666666672,0.0044899999999992,-8.666666666640001e-05,0.0220833333333324
2023-04-26 22:15,0.23903000000000044,0.0044866666666656,-8.33333333328e-05,0.0225166666666656
2023-04-26 22:20,0.2399200000000008,0.0044866666666656,-8.33333333328e-05,0.022523333333332802
2023-04-26 22:25,0.24001666666666682,0.0045233333333328,-8.33333333328e-05,0.0229366666666656
2023-04-26 22:30,0.30846,0.0044866666666656,-0.00011333333333280001,0.0197199999999996
2023-04-26 22:35,0.3219799999999992,0.0044833333333332,-0.0001333333333332,0.0190333333333332
2023-04-26 22:40,0.3076366666666668,0.0044933333333328,-0.00012666666666600002,0.0185966666666664
2023-04-26 22:45,0.1854366666666672,0.0045033333333324,-4.3333333333200004e-05,0.02463
2023-04-26 22:50,0.18800333333333397,0.0045199999999992,-3.6666666665999997e-05,0.024736666666665602
2023-04-26 22:55,0.20409666666666604,0.0046166666666664,-4.9999999999200003e-05,0.024126666666665998
2023-04-26 23:00,0.1842500000000004,0.0046399999999992,-3.99999999996e-05,0.0248233333333332
2023-04-26 23:05,0.1821133333333332,0.0045166666666656,-4.6666666665600006e-05,0.0245366666666664
2023-04-26 23:10,0.1591633333333332,0.0045133333333332,-2.3333333332800003e-05,0.025686666666666004
2023-04-26 23:15,0.1366266666666672,0.0045333333333323995,-9.999999999999999e-06,0.0271599999999996
2023-04-26 23:20,0.12449999999999999,0.0046133333333328004,0.0,0.027266666666666398
2023-04-26 23:25,0.12435999999999958,0.0045866666666664,-3.3333333333333333e-06,0.027269999999998802
2023-04-26 23:30,0.14049,0.004536666666666,-9.999999999999999e-06,0.02712
2023-04-26 23:35,0.1420299999999996,0.0045399999999996,-1.6666666665600002e-05,0.026976666666666003
2023-04-26 23:40,0.1245500000000004,0.0045299999999988,-1.33333333332e-05,0.0269833333333332
2023-04-26 23:45,0.1240666666666668,0.0045466666666656,-9.999999999999999e-06,0.0273166666666656
2023-04-26 23:50,0.12656666666666638,0.0045399999999996,-3.3333333333333333e-06,0.0273033333333324
2023-04-26 23:55,0.1396566666666672,0.0045166666666656,-1.6666666665600002e-05,0.0267699999999996
2023-04-27 00:00,0.1241366666666664,0.004536666666666,-9.999999999999999e-06,0.0268066666666656
2023-04-27 00:05,0.1237666666666668,0.0045299999999988,-9.999999999999999e-06,0.027369999999999603
2023-04-27 00:10,0.1930899999999996,0.004506666666666,-3.99999999996e-05,0.0239666666666664
2023-04-27 00:15,0.1984099999999992,0.0045266666666663995,-5.99999999988e-05,0.0236733333333324
2023-04-27 00:20,0.1858166666666676,0.0045299999999988,-4.9999999999200003e-05,0.0237833333333328
2023-04-27 00:25,2.1883466666666664,0.0041666666666664,2.002493333333333,-0.149826666666666
2023-04-27 00:30,3.6391600000000004,0.0038766666666659997,3.46856,-0.27523666666666563
2023-04-27 00:35,2.2544633333333337,0.0041599999999992,2.1111599999999986,-0.1559699999999988
2023-04-27 00:40,0.19688000000000042,0.0046533333333324,-4.6666666665600006e-05,0.0237033333333324
2023-04-27 00:45,0.1863033333333336,0.0046066666666656,-5.33333333328e-05,0.024363333333332397
2023-04-27 00:50,0.183143333333334,0.0045199999999992,-4.3333333333200004e-05,0.023859999999999597
2023-04-27 00:55,0.19764666666666603,0.0044799999999996,-6.6666666666e-05,0.0227833333333332
2023-04-27 01:00,0.14317666666666679,0.0045033333333324,-2.3333333332800003e-05,0.025339999999999197
2023-04-27 01:05,0.12395999999999999,0.0045266666666663995,-1.33333333332e-05,0.0269799999999996
2023-04-27 01:10,0.1255066666666668,0.0044799999999996,-6.666666666666667e-06,0.0264133333333332
2023-04-27 01:15,0.1472866666666668,0.0044133333333324,-2.3333333332800003e-05,0.024746666666666403
2023-04-27 01:20,0.1230166666666668,0.0044266666666656004,0.0,0.0253133333333328
2023-04-27 01:25,0.1237233333333324,0.0045133333333332,-6.666666666666667e-06,0.0274199999999988
2023-04-27 01:30,0.1324066666666668,0.0045233333333328,-6.666666666666667e-06,0.0273199999999992
2023-04-27 01:35,0.1360699999999992,0.0045266666666663995,-1.6666666665600002e-05,0.0279033333333324
2023-04-27 01:40,0.1577666666666664,0.0045266666666663995,-2.99999999988e-05,0.027636666666666
2023-04-27 01:45,0.1553366666666676,0.0045299999999988,-2.3333333332800003e-05,0.02706
2023-04-27 01:50,0.15453,0.0045399999999996,-1.99999999992e-05,0.027393333333332402
2023-04-27 01:55,0.15407333333333278,0.0046133333333328004,-1.6666666665600002e-05,0.0267333333333324
2023-04-27 02:00,0.1940300000000004,0.004579999999999199,-5.33333333328e-05,0.0245499999999996
2023-04-27 02:05,0.21654999999999958,0.0045899999999999995,-6.6666666666e-05,0.0239899999999992
2023-04-27 02:10,0.2191933333333332,0.0046033333333332,-5.99999999988e-05,0.0240333333333324
2023-04-27 02:15,0.214433333333334,0.0046233333333324,-5.33333333328e-05,0.0242899999999992
2023-04-27 02:20,0.19408333333333322,0.004579999999999199,-4.6666666665600006e-05,0.025193333333332797
2023-04-27 02:25,0.1560866666666664,0.0045266666666663995,-2.99999999988e-05,0.027086666666666398
2023-04-27 02:30,0.1557799999999992,0.0045133333333332,-2.3333333332800003e-05,0.026629999999999196
2023-04-27 02:35,0.2166033333333336,0.004506666666666,-6.33333333324e-05,0.0236299999999992
2023-04-27 02:40,0.2201900000000004,0.0044866666666656,-6.99999999996e-05,0.0237099999999996
2023-04-27 02:45,0.2237333333333328,0.0044799999999996,-6.99999999996e-05,0.023769999999999604
2023-04-27 02:50,0.22253000000000042,0.0044899999999992,-5.99999999988e-05,0.023859999999999597
2023-04-27 02:55,0.1788366666666672,0.0045199999999992,-3.99999999996e-05,0.0257433333333324
2023-04-27 03:00,0.163223333333334,0.0046099999999992,-2.99999999988e-05,0.0264999999999996
2023-04-27 03:05,0.1616800000000008,0.0045933333333324,-3.33333333324e-05,0.0266433333333324
2023-04-27 03:10,0.162006666666666,0.0044966666666664,-2.66666666664e-05,0.026556666666666
2023-04-27 03:15,0.16084999999999922,0.0044966666666664,-2.66666666664e-05,0.026683333333333198
2023-04-27 03:20,0.161753333333334,0.0045199999999992,-2.99999999988e-05,0.02694
2023-04-27 03:25,0.1604366666666664,0.0045133333333332,-2.3333333332800003e-05,0.0267333333333324
2023-04-27 03:30,0.1597100000000004,0.004506666666666,-2.66666666664e-05,0.02604
2023-04-27 03:35,0.1595933333333328,0.0045133333333332,-2.66666666664e-05,0.026169999999999596
2023-04-27 03:40,0.1577533333333332,0.0046133333333328004,-1.6666666665600002e-05,0.0271699999999992
2023-04-27 03:45,0.1585266666666672,0.0045766666666655995,-3.99999999996e-05,0.0268833333333324
2023-04-27 03:50,0.1575633333333336,0.0045333333333323995,-3.6666666665999997e-05,0.026899999999999202
2023-04-27 03:55,0.20166666666666722,0.0045299999999988,-5.33333333328e-05,0.0248033333333328
2023-04-27 04:00,0.2199933333333336,0.0045033333333324,-6.99999999996e-05,0.0240533333333328
2023-04-27 04:05,0.21645333333333358,0.0045833333333328,-5.99999999988e-05,0.024003333333332398
2023-04-27 04:10,0.2248766666666664,0.0047899999999992,-6.99999999996e-05,0.023763333333332397
2023-04-27 04:15,0.1849966666666668,0.0048099999999996,-4.6666666665600006e-05,0.0258266666666664
2023-04-27 04:20,0.15504,0.0048499999999992,-2.99999999988e-05,0.027383333333332798
2023-04-27 04:25,0.15483333333333238,0.00492,-2.99999999988e-05,0.026663333333332803
2023-04-27 04:30,0.15443666666666642,0.0048533333333328,-1.99999999992e-05,0.026466666666666
2023-04-27 04:35,0.15428000000000042,0.0047933333333328,-2.66666666664e-05,0.0265433333333328
2023-04-27 04:40,0.2123166666666672,0.004773333333332399,-6.6666666666e-05,0.0230799999999996
2023-04-27 04:45,0.21192,0.0047633333333328,-5.6666666666400004e-05,0.023343333333332397
2023-04-27 04:50,0.21354000000000117,0.0047699999999987995,-6.33333333324e-05,0.0238499999999988
2023-04-27 04:55,0.2107366666666668,0.0047999999999988,-5.99999999988e-05,0.0242366666666664
2023-04-27 05:00,0.1572500000000004,0.004883333333332801,-1.99999999992e-05,0.0264533333333328
2023-04-27 05:05,0.14316,0.0048433333333332,-1.6666666665600002e-05,0.0270266666666664
2023-04-27 05:10,0.14090999999999998,0.0047933333333328,-1.6666666665600002e-05,0.0272833333333332
2023-04-27 05:15,0.6969000000000001,0.004689999999999601,-0.0003766666666656,-0.0049066666666656
2023-04-27 05:20,0.1494766666666668,0.0047799999999996,-2.66666666664e-05,0.026776666666665602
2023-04-27 05:25,0.15142333333333322,0.0047799999999996,-2.99999999988e-05,0.02682
2023-04-27 05:30,0.153216666666666,0.0047333333333328,-2.3333333332800003e-05,0.0260833333333332
2023-04-27 05:35,0.1589000000000004,0.0047266666666655995,-2.66666666664e-05,0.025856666666666396
2023-04-27 05:40,0.1564666666666668,0.0047566666666656,-2.99999999988e-05,0.0264533333333328
2023-04-27 05:45,0.15560333333333398,0.004773333333332399,-2.66666666664e-05,0.0266599999999992
2023-04-27 05:50,0.15684,0.004776666666666,-2.99999999988e-05,0.0267199999999992
2023-04-27 05:55,0.15543,0.0047866666666656,-2.66666666664e-05,0.02736
2023-04-27 06:00,0.21126333333333358,0.0047499999999996,-6.33333333324e-05,0.0240533333333328
2023-04-27 06:05,0.21660000000000001,0.004759999999999201,-6.33333333324e-05,0.0239799999999996
2023-04-27 06:10,0.215856666666666,0.0047366666666664005,-7.66666666656e-05,0.0237866666666664
2023-04-27 06:15,0.2100833333333328,0.0047533333333332,-6.6666666666e-05,0.0246533333333328
2023-04-27 06:20,0.1669366666666668,0.0053366666666663995,-3.33333333324e-05,0.027336666666665996
2023-04-27 06:25,0.1386699999999996,0.0066433333333332,-2.66666666664e-05,0.0291033333333324
2023-04-27 06:30,0.14922,0.006906666666666,-2.66666666664e-05,0.0292199999999988
2023-04-27 06:35,0.1547666666666664,0.0070399999999992,-2.66666666664e-05,0.0303699999999996
2023-04-27 06:40,0.1533899999999988,-0.0050266666666656,-2.66666666664e-05,0.0306266666666664
2023-04-27 06:45,0.1534833333333312,-0.013096666666665601,-9.999999999999999e-06,0.0308499999999996
2023-04-27 06:50,0.1928399999999988,-0.016303333333333198,-3.99999999996e-05,0.029306666666666398
2023-04-27 06:55,0.21491333333333282,-0.025913333333332803,-4.6666666665600006e-05,0.028713333333332397
2023-04-27 07:00,0.2105366666666652,-0.039849999999999594,-2.99999999988e-05,0.029809999999999198
2023-04-27 07:05,0.1920999999999996,-0.0534,-3.3333333333333333e-06,0.030283333333333204
2023-04-27 07:10,0.21807666666666597,-0.06767333333333281,-2.3333333332800003e-05,0.0300499999999992
2023-04-27 07:15,1.4660266666666644,-0.07387666666666559,-0.0008233333333332,-0.0197733333333324
2023-04-27 07:20,0.3178133333333316,-0.0761133333333324,-8.33333333328e-05,0.027313333333333197
2023-04-27 07:25,0.2797199999999988,-0.07464,-6.33333333324e-05,0.029643333333332404
2023-04-27 07:30,0.2565866666666664,-0.0722966666666664,-4.6666666665600006e-05,0.0295299999999996
2023-04-27 07:35,0.1872466666666656,-0.06953999999999999,0.0,0.0299033333333328
2023-04-27 07:40,0.1358733333333324,-0.07265333333333279,3.33333333324e-05,0.032706666666666
2023-04-27 07:45,0.1344833333333328,-0.0728933333333328,3.99999999996e-05,0.0339133333333332
2023-04-27 07:50,0.1360699999999992,-0.0889599999999996,4.9999999999200003e-05,0.0352366666666656
2023-04-27 07:55,0.507313333333332,-0.1442699999999988,-0.0001499999999988,0.0229466666666664
2023-04-27 08:00,0.6313899999999996,-0.21897,-0.00018333333333239997,0.0172133333333328
2023-04-27 08:05,0.2370233333333328,-0.32893999999999923,0.0001399999999992,0.0425499999999996
2023-04-27 08:10,0.2973699999999996,-0.37401999999999963,0.0001333333333332,0.041413333333333205
2023-04-27 08:15,0.31353333333333355,-0.448446666666666,0.00017333333333280002,0.0417433333333332
2023-04-27 08:20,0.2365766666666676,-0.4890433333333332,0.0002366666666664,0.04698
2023-04-27 08:25,0.29854333333333316,-0.5208933333333323,0.0002233333333332,0.042859999999999204
2023-04-27 08:30,0.17398666666666682,-0.6336699999999996,0.0003799999999992,0.0585933333333324
2023-04-27 08:35,0.17127,-0.7011399999999995,0.00041999999999999996,0.0623433333333324
2023-04-27 08:40,0.17236666666666678,-0.7647433333333331,0.0004666666666656,0.065286666666666
2023-04-27 08:45,0.17224666666666674,-0.8131699999999992,0.0005033333333328001,0.0676533333333324
2023-04-27 08:50,0.18258666666666729,-0.8490966666666661,0.0005133333333324,0.06867333333333239
2023-04-27 08:55,0.23832999999999951,-0.9139433333333327,0.0005233333333332,0.068646666666666
2023-04-27 09:00,0.2337033333333336,-0.7067033333333328,0.00038666666666640006,0.06019666666666561
2023-04-27 09:05,0.23179333333333307,-1.0009066666666655,0.000576666666666,0.0729466666666656
2023-04-27 09:10,0.21728333333333277,-0.739866666666666,0.00041999999999999996,0.06160999999999921
2023-04-27 09:15,0.1646666666666664,-0.43740999999999963,0.0002499999999996,0.0502733333333328
2023-04-27 09:20,0.16495333333333323,-0.4591999999999992,0.0002699999999988,0.0511699999999992
2023-04-27 09:25,0.16625000000000034,-1.024056666666666,0.0006233333333328,0.0750233333333328
2023-04-27 09:30,0.16612999999999914,-0.8803533333333323,0.0005333333333328,0.06927999999999959
2023-04-27 09:35,0.7702599999999995,-1.051146666666666,-0.0001599999999996,0.0548133333333324
2023-04-27 09:40,5.3599299999999985,-1.1450266666666655,3.0290866666666667,-0.2425633333333332
2023-04-27 09:45,5.749273333333332,-1.1469533333333328,3.419046666666666,-0.27581999999999995
2023-04-27 09:50,4.399066666666665,-1.1382633333333325,1.9883566666666654,-0.1530499999999992
2023-04-27 09:55,2.4589799999999986,-1.1359599999999994,-0.0024433333333332002,0.0181799999999988
2023-04-27 10:00,2.3818399999999977,-1.1351433333333323,-0.0023499999999996,0.019709999999998798
2023-04-27 10:05,1.1856466666666654,-1.1512833333333323,-0.0006766666666655999,0.050766666666665995
2023-04-27 10:10,1.7902433333333316,-1.1686699999999992,-0.0015099999999996002,0.0367233333333324
2023-04-27 10:15,1.8831599999999988,-1.1924699999999988,-0.0015699999999996,0.0327399999999996
2023-04-27 10:20,1.9702299999999997,-1.2197666666666662,-0.0022666666666656,0.0332433333333324
2023-04-27 10:25,1.965553333333332,-1.2564999999999997,-0.0016666666666656001,0.0352833333333324
2023-04-27 10:30,1.8376966666666656,-1.3118766666666661,-0.0014633333333328,0.04077
2023-04-27 10:35,0.5280400000000007,-1.3974566666666663,0.0004099999999992,0.0780999999999996
2023-04-27 10:40,0.9028466666666665,-1.4549599999999991,-8.33333333328e-05,0.0714599999999988
2023-04-27 10:45,0.9916066666666656,-1.1808766666666655,-0.0003766666666656,0.057546666666665997
2023-04-27 10:50,0.1962333333333336,-1.273986666666666,0.0007466666666663999,0.0856899999999996
2023-04-27 10:55,0.1936700000000003,-1.348356666666666,0.0007999999999992,0.08929666666666561
2023-04-27 11:00,1.082573333333334,-1.1561799999999995,0.0001166666666664,0.0340366666666656
2023-04-27 11:05,1.0344766666666656,-1.020696666666666,5.99999999988e-05,0.0362199999999996
2023-04-27 11:10,0.920563333333332,-0.5879733333333325,-0.0001333333333332,0.0217699999999992
2023-04-27 11:15,0.7886799999999996,-0.3797199999999996,-0.00018333333333239997,0.0175833333333324
2023-04-27 11:20,0.21537,-0.429246666666666,0.0001999999999992,0.0463833333333324
2023-04-27 11:25,0.2219733333333324,-0.42019666666666555,0.0001999999999992,0.0468933333333324
2023-04-27 11:30,0.21630999999999964,-0.4609699999999992,0.0002333333333328,0.0492233333333328
2023-04-27 11:35,0.18495999999999962,-0.45774999999999966,0.0002399999999988,0.050573333333332804
2023-04-27 11:40,0.18899333333333396,-1.211653333333333,0.0007133333333328,0.0827366666666664
2023-04-27 11:45,0.25224999999999953,-1.4092833333333323,0.0008033333333328,0.08778333333333241
2023-04-27 11:50,0.2495133333333336,-1.38255,0.0007833333333324,0.0863533333333332
2023-04-27 11:55,0.24707666666666644,-1.3694566666666657,0.0007799999999999999,0.08473333333333319
2023-04-27 12:00,0.24600333333333357,-1.3560733333333332,0.0007666666666656,0.0846866666666664
2023-04-27 12:05,0.2213200000000009,-1.3354766666666664,0.0007733333333328001,0.0860566666666656
2023-04-27 12:10,0.1885366666666668,-1.3300933333333331,0.0007799999999999999,0.08869333333333321
2023-04-27 12:15,0.25444666666666677,-1.3032199999999992,0.0007366666666656,0.08436999999999961
2023-04-27 12:20,0.2576200000000009,-1.2859299999999996,0.0007166666666664,0.08363999999999999
2023-04-27 12:25,0.25488666666666715,-1.2784933333333333,0.0007233333333323999,0.0832899999999996
2023-04-27 12:30,0.24980000000000047,-1.2697766666666663,0.0007099999999992,0.08317666666666561
2023-04-27 12:35,0.1964799999999997,-1.2587866666666656,0.0007333333333331999,0.0852533333333328
2023-04-27 12:40,0.19379333333333276,-1.2509599999999992,0.0007333333333331999,0.0850833333333324
2023-04-27 12:45,0.19380666666666718,-1.241226666666666,0.0007233333333323999,0.0846099999999996
2023-04-27 12:50,0.19338999999999962,-1.2334599999999996,0.0007233333333323999,0.08401999999999919
2023-04-27 12:55,0.1901199999999995,-1.2231666666666658,0.0007199999999987999,0.0837433333333332
2023-04-27 13:00,0.16886000000000045,-1.211796666666666,0.0007233333333323999,0.0826633333333332
2023-04-27 13:05,0.1687800000000001,-1.1965599999999996,0.0007133333333328,0.0816799999999992
2023-04-27 13:10,0.16883000000000042,-1.1821466666666662,0.0006999999999996,0.0818533333333332
2023-04-27 13:15,0.16836,-1.1683166666666662,0.0006933333333324,0.0808466666666664
2023-04-27 13:20,0.16494666666666713,-1.16178,0.0006933333333324,0.081096666666666
2023-04-27 13:25,0.1826533333333344,-1.14642,0.0006833333333328,0.0795233333333328
2023-04-27 13:30,0.2373,-1.1287166666666664,0.0006299999999987999,0.0765166666666656
2023-04-27 13:35,0.23532000000000003,-1.1095833333333325,0.0006233333333328,0.07573666666666559
2023-04-27 13:40,0.23473666666666687,-1.0945166666666664,0.000606666666666,0.0749599999999992
2023-04-27 13:45,0.2589033333333335,-1.0737266666666663,0.0005899999999992,0.073026666666666
2023-04-27 13:50,0.31531333333333317,-1.0600899999999995,0.0005399999999988,0.0681299999999988
2023-04-27 13:55,0.30656666666666643,-1.0489833333333325,0.0005299999999992,0.0679433333333328
2023-04-27 14:00,0.303893333333334,-1.0289333333333328,0.0005233333333332,0.0687699999999996
2023-04-27 14:05,0.4075599999999996,-1.0099699999999991,0.00045,0.0647733333333324
2023-04-27 14:10,0.42504666666666713,-0.9888833333333327,0.000426666666666,0.0626633333333328
2023-04-27 14:15,0.42297333333333353,-0.9613633333333331,0.0004066666666656,0.0612299999999988
2023-04-27 14:20,0.4161133333333332,-0.9392433333333324,0.0003999999999996,0.0603866666666664
2023-04-27 14:25,0.29684999999999995,-0.9130533333333324,0.0004533333333324,0.0633799999999992
2023-04-27 14:30,0.3310266666666672,-0.894696666666666,0.000426666666666,0.0607966666666656
2023-04-27 14:35,0.32757000000000003,-0.8689033333333332,0.00041666666666640003,0.0597199999999992
2023-04-27 14:40,0.3224833333333332,-0.830376666666666,0.00038999999999999994,0.05832
2023-04-27 14:45,0.32018333333333404,-0.7877533333333332,0.0003566666666664,0.05724999999999959
2023-04-27 14:50,0.3176566666666668,-0.7395633333333325,0.0003333333333324,0.05502999999999961
2023-04-27 14:55,0.3075966666666672,-0.5028866666666664,0.0001999999999992,0.0444133333333332
2023-04-27 15:00,0.3104900000000004,-0.3261133333333332,8.33333333328e-05,0.0365666666666664
2023-04-27 15:05,0.3106366666666668,-0.6890299999999991,0.000306666666666,0.0526033333333332
2023-04-27 15:10,0.31776333333333356,-0.6520233333333324,0.0002866666666656,0.050316666666666
2023-04-27 15:15,0.310823333333334,-0.5562266666666664,0.00022666666666560002,0.046119999999999606
2023-04-27 15:20,0.30497333333333404,-0.6027099999999996,0.0002699999999988,0.048866666666666406
2023-04-27 15:25,0.3044733333333336,-0.5831333333333328,0.0002499999999996,0.0484899999999996
2023-04-27 15:30,0.30375999999999953,-0.49543999999999916,0.00019333333333320003,0.045169999999999204
2023-04-27 15:35,0.30522333333333357,-0.5264099999999999,0.00020999999999999998,0.0459399999999996
2023-04-27 15:40,0.24522,-0.5321633333333328,0.000246666666666,0.04875
2023-04-27 15:45,0.24011333333333285,-0.531606666666666,0.0002533333333332,0.049069999999999205
2023-04-27 15:50,0.23870666666666646,-0.5085799999999993,0.00024333333333239997,0.047966666666666394
2023-04-27 15:55,0.2387033333333328,-0.3114199999999992,0.0001299999999996,0.0391633333333332
2023-04-27 16:00,0.2376566666666664,-0.26801333333333277,9.99999999996e-05,0.0370366666666656
2023-04-27 16:05,0.2375566666666668,-0.2450899999999992,7.66666666656e-05,0.035976666666666
2023-04-27 16:10,0.2382100000000008,-0.3626233333333332,0.0001399999999992,0.0414266666666664
2023-04-27 16:15,0.2381266666666656,-0.14242999999999922,9.999999999999999e-06,0.0319366666666656
2023-04-27 16:20,0.2209299999999984,-0.1329033333333324,2.3333333332800003e-05,0.0317699999999988
2023-04-27 16:25,0.1822499999999988,-0.11311999999999921,2.99999999988e-05,0.0330099999999996
2023-04-27 16:30,0.1818466666666656,-0.1323566666666664,3.99999999996e-05,0.0343366666666656
2023-04-27 16:35,0.2185199999999988,-0.06427666666666561,-1.99999999992e-05,0.029666666666666397
2023-04-27 16:40,0.2495933333333316,-0.0880799999999988,-2.3333333332800003e-05,0.0292366666666656
2023-04-27 16:45,0.2457799999999992,-0.1290799999999992,9.999999999999999e-06,0.0310966666666656
2023-04-27 16:50,0.24554999999999877,-0.114066666666666,-6.666666666666667e-06,0.030539999999999998
2023-04-27 16:55,0.2606666666666664,-0.0783433333333332,-3.6666666665999997e-05,0.028276666666665597
2023-04-27 17:00,0.244669999999998,-0.0457099999999992,-3.99999999996e-05,0.027343333333333202
2023-04-27 17:05,0.24219999999999842,-0.020496666666666,-6.6666666666e-05,0.025943333333332798
2023-04-27 17:10,0.2203766666666676,0.0005133333333324,-6.99999999996e-05,0.025689999999999602
2023-04-27 17:15,0.18219666666666717,0.0051933333333324,-3.99999999996e-05,0.0258233333333328
2023-04-27 17:20,0.1685466666666672,0.0058066666666656,-2.99999999988e-05,0.0238066666666656
2023-04-27 17:25,0.2452866666666672,0.005076666666666001,-7.66666666656e-05,0.0202733333333328
2023-04-27 17:30,0.327816666666666,0.0047666666666664,-0.0001333333333332,0.0153133333333332
2023-04-27 17:35,0.5611933333333332,0.0046299999999996,0.2701499999999988,-0.0082233333333324
2023-04-27 17:40,3.3576566666666663,0.00411,3.1023233333333327,-0.24579999999999963
2023-04-27 17:45,3.5228666666666664,0.0041733333333324,3.2543599999999993,-0.2565999999999996
2023-04-27 17:50,3.646233333333334,0.0041966666666664,3.079553333333333,-0.2520499999999992
2023-04-27 17:55,0.7103133333333336,0.0047633333333328,-0.0003499999999992,0.0037333333333332
2023-04-27 18:00,1.2556633333333345,0.0046666666666656,-0.0006733333333332,-0.015333333333332401
2023-04-27 18:05,1.2984333333333336,0.0046733333333328,-0.0007033333333332,-0.0188533333333332
2023-04-27 18:10,0.9503900000000003,0.004686666666666,-0.0004966666666656,-0.0045933333333324
2023-04-27 18:15,0.7337933333333329,0.0047333333333328,-0.00036999999999960003,0.0032233333333332
2023-04-27 18:20,0.6653466666666672,0.0048333333333324,-0.00033666666666599997,0.0057199999999992
2023-04-27 18:25,0.3679233333333336,0.0048699999999996,-0.0001533333333324,0.017496666666666
2023-04-27 18:30,0.28755,0.0048499999999992,-0.00010333333333320001,0.0211199999999988
2023-04-27 18:35,0.29013333333333363,0.0048333333333324,-0.00010333333333320001,0.0209833333333332
2023-04-27 18:40,0.28632,0.0048266666666663995,-9.6666666666e-05,0.020566666666665602
2023-04-27 18:45,0.2962299999999996,0.0047966666666664,-0.00011333333333280001,0.019059999999999598
2023-04-27 18:50,0.2881599999999996,0.0047966666666664,-0.0001066666666656,0.020046666666666
2023-04-27 18:55,0.274763333333334,0.0048299999999988005,-9.6666666666e-05,0.021089999999999998
2023-04-27 19:00,0.27903,0.0048933333333324,-9.6666666666e-05,0.02187
2023-04-27 19:05,0.2937833333333328,0.0048733333333332,-0.00011333333333280001,0.0201333333333324
2023-04-27 19:10,0.26112,0.0048633333333324,-9.33333333324e-05,0.0214733333333328
2023-04-27 19:15,0.3396566666666664,0.004836666666666,-0.0001366666666656,0.0181666666666656
2023-04-27 19:20,0.35945333333333396,0.0048499999999992,-0.0001466666666664,0.0178733333333328
2023-04-27 19:25,0.40195333333333316,0.0046999999999992,-0.0001633333333332,0.012396666666666
2023-04-27 19:30,0.5888799999999995,0.00462,-0.0002833333333332,-0.0106833333333324
2023-04-27 19:35,3.1654766666666676,0.0041299999999992,2.7077366666666665,-0.2267966666666664
2023-04-27 19:40,3.5875733333333337,0.0041266666666656005,3.2126599999999987,-0.2601499999999992
2023-04-27 19:45,3.543716666666666,0.0038733333333324,3.15759,-0.2517433333333332
2023-04-27 19:50,3.6086,0.0038766666666659997,3.2565166666666663,-0.2564333333333328
2023-04-27 19:55,2.3612599999999992,0.0040933333333332,2.009753333333333,-0.1500033333333324
2023-04-27 20:00,0.3485733333333336,0.0044866666666656,-0.0001399999999992,0.021239999999998798
2023-04-27 20:05,0.3512066666666664,0.0045133333333332,-0.0001333333333332,0.0212433333333324
2023-04-27 20:10,0.3457266666666672,0.0045033333333324,-0.0001333333333332,0.0211633333333332
2023-04-27 20:15,0.357,0.0045166666666656,-0.0001433333333328,0.0207766666666656
2023-04-27 20:20,0.34077666666666717,0.0045499999999992005,-0.0001333333333332,0.02172
2023-04-27 20:25,0.3502866666666672,0.0045333333333323995,-0.0001366666666656,0.0211766666666664
2023-04-27 20:30,0.34812,0.0045199999999992,-0.0001333333333332,0.021576666666666
2023-04-27 20:35,0.3787533333333336,0.0046233333333324,-0.00015666666666599999,0.0198099999999996
