interval_start,demand,solar,hot_water,air_con
2023-05-04 18:05:00,0.3648933333333336,0.0047799999999996,-0.0001499999999988,0.0169633333333332
2023-05-04 18:10:00,0.3632566666666668,0.0047799999999996,-0.0001566666666659,0.0169133333333328
2023-05-04 18:15:00,0.3338366666666664,0.0047966666666664,-0.0001333333333332,0.0184033333333332
2023-05-04 18:20:00,0.2989866666666672,0.004806666666666,-0.0001099999999992,0.01974
2023-05-04 18:25:00,0.300216666666666,0.0048133333333332,-0.0001166666666664,0.0197333333333328
2023-05-04 18:30:00,0.2894600000000004,0.0047999999999988,-0.0001033333333332,0.0197966666666664
2023-05-04 18:35:00,0.2859633333333336,0.004776666666666,-0.0001033333333332,0.0197366666666664
2023-05-04 18:40:00,0.2885066666666676,0.0047699999999987,-0.0001066666666656,0.0195299999999988
2023-05-04 18:45:00,0.3034099999999992,0.0047799999999996,-0.0001133333333328,0.0194533333333332
2023-05-04 18:50:00,0.296916666666666,0.0047499999999996,-0.0001066666666656,0.0198433333333332
2023-05-04 18:55:00,0.2926300000000008,0.0047999999999988,-0.0001133333333328,0.0177833333333327
2023-05-04 19:00:00,0.6870566666666664,0.0048133333333332,-0.0003599999999988,-0.004656666666666
2023-05-04 19:05:00,0.5508766666666668,0.0047733333333323,-0.000276666666666,0.00348
2023-05-04 19:10:00,0.1730233333333332,0.0047899999999992,-4.33333333332e-05,0.0220899999999996
2023-05-04 19:15:00,0.1641699999999996,0.0047533333333332,-2.99999999988e-05,0.021576666666666
2023-05-04 19:20:00,0.1709199999999996,0.004746666666666,-3.99999999996e-05,0.0211466666666664
2023-05-04 19:25:00,0.2587600000000007,0.0047566666666656,-9.33333333324e-05,0.0183533333333328
2023-05-04 19:30:00,0.2466866666666676,0.0047866666666656,-8.666666666640001e-05,0.0195799999999992
2023-05-04 19:35:00,0.2284700000000003,0.0047266666666655,-7.99999999992e-05,0.019986666666666
2023-05-04 19:40:00,0.2363600000000004,0.0044933333333328,-7.99999999992e-05,0.0199799999999988
2023-05-04 19:45:00,0.2400133333333343,0.0044999999999988,-8.33333333328e-05,0.020106666666666
2023-05-04 19:50:00,0.2307933333333336,0.0044866666666656,-7.33333333332e-05,0.0199099999999992
2023-05-04 19:55:00,0.22713,0.0044833333333332,-7.66666666656e-05,0.019926666666666
2023-05-04 20:00:00,0.2168099999999987,0.00447,-6.99999999996e-05,0.0194833333333332
2023-05-04 20:05:00,0.1746366666666672,0.0044999999999988,-3.6666666666e-05,0.0218566666666656
2023-05-04 20:10:00,0.1607066666666664,0.0044233333333332,-3.33333333324e-05,0.0211766666666664
2023-05-04 20:15:00,0.1723033333333332,0.0044333333333328,-3.6666666666e-05,0.0208233333333324
2023-05-04 20:20:00,0.1632866666666664,0.0045099999999995,-2.66666666664e-05,0.0221799999999996
2023-05-04 20:25:00,0.1583733333333336,0.0045299999999988,-2.99999999988e-05,0.02301
2023-05-04 20:30:00,0.1668966666666672,0.0045199999999992,-3.33333333324e-05,0.022776666666666
2023-05-04 20:35:00,0.1834666666666667,0.0045199999999992,-4.33333333332e-05,0.0220766666666664
2023-05-04 20:40:00,0.1617133333333332,0.004506666666666,-3.99999999996e-05,0.0226066666666656
2023-05-04 20:45:00,0.1831100000000004,0.0044799999999996,-4.6666666665600006e-05,0.021366666666666
2023-05-04 20:50:00,0.1621266666666672,0.0044899999999992,-2.66666666664e-05,0.0223833333333323
2023-05-04 20:55:00,0.160926666666666,0.0044966666666664,-2.3333333332800003e-05,0.0225033333333324
2023-05-04 21:00:00,0.1600833333333336,0.0044599999999992,-2.99999999988e-05,0.0219466666666656
2023-05-04 21:05:00,0.1653666666666672,0.004476666666666,-2.99999999988e-05,0.021966666666666
2023-05-04 21:10:00,0.1911866666666664,0.0044899999999992,-5.66666666664e-05,0.0208399999999992
2023-05-04 21:15:00,0.2237666666666664,0.0044799999999996,-6.6666666666e-05,0.0193699999999992
2023-05-04 21:20:00,0.2225599999999992,0.00447,-7.33333333332e-05,0.0197799999999996
2023-05-04 21:25:00,0.2214966666666672,0.0044866666666656,-6.99999999996e-05,0.0197133333333324
2023-05-04 21:30:00,0.2204899999999992,0.0044966666666664,-6.6666666666e-05,0.0198099999999996
2023-05-04 21:35:00,2.8281066666666668,0.0040099999999992,2.610443333333333,-0.2078599999999992
2023-05-04 21:40:00,3.549033333333334,0.003846666666666,3.3212933333333323,-0.2702066666666664
2023-05-04 21:45:00,1.9192066666666667,0.0041433333333324,1.6962399999999995,-0.1284299999999988
2023-05-04 21:50:00,0.2171533333333332,0.0044899999999992,-5.66666666664e-05,0.019476666666666
2023-05-04 21:55:00,0.197993333333334,0.0044733333333324,-4.99999999992e-05,0.0202633333333332
2023-05-04 22:00:00,0.1576033333333332,0.0044933333333328,-2.99999999988e-05,0.0220399999999992
2023-05-04 22:05:00,0.1623200000000003,0.0044799999999996,-3.6666666666e-05,0.0224533333333332
2023-05-04 22:10:00,0.1563266666666664,0.0044399999999999,-2.3333333332800003e-05,0.022506666666666
2023-05-04 22:15:00,0.1566333333333336,0.0044599999999992,-1.99999999992e-05,0.0222699999999996
2023-05-04 22:20:00,0.150323333333334,0.0044599999999992,-2.99999999988e-05,0.0229799999999988
2023-05-04 22:25:00,0.1193966666666664,0.0045699999999996,-3.3333333333333333e-06,0.0237166666666656
2023-05-04 22:30:00,0.1181966666666664,0.0045699999999996,-6.666666666666667e-06,0.0236266666666656
2023-05-04 22:35:00,0.1162466666666663,0.0045433333333332,-3.3333333333333333e-06,0.0233499999999996
2023-05-04 22:40:00,0.1199966666666676,0.0045599999999988,-6.666666666666667e-06,0.0233899999999992
2023-05-04 22:45:00,0.1195966666666668,0.004566666666666,-3.3333333333333333e-06,0.0234166666666656
2023-05-04 22:50:00,0.1170333333333336,0.0045566666666664,-1e-05,0.0233233333333332
2023-05-04 22:55:00,0.1228700000000004,0.0045233333333328,-6.666666666666667e-06,0.0229599999999996
2023-05-04 23:00:00,0.1630166666666664,0.0046033333333332,-2.66666666664e-05,0.0200566666666656
2023-05-04 23:05:00,0.120996666666666,0.0045233333333328,-1e-05,0.0230999999999988
2023-05-04 23:10:00,0.1596333333333324,0.0045133333333332,-2.3333333332800003e-05,0.0212666666666664
2023-05-04 23:15:00,0.19533,0.0045166666666656,-5.33333333328e-05,0.0209566666666656
2023-05-04 23:20:00,0.1946533333333331,0.0045199999999992,-3.6666666666e-05,0.0212299999999992
2023-05-04 23:25:00,0.19263,0.0045399999999996,-4.33333333332e-05,0.02172
2023-05-04 23:30:00,0.1858166666666664,0.0045266666666663,-4.33333333332e-05,0.021636666666666
2023-05-04 23:35:00,0.1844200000000007,0.0045299999999988,-4.99999999992e-05,0.0210633333333324
2023-05-04 23:40:00,0.178116666666666,0.0045399999999996,-4.33333333332e-05,0.0213999999999996
2023-05-04 23:45:00,0.1782500000000004,0.0045166666666656,-3.99999999996e-05,0.0214666666666656
2023-05-04 23:50:00,0.1368066666666672,0.0045599999999988,-1.99999999992e-05,0.0235433333333328
2023-05-04 23:55:00,0.1187033333333328,0.0045866666666664,6.666666666666667e-06,0.0244433333333327
2023-05-05 00:00:00,0.1199366666666676,0.0045766666666655,-1e-05,0.0238599999999995
2023-05-05 00:05:00,0.1241566666666668,0.0045499999999992,-1e-05,0.0238999999999992
2023-05-05 00:10:00,0.1186766666666676,0.0045633333333324,-6.666666666666667e-06,0.0245499999999996
2023-05-05 00:15:00,0.1180966666666668,0.0045766666666655,-3.3333333333333333e-06,0.0245899999999991
2023-05-05 00:20:00,0.1252566666666671,0.004566666666666,-1.99999999992e-05,0.0240633333333324
2023-05-05 00:25:00,0.1332200000000004,0.0046066666666656,-1.99999999992e-05,0.0242533333333331
2023-05-05 00:30:00,0.1354533333333336,0.0045633333333324,-1.6666666665600002e-05,0.0238499999999988
2023-05-05 00:35:00,0.1285433333333328,0.0045866666666664,-1.99999999992e-05,0.0240333333333324
2023-05-05 00:40:00,0.1189300000000008,0.0045599999999988,-6.666666666666667e-06,0.0239566666666656
2023-05-05 00:45:00,0.11823,0.0045766666666655,0.0,0.0238466666666664
2023-05-05 00:50:00,0.1189633333333332,0.0045633333333324,-1.6666666665600002e-05,0.0241166666666664
2023-05-05 00:55:00,0.1206166666666668,0.0045533333333328,-1e-05,0.0245266666666656
2023-05-05 01:00:00,0.1288766666666664,0.0045566666666664,-6.666666666666667e-06,0.0241666666666656
2023-05-05 01:05:00,0.1978533333333336,0.0045499999999992,-5.99999999988e-05,0.02172
2023-05-05 01:10:00,0.1940166666666671,0.0045599999999988,-5.33333333328e-05,0.0217699999999992
2023-05-05 01:15:00,0.1918400000000004,0.004566666666666,-5.33333333328e-05,0.0215933333333327
2023-05-05 01:20:00,0.1782466666666668,0.0045599999999988,-4.6666666665600006e-05,0.0219199999999992
2023-05-05 01:25:00,0.1763633333333328,0.0045566666666664,-3.99999999996e-05,0.0221266666666656
2023-05-05 01:30:00,0.1780833333333336,0.0045599999999988,-4.33333333332e-05,0.021846666666666
2023-05-05 01:35:00,0.15504,0.0045733333333332,-2.66666666664e-05,0.0236366666666664
2023-05-05 01:40:00,0.133193333333334,0.0045199999999992,-1e-05,0.02379
2023-05-05 01:45:00,0.2006399999999999,0.0044966666666664,-5.33333333328e-05,0.0198733333333332
2023-05-05 01:50:00,0.1843733333333328,0.0045233333333328,-3.6666666666e-05,0.0208966666666656
2023-05-05 01:55:00,0.1758666666666672,0.0045466666666656,-3.99999999996e-05,0.0217999999999992
2023-05-05 02:00:00,0.152916666666666,0.0045566666666664,-2.99999999988e-05,0.0228766666666656
2023-05-05 02:05:00,0.1354633333333332,0.0045533333333328,-1.99999999992e-05,0.0241399999999992
2023-05-05 02:10:00,0.1322133333333336,0.0045466666666656,-1.6666666665600002e-05,0.0242866666666656
2023-05-05 02:15:00,0.1315866666666671,0.0045466666666656,-1.99999999992e-05,0.0238366666666656
2023-05-05 02:20:00,0.1233433333333332,0.0045333333333323,-1.33333333332e-05,0.02391
2023-05-05 02:25:00,0.1167733333333332,0.0045533333333328,-1.6666666665600002e-05,0.0240599999999999
2023-05-05 02:30:00,0.1202133333333335,0.0045699999999996,-1e-05,0.02412
2023-05-05 02:35:00,0.1205033333333339,0.0045466666666656,-1e-05,0.0243533333333328
2023-05-05 02:40:00,0.1194133333333332,0.0045533333333328,-3.3333333333333333e-06,0.0241266666666659
2023-05-05 02:45:00,0.1188199999999992,0.0045866666666664,-1.33333333332e-05,0.024066666666666
2023-05-05 02:50:00,0.1183700000000003,0.0045799999999991,-1.33333333332e-05,0.0242099999999988
2023-05-05 02:55:00,0.1251766666666668,0.0045699999999996,-1e-05,0.024276666666666
2023-05-05 03:00:00,0.133026666666666,0.0045699999999996,-1.99999999992e-05,0.0244766666666664
2023-05-05 03:05:00,0.13287,0.0045633333333324,-1.99999999992e-05,0.0243233333333327
2023-05-05 03:10:00,0.1288699999999992,0.0045566666666664,-1.33333333332e-05,0.0241399999999992
2023-05-05 03:15:00,0.1181699999999999,0.0045499999999992,-6.666666666666667e-06,0.0240433333333332
2023-05-05 03:20:00,0.1176866666666664,0.0045233333333328,-6.666666666666667e-06,0.0243033333333324
2023-05-05 03:25:00,0.1657700000000004,0.0045099999999995,-3.33333333324e-05,0.0220366666666656
2023-05-05 03:30:00,0.1835866666666656,0.0045133333333332,-4.99999999992e-05,0.0211766666666664
2023-05-05 03:35:00,0.1788200000000004,0.0045099999999995,-4.6666666665600006e-05,0.0213399999999996
2023-05-05 03:40:00,0.1774166666666664,0.004506666666666,-4.33333333332e-05,0.0211766666666664
2023-05-05 03:45:00,0.1776266666666676,0.0045166666666656,-4.33333333332e-05,0.0210133333333332
2023-05-05 03:50:00,0.1746733333333344,0.0044999999999988,-4.6666666665600006e-05,0.0210133333333332
2023-05-05 03:55:00,0.1415600000000004,0.004446666666666,-2.66666666664e-05,0.0211599999999996
2023-05-05 04:00:00,0.1186399999999991,0.0044366666666664,0.0,0.0219033333333324
2023-05-05 04:05:00,0.1984933333333332,0.0044966666666664,-4.99999999992e-05,0.019656666666666
2023-05-05 04:10:00,0.1937833333333344,0.0045299999999988,-5.99999999988e-05,0.0211399999999992
2023-05-05 04:15:00,0.1903000000000008,0.0048199999999992,-4.99999999992e-05,0.0213599999999999
2023-05-05 04:20:00,0.1513133333333328,0.0048266666666663,-2.66666666664e-05,0.0227233333333332
2023-05-05 04:25:00,0.118386666666666,0.0048433333333332,0.0,0.0255233333333328
2023-05-05 04:30:00,0.11955,0.0048466666666656,-3.3333333333333333e-06,0.0258099999999996
2023-05-05 04:35:00,0.121506666666666,0.0048433333333332,-6.666666666666667e-06,0.0249033333333323
2023-05-05 04:40:00,0.1191466666666668,0.0048266666666663,0.0,0.0245633333333328
2023-05-05 04:45:00,0.1182866666666664,0.0048533333333328,-3.3333333333333333e-06,0.0245233333333331
2023-05-05 04:50:00,0.1218633333333336,0.0047966666666664,-1.33333333332e-05,0.0244199999999999
2023-05-05 04:55:00,0.1205666666666676,0.0047733333333323,-1.6666666665600002e-05,0.0244866666666659
2023-05-05 05:00:00,0.1180633333333332,0.0047599999999992,-1e-05,0.0239133333333324
2023-05-05 05:05:00,0.4804133333333339,0.004656666666666,-0.000246666666666,0.0025766666666664
2023-05-05 05:10:00,0.4162633333333332,0.0046899999999996,-0.0002033333333328,0.0061633333333332
2023-05-05 05:15:00,0.1187599999999991,0.0047366666666664,-1.33333333332e-05,0.023706666666666
2023-05-05 05:20:00,0.1226933333333328,0.00471,-1e-05,0.0229499999999999
2023-05-05 05:25:00,0.1180233333333324,0.0046933333333332,-1e-05,0.0226899999999996
2023-05-05 05:30:00,0.12027,0.0047333333333328,-6.666666666666667e-06,0.0235799999999988
2023-05-05 05:35:00,0.1189166666666663,0.0047599999999992,-1e-05,0.0242666666666664
2023-05-05 05:40:00,0.1214499999999995,0.0047599999999992,-1.6666666665600002e-05,0.0243466666666656
2023-05-05 05:45:00,0.1187000000000003,0.004746666666666,-1.33333333332e-05,0.0244399999999992
2023-05-05 05:50:00,0.1350399999999996,0.0047366666666664,-1e-05,0.0237499999999992
2023-05-05 05:55:00,0.1864333333333332,0.0048333333333324,-3.99999999996e-05,0.0215899999999992
2023-05-05 06:00:00,0.1801066666666668,0.0047966666666664,-4.6666666665600006e-05,0.0217999999999992
2023-05-05 06:05:00,0.1800700000000008,0.0047266666666655,-3.99999999996e-05,0.02187
2023-05-05 06:10:00,0.175986666666666,0.00471,-3.99999999996e-05,0.0219299999999999
2023-05-05 06:15:00,0.1745566666666668,0.0047066666666664,-3.6666666666e-05,0.0218966666666664
2023-05-05 06:20:00,0.1558033333333344,0.0046966666666656,-2.99999999988e-05,0.0223999999999992
2023-05-05 06:25:00,0.7653833333333329,0.0045833333333328,0.6441633333333324,-0.0337099999999992
2023-05-05 06:30:00,3.4424566666666667,0.0042933333333324,3.318366666666666,-0.2718899999999988
2023-05-05 06:35:00,3.3746866666666664,0.0054699999999996,3.2533099999999995,-0.2651199999999996
2023-05-05 06:40:00,0.5643633333333324,0.00678,0.442446666666666,-0.0129866666666664
2023-05-05 06:45:00,0.1534633333333332,0.0020233333333332,-2.3333333332800003e-05,0.0261333333333323
2023-05-05 06:50:00,0.1812266666666652,-0.0049966666666656,-2.99999999988e-05,0.0254599999999992
2023-05-05 06:55:00,0.1804466666666652,-0.0105499999999991,-3.6666666666e-05,0.02532
2023-05-05 07:00:00,0.1760066666666652,-0.0157666666666656,-2.66666666664e-05,0.0260799999999996
2023-05-05 07:05:00,0.1264099999999992,-0.0207699999999996,3.3333333333333333e-06,0.02886
2023-05-05 07:10:00,0.3261733333333332,-0.0260233333333331,-0.0001166666666664,0.0207999999999996
2023-05-05 07:15:00,1.380246666666666,-0.0315566666666664,-0.0007999999999992,-0.0218399999999988
2023-05-05 07:20:00,0.3001533333333311,-0.0365266666666656,-9.33333333324e-05,0.0229233333333324
2023-05-05 07:25:00,0.2528266666666655,-0.0412833333333324,-5.66666666664e-05,0.0251333333333328
2023-05-05 07:30:00,0.2408899999999991,-0.0458233333333332,-4.6666666665600006e-05,0.0255333333333323
2023-05-05 07:35:00,0.1998233333333316,-0.0503599999999992,-1.6666666665600002e-05,0.0272133333333323
2023-05-05 07:40:00,0.2530066666666656,-0.055386666666666,-5.66666666664e-05,0.0252766666666656
2023-05-05 07:45:00,0.5186499999999996,-0.0610933333333332,-0.0002233333333332,0.0129233333333328
2023-05-05 07:50:00,0.2279266666666656,-0.0746833333333332,-2.3333333332800003e-05,0.0261099999999996
2023-05-05 07:55:00,0.2380166666666663,-0.1195799999999999,-6.666666666666667e-06,0.0285099999999996
2023-05-05 08:00:00,0.2023599999999996,-0.1634066666666664,4.99999999992e-05,0.0323066666666664
2023-05-05 08:05:00,0.2252833333333331,-0.2348266666666655,7.99999999992e-05,0.0344733333333324
2023-05-05 08:10:00,0.1629900000000012,-0.29253,0.0001566666666659,0.0374333333333328
2023-05-05 08:15:00,0.1534600000000007,-0.3892599999999996,0.0002266666666656,0.0466033333333332
2023-05-05 08:20:00,0.1547433333333336,-0.4711733333333328,0.0002866666666656,0.0499966666666656
2023-05-05 08:25:00,0.1599433333333332,-0.5086233333333324,0.0003133333333332,0.0516233333333328
2023-05-05 08:30:00,0.1556799999999996,-0.6087533333333328,0.0003866666666664,0.05592
2023-05-05 08:35:00,0.2112500000000003,-0.655386666666666,0.0003733333333331,0.0544999999999992
2023-05-05 08:40:00,0.2154266666666663,-0.6993899999999987,0.000396666666666,0.0573599999999988
2023-05-05 08:45:00,0.214746666666666,-0.7505566666666657,0.0004399999999992,0.0592599999999996
2023-05-05 08:50:00,0.2130099999999996,-0.7996433333333328,0.0004699999999992,0.061896666666666
2023-05-05 08:55:00,0.2091099999999995,-0.8414699999999987,0.0004966666666656,0.06384
2023-05-05 09:00:00,0.2067266666666664,-0.8727199999999993,0.0005133333333324,0.0648766666666656
2023-05-05 09:05:00,0.2139533333333339,-0.8959166666666664,0.0005299999999992,0.0654266666666664
2023-05-05 09:10:00,0.207606666666666,-0.919956666666666,0.000546666666666,0.0663266666666664
2023-05-05 09:15:00,0.2511500000000005,-0.9441566666666664,0.0005299999999992,0.0630999999999996
2023-05-05 09:20:00,0.5075966666666664,-0.9680133333333324,0.0003799999999992,0.0554366666666664
2023-05-05 09:25:00,0.7040066666666664,-0.9905799999999996,0.0002699999999988,0.0488399999999999
2023-05-05 09:30:00,0.1626033333333324,-1.0102666666666655,0.0006399999999996,0.07158
2023-05-05 09:35:00,0.1583399999999999,-1.0270699999999993,0.0006433333333332,0.0721833333333324
2023-05-05 09:40:00,0.1552100000000004,-1.036896666666666,0.0006599999999988,0.073026666666666
2023-05-05 09:45:00,0.1571799999999995,-1.063536666666666,0.0006766666666655,0.074706666666666
2023-05-05 09:50:00,0.1584600000000001,-1.0843699999999994,0.0006866666666664,0.0756399999999996
2023-05-05 09:55:00,0.1586433333333336,-1.1003833333333333,0.000696666666666,0.076716666666666
2023-05-05 10:00:00,0.1524699999999996,-1.119546666666666,0.0007166666666664,0.0775599999999996
2023-05-05 10:05:00,0.1531966666666656,-1.1377199999999987,0.0007233333333323,0.0782833333333332
2023-05-05 10:10:00,0.1539966666666671,-1.1633333333333329,0.0007366666666656,0.080166666666666
2023-05-05 10:15:00,0.1521133333333343,-1.18491,0.000756666666666,0.08082
2023-05-05 10:20:00,0.1518733333333342,-1.20003,0.000756666666666,0.0820133333333328
2023-05-05 10:25:00,0.154236666666667,-1.2074199999999995,0.0007699999999991,0.0826566666666659
2023-05-05 10:30:00,0.1548766666666667,-1.2162999999999995,0.0007766666666664,0.0814133333333328
2023-05-05 10:35:00,0.1506233333333327,-1.2311133333333324,0.0007899999999996,0.0827133333333324
2023-05-05 10:40:00,0.1537366666666668,-1.2431499999999995,0.000786666666666,0.0846866666666664
2023-05-05 10:45:00,0.15441,-1.2542266666666655,0.0007933333333331,0.0860266666666656
2023-05-05 10:50:00,0.1532999999999999,-1.2590133333333324,0.0007966666666656,0.0866133333333324
2023-05-05 10:55:00,0.2040800000000003,-1.2591833333333329,0.0007633333333332,0.0837266666666664
2023-05-05 11:00:00,0.2217066666666659,-1.2561199999999992,0.0007533333333324,0.0820633333333332
2023-05-05 11:05:00,0.2163,-1.2583133333333327,0.0007433333333328,0.0821399999999988
2023-05-05 11:10:00,0.21249,-1.2582233333333328,0.0007633333333332,0.0817999999999992
2023-05-05 11:15:00,0.19698,-1.2645099999999996,0.0007733333333328,0.0832366666666656
2023-05-05 11:20:00,0.1529366666666675,-1.2676633333333331,0.0008066666666664,0.085326666666666
2023-05-05 11:25:00,0.1529833333333332,-1.2742966666666655,0.0008033333333328,0.085326666666666
2023-05-05 11:30:00,0.1542,-1.2810999999999997,0.0007999999999992,0.0851299999999992
2023-05-05 11:35:00,0.1530633333333325,-1.2844366666666658,0.0008066666666664,0.0855133333333332
2023-05-05 11:40:00,0.1534066666666668,-1.2870999999999997,0.0008133333333324,0.0851866666666655
2023-05-05 11:45:00,0.1528333333333332,-1.283183333333333,0.0007933333333331,0.0851333333333328
2023-05-05 11:50:00,0.1525633333333332,-1.2840999999999996,0.0008066666666664,0.0853733333333328
2023-05-05 11:55:00,0.1523133333333324,-1.2810599999999988,0.0007966666666656,0.0854233333333332
2023-05-05 12:00:00,0.1521633333333336,-1.281919999999999,0.0007999999999992,0.08565
2023-05-05 12:05:00,0.1529166666666671,-1.2723399999999996,0.0007933333333331,0.0848866666666656
2023-05-05 12:10:00,0.151843333333333,-1.2716733333333323,0.0007966666666656,0.0843566666666664
2023-05-05 12:15:00,0.1635566666666675,-1.26915,0.000786666666666,0.0834166666666656
2023-05-05 12:20:00,0.2198266666666667,-1.26084,0.0007466666666663,0.0805966666666656
2023-05-05 12:25:00,0.2153766666666672,-1.2606233333333328,0.00075,0.0810699999999996
2023-05-05 12:30:00,0.2154866666666663,-1.2543833333333327,0.0007433333333328,0.0805833333333324
2023-05-05 12:35:00,0.2131933333333331,-1.248966666666666,0.0007333333333331,0.0805433333333328
2023-05-05 12:40:00,0.2130233333333328,-1.2417199999999993,0.000726666666666,0.0803533333333332
2023-05-05 12:45:00,0.2107366666666668,-1.2306133333333331,0.0007233333333323,0.0796299999999996
2023-05-05 12:50:00,0.3155966666666675,-1.21752,0.0006499999999992,0.0752699999999988
2023-05-05 12:55:00,0.3200433333333325,-1.2046833333333324,0.0006333333333324,0.0744899999999988
2023-05-05 13:00:00,0.3176866666666667,-1.1892399999999994,0.0006333333333324,0.0735799999999992
2023-05-05 13:05:00,0.3186599999999999,-1.1692966666666655,0.0006199999999992,0.072366666666666
2023-05-05 13:10:00,0.2247700000000007,-1.15023,0.0006599999999988,0.0744633333333324
2023-05-05 13:15:00,0.2344333333333332,-1.1356666666666655,0.0006499999999992,0.0742666666666656
2023-05-05 13:20:00,0.2313433333333331,-1.118556666666666,0.0006399999999996,0.0739133333333328
2023-05-05 13:25:00,0.2216500000000009,-1.1078366666666666,0.0006433333333332,0.0733966666666656
2023-05-05 13:30:00,0.2198666666666663,-1.0897499999999989,0.0006299999999987,0.0728833333333332
2023-05-05 13:35:00,0.2086533333333335,-1.0736933333333327,0.0006233333333328,0.0729499999999992
2023-05-05 13:40:00,0.2144266666666668,-1.0562299999999991,0.0006099999999996,0.0721733333333328
2023-05-05 13:45:00,0.2150300000000003,-1.0389233333333328,0.0006033333333324,0.071586666666666
2023-05-05 13:50:00,0.2230499999999999,-1.0156933333333331,0.0005733333333324,0.0704199999999996
2023-05-05 13:55:00,0.2205233333333328,-0.9949733333333328,0.0005666666666664,0.0698433333333324
2023-05-05 14:00:00,0.2143933333333331,-0.9728299999999992,0.0005533333333332,0.0687999999999996
2023-05-05 14:05:00,0.2138833333333333,-0.9518533333333332,0.0005333333333328,0.06795
2023-05-05 14:10:00,0.2164766666666664,-0.9370699999999992,0.0005366666666664,0.0672233333333328
2023-05-05 14:15:00,0.6636266666666664,-0.9192833333333328,0.4505666666666663,0.0269266666666656
2023-05-05 14:20:00,3.736303333333331,-0.8982233333333328,3.521983333333333,-0.2399833333333332
2023-05-05 14:25:00,3.634606666666666,-0.8745433333333332,3.4713399999999996,-0.234546666666666
2023-05-05 14:30:00,0.2127133333333343,-0.8515199999999999,0.0514066666666656,0.0606599999999999
2023-05-05 14:35:00,0.1578200000000005,-0.8232499999999993,0.0004799999999987,0.0639199999999992
2023-05-05 14:40:00,0.1556033333333328,-0.7939133333333328,0.0004633333333332,0.0627699999999996
2023-05-05 14:45:00,0.1538533333333332,-0.7534466666666664,0.0004433333333328,0.0613233333333324
2023-05-05 14:50:00,0.161346666666666,-0.705576666666666,0.0003999999999996,0.05856
2023-05-05 14:55:00,0.2237399999999999,-0.6737066666666663,0.0003499999999992,0.0543599999999988
2023-05-05 15:00:00,0.2163833333333339,-0.64998,0.0003433333333332,0.0543299999999987
2023-05-05 15:05:00,0.2146899999999996,-0.6306233333333329,0.0003333333333324,0.05397
2023-05-05 15:10:00,1.1566799999999988,-0.6109366666666656,-0.0015766666666656,0.0282433333333332
2023-05-05 15:15:00,0.5413966666666667,-0.5909733333333325,-0.0003599999999988,0.0438199999999992
2023-05-05 15:20:00,0.2106433333333331,-0.5709799999999992,0.0002899999999991,0.051276666666666
2023-05-05 15:25:00,0.2107133333333327,-0.5516099999999988,0.0002933333333328,0.0504233333333327
2023-05-05 15:30:00,0.2078233333333332,-0.531066666666666,0.0002799999999996,0.049776666666666
2023-05-05 15:35:00,0.1527933333333335,-0.50829,0.0002899999999991,0.050616666666666
2023-05-05 15:40:00,0.1524966666666672,-0.4850666666666664,0.0002833333333332,0.0494499999999996
2023-05-05 15:45:00,0.1514066666666664,-0.4615899999999996,0.0002699999999988,0.048516666666666
2023-05-05 15:50:00,0.1519066666666668,-0.4354233333333324,0.000246666666666,0.0473133333333323
2023-05-05 15:55:00,0.15213,-0.3934766666666663,0.0002166666666659,0.0452799999999996
2023-05-05 16:00:00,0.1196266666666667,-0.3607966666666656,0.0002199999999996,0.0439266666666659
2023-05-05 16:05:00,0.1216666666666656,-0.3253066666666656,0.0001966666666655,0.0424133333333328
2023-05-05 16:10:00,0.1498333333333332,-0.301116666666666,0.0001566666666659,0.0414866666666664
2023-05-05 16:15:00,0.1531033333333332,-0.2797333333333331,0.0001533333333324,0.0403033333333332
2023-05-05 16:20:00,0.1527533333333328,-0.2383366666666656,0.000126666666666,0.0387833333333328
2023-05-05 16:25:00,0.1527233333333328,-0.2022499999999992,9.99999999996e-05,0.0368433333333324
2023-05-05 16:30:00,0.1559133333333324,-0.1901733333333324,8.99999999988e-05,0.0358833333333324
2023-05-05 16:35:00,0.1508300000000004,-0.1602799999999992,7.99999999992e-05,0.0344933333333328
2023-05-05 16:40:00,0.4248799999999992,-0.1385533333333332,-0.0001066666666656,0.0227699999999987
2023-05-05 16:45:00,1.2241433333333316,-0.1123099999999992,-0.0006166666666656,-0.0088933333333332
2023-05-05 16:50:00,1.1286166666666655,-0.0662666666666664,-0.0005933333333328,-0.0059366666666664
2023-05-05 16:55:00,0.7679099999999988,-0.005886666666666,-0.0004066666666656,0.0054799999999992
2023-05-05 17:00:00,0.7348633333333332,0.0002433333333323,-0.0003766666666656,0.0061733333333328
2023-05-05 17:05:00,0.5863700000000004,0.004086666666666,-0.0002933333333328,0.0110333333333328
2023-05-05 17:10:00,0.29772,0.0058766666666664,-0.000126666666666,0.020436666666666
2023-05-05 17:15:00,0.3117766666666668,0.0054599999999988,-0.0001366666666656,0.0177833333333327
2023-05-05 17:20:00,0.3437966666666664,0.0048133333333332,-0.0001466666666664,0.0173566666666656
2023-05-05 17:25:00,0.3551399999999988,0.00489,-0.0001599999999996,0.0168999999999996
2023-05-05 17:30:00,0.3331066666666668,0.0048733333333332,-0.0001399999999992,0.0181466666666664
