interval_start,demand,solar
2023-04-22 22:30:00,0.3133033333333332,0.0056099999999999
2023-04-22 22:35:00,0.2773266666666671,0.005676666666666
2023-04-22 22:40:00,0.2578433333333328,0.0056933333333328
2023-04-22 22:45:00,1.5991533333333334,0.0055366666666656
2023-04-22 22:50:00,0.3869533333333332,0.0056966666666664
2023-04-22 22:55:00,0.278646666666666,0.0056966666666664
2023-04-22 23:00:00,0.3004533333333335,0.0056866666666656
2023-04-22 23:05:00,0.2694866666666664,0.0057099999999996
2023-04-22 23:10:00,0.6571366666666668,0.005706666666666
2023-04-22 23:15:00,0.1513833333333336,0.0056866666666656
2023-04-22 23:20:00,0.0912266666666664,0.005706666666666
2023-04-22 23:25:00,0.0785733333333336,0.0057166666666656
2023-04-22 23:30:00,0.07857,0.0056999999999988
2023-04-22 23:35:00,0.0786200000000004,0.0056933333333328
2023-04-22 23:40:00,0.100193333333334,0.0056899999999992
2023-04-22 23:45:00,0.1097300000000004,0.0056999999999988
2023-04-22 23:50:00,0.1108233333333336,0.0056999999999988
2023-04-22 23:55:00,0.1107033333333324,0.0056833333333332
2023-04-23 00:00:00,0.0972999999999995,0.0056333333333328
2023-04-23 00:05:00,0.0772966666666656,0.00564
2023-04-23 00:10:00,0.07677,0.0055833333333324
2023-04-23 00:15:00,0.0768866666666675,0.0055799999999988
2023-04-23 00:20:00,0.0929366666666676,0.0055966666666656
2023-04-23 00:25:00,0.1070166666666672,0.0055966666666656
2023-04-23 00:30:00,0.1088300000000004,0.005586666666666
2023-04-23 00:35:00,0.1095433333333331,0.0056066666666664
2023-04-23 00:40:00,0.1043433333333336,0.0056133333333324
2023-04-23 00:45:00,0.0774066666666672,0.0056166666666659
2023-04-23 00:50:00,0.0771766666666668,0.0056133333333324
2023-04-23 00:55:00,0.076986666666666,0.0056066666666664
2023-04-23 01:00:00,0.0873533333333328,0.005586666666666
2023-04-23 01:05:00,0.1060199999999999,0.0055899999999996
2023-04-23 01:10:00,0.1084033333333332,0.0056333333333328
2023-04-23 01:15:00,0.1100099999999999,0.00567
2023-04-23 01:20:00,0.1060166666666664,0.0056666666666664
2023-04-23 01:25:00,0.0785499999999996,0.0056933333333328
2023-04-23 01:30:00,0.0786099999999996,0.0056966666666664
2023-04-23 01:35:00,0.0787299999999996,0.005706666666666
2023-04-23 01:40:00,0.1048199999999987,0.00567
2023-04-23 01:45:00,0.0984266666666663,0.0056233333333332
2023-04-23 01:50:00,0.07683,0.0055799999999988
2023-04-23 01:55:00,0.10224,0.0055899999999996
2023-04-23 02:00:00,0.1084900000000008,0.0055966666666656
2023-04-23 02:05:00,0.10932,0.0056066666666664
2023-04-23 02:10:00,0.1008366666666659,0.0056066666666664
2023-04-23 02:15:00,0.077603333333334,0.0056266666666656
2023-04-23 02:20:00,0.0781066666666668,0.0056733333333324
2023-04-23 02:25:00,0.07815,0.0056599999999992
2023-04-23 02:30:00,0.0804266666666664,0.0056666666666664
2023-04-23 02:35:00,0.10707,0.0056833333333332
2023-04-23 02:40:00,0.1084400000000004,0.0056866666666656
2023-04-23 02:45:00,0.1098333333333335,0.0056799999999996
2023-04-23 02:50:00,0.1085199999999995,0.0056666666666664
2023-04-23 02:55:00,0.0783766666666668,0.005676666666666
2023-04-23 03:00:00,0.0783533333333328,0.0056799999999996
2023-04-23 03:05:00,0.0785933333333328,0.005706666666666
2023-04-23 03:10:00,0.0885700000000008,0.0056999999999988
2023-04-23 03:15:00,0.1069799999999999,0.0056833333333332
2023-04-23 03:20:00,0.0871966666666668,0.0056799999999996
2023-04-23 03:25:00,0.0928666666666668,0.0057033333333324
2023-04-23 03:30:00,0.1092633333333324,0.0057133333333332
2023-04-23 03:35:00,0.1104933333333335,0.0057333333333324
2023-04-23 03:40:00,0.1073200000000007,0.0057166666666656
2023-04-23 03:45:00,0.0789933333333336,0.0057299999999988
2023-04-23 03:50:00,0.0783166666666656,0.0056833333333332
2023-04-23 03:55:00,0.0778466666666664,0.0056533333333331
2023-04-23 04:00:00,0.078263333333334,0.0056866666666656
2023-04-23 04:05:00,0.1059133333333332,0.0057199999999992
2023-04-23 04:10:00,0.0950200000000008,0.0057199999999992
2023-04-23 04:15:00,0.0928266666666659,0.0057099999999996
2023-04-23 04:20:00,0.1090199999999999,0.0056999999999988
2023-04-23 04:25:00,0.1102333333333332,0.005706666666666
2023-04-23 04:30:00,0.103223333333334,0.0057199999999992
2023-04-23 04:35:00,0.07821,0.0056966666666664
2023-04-23 04:40:00,0.0785999999999999,0.0057333333333324
2023-04-23 04:45:00,0.0785966666666664,0.0057099999999996
2023-04-23 04:50:00,0.0784500000000012,0.0056999999999988
2023-04-23 04:55:00,0.1064633333333339,0.0057033333333324
2023-04-23 05:00:00,0.0933399999999995,0.0056966666666664
2023-04-23 05:05:00,0.0936166666666668,0.005676666666666
2023-04-23 05:10:00,0.1217433333333335,0.0056566666666656
2023-04-23 05:15:00,0.1251933333333324,0.0056533333333331
2023-04-23 05:20:00,0.1149633333333336,0.005646666666666
2023-04-23 05:25:00,0.0928166666666676,0.0056566666666656
2023-04-23 05:30:00,0.0925699999999992,0.0056533333333331
2023-04-23 05:35:00,0.0925466666666676,0.0056566666666656
2023-04-23 05:40:00,0.0939333333333335,0.0056499999999996
2023-04-23 05:45:00,0.1209566666666664,0.0056433333333324
2023-04-23 05:50:00,0.1040833333333332,0.0056499999999996
2023-04-23 05:55:00,0.10803,0.0056433333333324
2023-04-23 06:00:00,0.1181233333333331,0.0056266666666656
2023-04-23 06:05:00,0.1150933333333332,0.0056233333333332
2023-04-23 06:10:00,0.1040600000000004,0.0055833333333324
2023-04-23 06:15:00,0.083723333333334,0.0055199999999988
2023-04-23 06:20:00,0.0835933333333332,0.0052933333333331
2023-04-23 06:25:00,0.08352,0.0050599999999992
2023-04-23 06:30:00,0.0833733333333336,0.0045766666666655
2023-04-23 06:35:00,0.1122166666666668,0.0036466666666656
2023-04-23 06:40:00,0.0987599999999999,0.0036
2023-04-23 06:45:00,0.1003566666666672,0.0035566666666656
2023-04-23 06:50:00,0.11409,0.0035333333333328
2023-04-23 06:55:00,0.11472,0.0003799999999992
2023-04-23 07:00:00,0.0961833333333312,-0.0485266666666656
2023-04-23 07:05:00,0.0828099999999995,-0.0706933333333331
2023-04-23 07:10:00,0.0822166666666668,-0.0910233333333324
2023-04-23 07:15:00,0.0823366666666668,-0.1145733333333324
2023-04-23 07:20:00,0.0892633333333332,-0.1616199999999996
2023-04-23 07:25:00,0.108396666666666,-0.1959299999999988
2023-04-23 07:30:00,0.0869500000000007,-0.2478433333333332
2023-04-23 07:35:00,0.1028600000000004,-0.2731733333333328
2023-04-23 07:40:00,0.1097066666666664,-0.2782199999999988
2023-04-23 07:45:00,0.1101733333333332,-0.3076166666666664
2023-04-23 07:50:00,0.09042,-0.3749199999999996
2023-04-23 07:55:00,0.0782299999999992,-0.4108399999999992
2023-04-23 08:00:00,0.0779966666666676,-0.4961233333333332
2023-04-23 08:05:00,0.0781299999999995,-0.536076666666666
2023-04-23 08:10:00,0.0858533333333339,-0.6002233333333331
2023-04-23 08:15:00,0.1049566666666668,-0.6877833333333324
2023-04-23 08:20:00,0.0833866666666668,-0.7714933333333333
2023-04-23 08:25:00,0.1007766666666659,-0.8024733333333324
2023-04-23 08:30:00,0.1077766666666667,-0.7950599999999999
2023-04-23 08:35:00,0.1076833333333332,-0.8294233333333332
2023-04-23 08:40:00,0.0874799999999999,-0.7856199999999995
2023-04-23 08:45:00,0.0752566666666667,-0.8273833333333331
2023-04-23 08:50:00,0.075533333333334,-0.8895133333333332
2023-04-23 08:55:00,0.0778466666666664,-0.929556666666666
2023-04-23 09:00:00,0.1159933333333333,-0.9907699999999992
2023-04-23 09:05:00,1.4889166666666656,-1.0140199999999993
2023-04-23 09:10:00,0.5655833333333327,-1.1024566666666655
2023-04-23 09:15:00,0.6731866666666656,-1.1629966666666656
2023-04-23 09:20:00,0.3868733333333327,-1.2458566666666655
2023-04-23 09:25:00,0.3725233333333331,-1.4794199999999988
2023-04-23 09:30:00,0.3519166666666666,-1.6939366666666655
2023-04-23 09:35:00,0.3819533333333341,-1.7676699999999996
2023-04-23 09:40:00,0.3920800000000006,-1.7894099999999995
2023-04-23 09:45:00,0.3831133333333345,-1.91217
2023-04-23 09:50:00,0.3956433333333335,-1.7737999999999992
2023-04-23 09:55:00,0.3864999999999994,-1.694929999999999
2023-04-23 10:00:00,0.5434566666666658,-1.813339999999999
2023-04-23 10:05:00,0.3972099999999996,-1.9960966666666655
2023-04-23 10:10:00,0.4206133333333344,-2.76816
2023-04-23 10:15:00,0.409633333333333,-1.978583333333333
2023-04-23 10:20:00,0.3750733333333343,-1.64412
2023-04-23 10:25:00,0.3685100000000004,-1.594663333333333
2023-04-23 10:30:00,0.38817,-1.3632933333333324
2023-04-23 10:35:00,0.7120966666666666,-1.6755299999999995
2023-04-23 10:40:00,1.091203333333333,-1.822489999999999
2023-04-23 10:45:00,0.3918400000000006,-1.7658099999999994
2023-04-23 10:50:00,0.4090400000000005,-2.2657
2023-04-23 10:55:00,0.4222833333333323,-2.1208799999999988
2023-04-23 11:00:00,0.4493533333333331,-2.170189999999999
2023-04-23 11:05:00,0.4636799999999999,-1.8862933333333332
2023-04-23 11:10:00,0.4367199999999996,-2.050866666666666
2023-04-23 11:15:00,0.4419233333333338,-2.2220866666666668
2023-04-23 11:20:00,0.4438000000000011,-2.2314433333333334
2023-04-23 11:25:00,0.4490300000000004,-2.242759999999999
2023-04-23 11:30:00,0.4732100000000002,-2.109853333333333
2023-04-23 11:35:00,0.4742700000000012,-2.2124266666666665
2023-04-23 11:40:00,0.4766799999999996,-1.9333066666666656
2023-04-23 11:45:00,0.4698233333333327,-2.1274799999999985
2023-04-23 11:50:00,0.4477700000000001,-2.2470299999999996
2023-04-23 11:55:00,0.4482133333333333,-2.3236033333333332
2023-04-23 12:00:00,0.4509533333333326,-2.1599699999999986
2023-04-23 12:05:00,0.4803166666666668,-2.121729999999999
2023-04-23 12:10:00,0.4839566666666665,-1.8119599999999991
2023-04-23 12:15:00,1.0113266666666665,-1.8739133333333329
2023-04-23 12:20:00,1.0443566666666677,-1.92063
2023-04-23 12:25:00,1.1003199999999995,-2.130289999999999
2023-04-23 12:30:00,1.4030566666666668,-1.9677233333333328
2023-04-23 12:35:00,1.2926466666666665,-1.889256666666666
2023-04-23 12:40:00,0.4595499999999993,-1.975086666666666
2023-04-23 12:45:00,0.4695766666666671,-2.0197766666666666
2023-04-23 12:50:00,0.5014266666666672,-2.0170933333333334
2023-04-23 12:55:00,0.4228833333333336,-1.945699999999999
2023-04-23 13:00:00,0.2931533333333327,-1.853359999999999
2023-04-23 13:05:00,0.2886699999999995,-1.681896666666666
2023-04-23 13:10:00,0.2929799999999999,-1.6032233333333328
2023-04-23 13:15:00,0.3842933333333327,-1.6618666666666655
2023-04-23 13:20:00,0.4799733333333337,-1.585853333333333
2023-04-23 13:25:00,0.4899233333333326,-1.4321566666666654
2023-04-23 13:30:00,0.4934499999999995,-1.235466666666666
2023-04-23 13:35:00,0.31689,-1.3481033333333328
2023-04-23 13:40:00,0.2668600000000008,-1.4051833333333332
2023-04-23 13:45:00,0.3071433333333336,-1.54911
2023-04-23 13:50:00,0.348923333333334,-1.8835766666666665
2023-04-23 13:55:00,0.3584333333333327,-1.9753199999999984
2023-04-23 14:00:00,0.316996666666667,-1.8733533333333323
2023-04-23 14:05:00,0.3100933333333331,-2.4263133333333324
2023-04-23 14:10:00,0.3128866666666667,-2.416363333333333
2023-04-23 14:15:00,0.3174966666666663,-3.510649999999999
2023-04-23 14:20:00,0.3220066666666669,-2.554453333333333
2023-04-23 14:25:00,0.31491,-3.135319999999999
2023-04-23 14:30:00,0.3202799999999999,-2.4591766666666652
2023-04-23 14:35:00,0.2871833333333329,-3.810143333333333
2023-04-23 14:40:00,0.2804300000000006,-2.5592933333333328
2023-04-23 14:45:00,0.2790099999999996,-2.1690633333333325
2023-04-23 14:50:00,0.2927266666666666,-1.98414
2023-04-23 14:55:00,0.2878499999999999,-1.6026533333333326
2023-04-23 15:00:00,0.4874333333333328,-2.135573333333333
2023-04-23 15:05:00,0.2919033333333323,-1.2754966666666656
2023-04-23 15:10:00,0.2865533333333327,-2.2595899999999993
2023-04-23 15:15:00,0.2646266666666663,-1.1967166666666655
2023-04-23 15:20:00,0.2656466666666663,-1.8774866666666663
2023-04-23 15:25:00,0.2821666666666667,-1.1960566666666654
2023-04-23 15:30:00,0.292973333333334,-0.8092333333333332
2023-04-23 15:35:00,0.2922166666666668,-0.4421299999999992
2023-04-23 15:40:00,0.2928933333333335,-0.4218999999999996
2023-04-23 15:45:00,0.2961133333333332,-0.3588166666666656
2023-04-23 15:50:00,0.2841099999999996,-0.3843333333333323
2023-04-23 15:55:00,0.2578933333333332,-0.451206666666666
2023-04-23 16:00:00,0.25755,-0.3475633333333332
2023-04-23 16:05:00,0.2611033333333332,-0.2961066666666659
2023-04-23 16:10:00,0.2813966666666652,-0.2645299999999992
2023-04-23 16:15:00,0.285313333333332,-0.280266666666666
2023-04-23 16:20:00,0.5067899999999989,-0.3280833333333324
2023-04-23 16:25:00,0.2630233333333332,-0.3103133333333328
2023-04-23 16:30:00,0.2626566666666648,-0.2619166666666656
2023-04-23 16:35:00,0.2373599999999988,-0.1587033333333324
2023-04-23 16:40:00,0.2450866666666656,-0.0691433333333328
2023-04-23 16:45:00,0.2489199999999996,-0.05568
2023-04-23 16:50:00,0.2593966666666656,-0.0354399999999996
2023-04-23 16:55:00,0.580453333333332,-0.0265266666666659
2023-04-23 17:00:00,1.513199999999999,-0.0243933333333324
2023-04-23 17:05:00,0.308083333333332,-0.0181666666666656
2023-04-23 17:10:00,0.2882266666666656,-0.0060633333333324
2023-04-23 17:15:00,0.2901133333333332,0.0065799999999996
2023-04-23 17:20:00,0.30084,0.0114766666666656
2023-04-23 17:25:00,0.2925,0.0148699999999992
2023-04-23 17:30:00,0.2724633333333336,0.0183033333333323
2023-04-23 17:35:00,0.2716266666666672,0.0202999999999992
2023-04-23 17:40:00,0.2701033333333343,0.0206266666666656
2023-04-23 17:45:00,0.2909533333333344,0.0205966666666655
2023-04-23 17:50:00,0.2928733333333332,0.0204399999999996
2023-04-23 17:55:00,0.2756366666666664,0.0178466666666664
2023-04-23 18:00:00,0.2763799999999992,0.0056966666666664
2023-04-23 18:05:00,0.48831,0.0056666666666664
2023-04-23 18:10:00,0.4608699999999995,0.0056199999999996
2023-04-23 18:15:00,0.4116266666666663,0.0056199999999996
2023-04-23 18:20:00,0.2468800000000008,0.0056566666666656
2023-04-23 18:25:00,0.2340800000000004,0.0056299999999992
2023-04-23 18:30:00,0.2428466666666664,0.0056499999999996
2023-04-23 18:35:00,0.2403533333333327,0.0056799999999996
2023-04-23 18:40:00,0.2420533333333332,0.0056133333333324
2023-04-23 18:45:00,0.307673333333334,0.005586666666666
2023-04-23 18:50:00,0.2785166666666676,0.0056266666666656
2023-04-23 18:55:00,0.3311466666666672,0.0055999999999991
2023-04-23 19:00:00,0.3992099999999999,0.0056233333333332
2023-04-23 19:05:00,0.3761299999999992,0.0056833333333332
2023-04-23 19:10:00,0.3086733333333323,0.0056366666666664
2023-04-23 19:15:00,1.5405866666666674,0.0054633333333324
2023-04-23 19:20:00,2.21496,0.0054233333333327
2023-04-23 19:25:00,2.26021,0.0054066666666659
2023-04-23 19:30:00,2.2415466666666672,0.0054199999999992
2023-04-23 19:35:00,2.179836666666667,0.0053733333333324
2023-04-23 19:40:00,2.182476666666667,0.0053933333333328
2023-04-23 19:45:00,2.167026666666667,0.0053899999999992
2023-04-23 19:50:00,2.208160000000001,0.0054033333333324
2023-04-23 19:55:00,2.2265266666666665,0.0054033333333324
2023-04-23 20:00:00,2.2264033333333333,0.0054033333333324
2023-04-23 20:05:00,2.219483333333333,0.0054099999999996
2023-04-23 20:10:00,2.2166433333333337,0.0054266666666664
2023-04-23 20:15:00,2.17989,0.0054066666666659
2023-04-23 20:20:00,2.209103333333334,0.0054066666666659
2023-04-23 20:25:00,2.186623333333334,0.0054333333333324
2023-04-23 20:30:00,2.7716666666666665,0.0053299999999992
2023-04-23 20:35:00,2.217743333333333,0.0054399999999996
2023-04-23 20:40:00,2.2260533333333328,0.0054399999999996
2023-04-23 20:45:00,1.3097333333333327,0.0055333333333332
2023-04-23 20:50:00,0.2457,0.0056599999999992
2023-04-23 20:55:00,0.2449566666666671,0.0056333333333328
2023-04-23 21:00:00,0.2264966666666664,0.0056366666666664
2023-04-23 21:05:00,0.2281766666666664,0.0056499999999996
2023-04-23 21:10:00,0.2191433333333328,0.0056666666666664
2023-04-23 21:15:00,0.2544633333333336,0.0056666666666664
2023-04-23 21:20:00,0.2580766666666668,0.005676666666666
2023-04-23 21:25:00,0.2487833333333328,0.0056233333333332
2023-04-23 21:30:00,0.35031,0.0056066666666664
2023-04-23 21:35:00,0.3177333333333324,0.0056233333333332
2023-04-23 21:40:00,0.2909000000000004,0.005646666666666
2023-04-23 21:45:00,0.28707,0.0056733333333324
2023-04-23 21:50:00,0.3017666666666664,0.0056966666666664
2023-04-23 21:55:00,0.3169433333333328,0.0056833333333332
2023-04-23 22:00:00,0.3147266666666664,0.0056599999999992
2023-04-23 22:05:00,0.3037866666666672,0.0056566666666656
2023-04-23 22:10:00,0.3252200000000004,0.0056299999999992
2023-04-23 22:15:00,0.3066099999999996,0.005646666666666
2023-04-23 22:20:00,0.3196066666666668,0.0056566666666656
2023-04-23 22:25:00,0.2880133333333344,0.0056266666666656
2023-04-23 22:30:00,0.2701433333333328,0.0055899999999996
2023-04-23 22:35:00,0.2642733333333336,0.0055899999999996
2023-04-23 22:40:00,0.2813766666666672,0.0055833333333324
2023-04-23 22:45:00,0.2972133333333335,0.0055999999999991
2023-04-23 22:50:00,0.4472933333333327,0.0056066666666664
2023-04-23 22:55:00,0.7804333333333332,0.0056199999999996
2023-04-23 23:00:00,0.16821,0.0056533333333331
2023-04-23 23:05:00,0.1108433333333328,0.0056633333333328
2023-04-23 23:10:00,0.0843966666666672,0.0056733333333324
2023-04-23 23:15:00,0.0785199999999996,0.0056799999999996
2023-04-23 23:20:00,0.0785499999999996,0.005676666666666
2023-04-23 23:25:00,0.0939433333333332,0.005646666666666
2023-04-23 23:30:00,0.1076433333333336,0.0056599999999992
2023-04-23 23:35:00,0.109866666666666,0.0056533333333331
2023-04-23 23:40:00,0.1104366666666672,0.0056599999999992
2023-04-23 23:45:00,0.1106366666666664,0.0056366666666664
2023-04-23 23:50:00,0.0891299999999999,0.0056599999999992
2023-04-23 23:55:00,0.0777499999999992,0.0056233333333332
2023-04-24 00:00:00,0.0775966666666655,0.0056233333333332
2023-04-24 00:05:00,0.0927766666666668,0.0056066666666664
2023-04-24 00:10:00,0.1069300000000008,0.0055833333333324
2023-04-24 00:15:00,0.0793966666666668,0.0055899999999996
2023-04-24 00:20:00,0.1064266666666668,0.0056166666666659
2023-04-24 00:25:00,0.6304833333333336,0.005586666666666
2023-04-24 00:30:00,0.7498766666666663,0.0055766666666664
2023-04-24 00:35:00,0.1066100000000004,0.005676666666666
2023-04-24 00:40:00,0.078426666666666,0.00567
2023-04-24 00:45:00,0.0786566666666676,0.0056733333333324
2023-04-24 00:50:00,0.0784666666666668,0.0056599999999992
2023-04-24 00:55:00,0.103266666666666,0.0056499999999996
2023-04-24 01:00:00,0.100086666666666,0.0056366666666664
2023-04-24 01:05:00,0.08781,0.0056599999999992
2023-04-24 01:10:00,0.1097799999999996,0.0056633333333328
2023-04-24 01:15:00,0.1111466666666664,0.0056499999999996
2023-04-24 01:20:00,0.1104766666666667,0.0056633333333328
2023-04-24 01:25:00,0.08775,0.0056733333333324
2023-04-24 01:30:00,0.078953333333334,0.0056866666666656
2023-04-24 01:35:00,0.0794033333333339,0.0057199999999992
2023-04-24 01:40:00,1.0897266666666672,0.005586666666666
2023-04-24 01:45:00,0.3159466666666656,0.00567
2023-04-24 01:50:00,0.0823533333333324,0.00567
2023-04-24 01:55:00,0.10704,0.0056633333333328
2023-04-24 02:00:00,0.1107199999999992,0.0056533333333331
2023-04-24 02:05:00,0.1113233333333328,0.0056799999999996
2023-04-24 02:10:00,0.0980866666666668,0.0056966666666664
2023-04-24 02:15:00,0.0783633333333324,0.00564
2023-04-24 02:20:00,0.0785333333333328,0.0056499999999996
2023-04-24 02:25:00,0.079733333333334,0.0056566666666656
2023-04-24 02:30:00,0.1079566666666668,0.0056633333333328
2023-04-24 02:35:00,0.0937066666666656,0.0056099999999999
2023-04-24 02:40:00,0.5364966666666672,0.0055799999999988
2023-04-24 02:45:00,1.2349333333333332,0.0054999999999996
2023-04-24 02:50:00,0.1099633333333344,0.0055799999999988
2023-04-24 02:55:00,0.1082933333333339,0.005586666666666
2023-04-24 03:00:00,0.0774833333333328,0.0055933333333332
2023-04-24 03:05:00,0.0785766666666659,0.0056799999999996
2023-04-24 03:10:00,0.0789699999999996,0.0056833333333332
2023-04-24 03:15:00,0.0955899999999996,0.0057233333333327
2023-04-24 03:20:00,0.1074099999999996,0.0056633333333328
2023-04-24 03:25:00,0.0788799999999996,0.0056499999999996
2023-04-24 03:30:00,0.1091666666666663,0.0056499999999996
2023-04-24 03:35:00,0.1095633333333323,0.0056233333333332
2023-04-24 03:40:00,1.5077133333333337,0.0054566666666664
2023-04-24 03:45:00,0.091086666666666,0.0056666666666664
2023-04-24 03:50:00,0.0786700000000008,0.0056866666666656
2023-04-24 03:55:00,0.0784233333333336,0.0056733333333324
2023-04-24 04:00:00,0.0801333333333324,0.00564
2023-04-24 04:05:00,0.1072466666666663,0.0056333333333328
2023-04-24 04:10:00,0.0923199999999996,0.0056233333333332
2023-04-24 04:15:00,0.0945333333333336,0.0056199999999996
2023-04-24 04:20:00,0.1088833333333332,0.0056299999999992
2023-04-24 04:25:00,0.1097233333333331,0.0056066666666664
2023-04-24 04:30:00,1.648120000000001,0.0054033333333324
2023-04-24 04:35:00,0.0780033333333336,0.0055999999999991
2023-04-24 04:40:00,0.0778966666666668,0.0056199999999996
2023-04-24 04:45:00,0.0785233333333332,0.0056333333333328
2023-04-24 04:50:00,0.0954033333333324,0.0056366666666664
2023-04-24 04:55:00,0.1055833333333332,0.0056066666666664
2023-04-24 05:00:00,0.0798266666666664,0.00564
2023-04-24 05:05:00,0.109326666666666,0.00564
2023-04-24 05:10:00,0.1217533333333332,0.0056366666666664
2023-04-24 05:15:00,0.9390366666666672,0.0055099999999992
2023-04-24 05:20:00,0.8964033333333336,0.0055066666666656
2023-04-24 05:25:00,0.0923666666666664,0.0055733333333328
2023-04-24 05:30:00,0.0925933333333332,0.0056166666666659
2023-04-24 05:35:00,0.0920633333333328,0.0055766666666664
2023-04-24 05:40:00,0.1152666666666672,0.0055199999999988
2023-04-24 05:45:00,0.1108866666666671,0.0055066666666656
2023-04-24 05:50:00,0.1002666666666672,0.0055399999999992
2023-04-24 05:55:00,0.1210299999999996,0.0055599999999996
2023-04-24 06:00:00,1.018453333333333,0.0054399999999996
2023-04-24 06:05:00,0.8509833333333336,0.0054166666666656
2023-04-24 06:10:00,0.0842333333333339,0.0054199999999992
2023-04-24 06:15:00,0.0844766666666664,0.00516
2023-04-24 06:20:00,0.08403,0.0045699999999996
2023-04-24 06:25:00,0.0877566666666672,0.0036033333333324
2023-04-24 06:30:00,0.1117033333333344,0.0035099999999987
2023-04-24 06:35:00,0.0948933333333336,0.0034433333333327
2023-04-24 06:40:00,0.1004799999999984,-0.0201199999999992
2023-04-24 06:45:00,1.793859999999999,-0.0657466666666655
2023-04-24 06:50:00,0.1378766666666652,-0.0779133333333323
2023-04-24 06:55:00,0.1002266666666664,-0.106986666666666
2023-04-24 07:00:00,0.0814166666666664,-0.1606799999999988
2023-04-24 07:05:00,0.082026666666666,-0.2101833333333324
2023-04-24 07:10:00,0.0814366666666668,-0.2546566666666656
2023-04-24 07:15:00,0.0901033333333331,-0.2938899999999996
2023-04-24 07:20:00,0.1092500000000003,-0.3184933333333332
2023-04-24 07:25:00,0.4486366666666656,-0.3306866666666664
2023-04-24 07:30:00,1.2933499999999991,-0.3692933333333328
2023-04-24 07:35:00,0.1118799999999995,-0.4239533333333328
2023-04-24 07:40:00,0.1112199999999996,-0.5302733333333328
2023-04-24 07:45:00,0.0907633333333331,-0.8074066666666655
2023-04-24 07:50:00,0.0793233333333335,-0.99855
2023-04-24 07:55:00,0.0793400000000003,-0.6811166666666664
2023-04-24 08:00:00,0.0806233333333331,-0.6827333333333327
2023-04-24 08:05:00,0.0986166666666672,-0.9440966666666664
2023-04-24 08:10:00,1.7953433333333328,-0.6374833333333332
2023-04-24 08:15:00,1.015896666666666,-0.813786666666666
2023-04-24 08:20:00,0.7150233333333337,-0.8951899999999993
2023-04-24 08:25:00,0.4388033333333341,-0.9298166666666664
2023-04-24 08:30:00,0.37593,-0.9983899999999992
2023-04-24 08:35:00,0.3766300000000008,-1.117063333333333
2023-04-24 08:40:00,0.3765900000000012,-1.21623
2023-04-24 08:45:00,0.3874400000000004,-1.3010633333333328
2023-04-24 08:50:00,0.4049833333333342,-1.6004999999999998
2023-04-24 08:55:00,0.3881666666666663,-1.540506666666666
2023-04-24 09:00:00,0.4052599999999992,-1.6025133333333326
2023-04-24 09:05:00,0.40518,-1.4497533333333323
2023-04-24 09:10:00,0.4264933333333333,-1.4368633333333332
2023-04-24 09:15:00,0.3915666666666659,-1.8655666666666657
2023-04-24 09:20:00,0.4130466666666658,-1.6583866666666656
2023-04-24 09:25:00,0.4266066666666662,-1.512033333333333
2023-04-24 09:30:00,0.4215666666666661,-1.809276666666666
2023-04-24 09:35:00,0.4271600000000003,-1.9059233333333327
2023-04-24 09:40:00,0.4427233333333333,-3.5538499999999993
2023-04-24 09:45:00,0.4319066666666677,-3.89508
2023-04-24 09:50:00,0.4457433333333331,-3.7764966666666657
2023-04-24 09:55:00,0.4508666666666667,-3.815009999999999
2023-04-24 10:00:00,0.4510766666666674,-3.7505666666666664
2023-04-24 10:05:00,0.420816666666667,-3.2954366666666663
2023-04-24 10:10:00,0.4470333333333323,-3.8257066666666657
2023-04-24 10:15:00,0.4475133333333334,-3.395996666666666
2023-04-24 10:20:00,0.4391266666666668,-2.6900799999999996
2023-04-24 10:25:00,0.4591666666666668,-2.42463
2023-04-24 10:30:00,0.4798666666666669,-2.7023066666666664
2023-04-24 10:35:00,1.4090299999999991,-2.4426766666666655
2023-04-24 10:40:00,0.475163333333334,-2.344093333333334
2023-04-24 10:45:00,0.4739166666666672,-2.7640466666666663
2023-04-24 10:50:00,0.4817099999999999,-2.9141966666666663
2023-04-24 10:55:00,0.468913333333333,-2.6885766666666657
2023-04-24 11:00:00,0.4495400000000004,-2.7888
2023-04-24 11:05:00,0.4475433333333336,-2.9806299999999997
2023-04-24 11:10:00,0.4444866666666672,-2.49159
2023-04-24 11:15:00,0.4529066666666674,-2.79819
2023-04-24 11:20:00,0.4710866666666673,-3.0379299999999994
2023-04-24 11:25:00,0.4728833333333327,-3.1028733333333323
2023-04-24 11:30:00,0.4769333333333323,-3.887719999999999
2023-04-24 11:35:00,0.4540833333333338,-4.230576666666666
2023-04-24 11:40:00,0.4340133333333336,-3.914693333333332
2023-04-24 11:45:00,0.438866666666666,-4.2168633333333325
2023-04-24 11:50:00,0.4416133333333341,-3.7528933333333327
2023-04-24 11:55:00,0.4891233333333336,-4.097506666666666
2023-04-24 12:00:00,0.460416666666666,-4.788989999999998
2023-04-24 12:05:00,0.4365999999999999,-4.440529999999999
2023-04-24 12:10:00,0.4533300000000002,-4.712929999999999
2023-04-24 12:15:00,1.062736666666667,-4.3810899999999995
2023-04-24 12:20:00,1.0963433333333328,-4.299309999999999
2023-04-24 12:25:00,1.2825033333333329,-4.2638566666666655
