interval_start,demand,solar
2023-04-13 14:25,0.49640666666666766,-0.6780433333333332
2023-04-13 14:30,0.5011433333333339,-0.7777333333333332
2023-04-13 14:35,0.47333000000000036,-1.1246966666666665
2023-04-13 14:40,0.4586600000000002,-1.9729566666666658
2023-04-13 14:45,0.44029999999999925,-0.9480166666666656
2023-04-13 14:50,0.4355299999999992,-0.4058499999999996
2023-04-13 14:55,0.46862000000000037,-0.5231499999999996
2023-04-13 15:00,0.46351333333333317,-0.6837633333333324
2023-04-13 15:05,0.44903333333333273,-0.658446666666666
2023-04-13 15:10,0.4660999999999992,-0.26801333333333277
2023-04-13 15:15,0.4676733333333324,-0.0578366666666664
2023-04-13 15:20,0.47417999999999877,-0.0242333333333328
2023-04-13 15:25,0.4644633333333324,-0.059316666666666004
2023-04-13 15:30,0.440803333333332,-0.056346666666666
2023-04-13 15:35,0.44149333333333207,-0.0248733333333324
2023-04-13 15:40,0.4483833333333336,0.0035766666666660002
2023-04-13 15:45,0.4560200000000004,0.0085666666666656
2023-04-13 15:50,0.47090999999999883,-0.015636666666666
2023-04-13 15:55,0.44389999999999924,-0.024149999999999998
2023-04-13 16:00,0.4560766666666644,-0.0173566666666656
2023-04-13 16:05,0.4773599999999988,-0.029163333333332403
2023-04-13 16:10,0.4699966666666656,-0.0182899999999992
2023-04-13 16:15,0.467886666666666,-0.008366666666666401
2023-04-13 16:20,0.4276466666666664,0.010209999999999601
2023-04-13 16:25,0.42168000000000005,0.0033799999999991996
2023-04-13 16:30,0.24860333333333404,0.0101866666666656
2023-04-13 16:35,3.614423333333333,0.011466666666666
2023-04-13 16:40,2.236556666666666,0.0050999999999999995
2023-04-13 16:45,2.220023333333334,0.0063933333333324
2023-04-13 16:50,2.2095699999999994,0.0107033333333328
2023-04-13 16:55,2.238700000000001,0.0122599999999992
2023-04-13 17:00,2.238079999999999,0.014456666666666399
2023-04-13 17:05,2.19618,0.0152833333333332
2023-04-13 17:10,2.201723333333334,0.0178533333333324
2023-04-13 17:15,2.1989,0.019576666666665597
2023-04-13 17:20,2.213950000000001,0.0180166666666656
2023-04-13 17:25,0.35749333333333316,0.0185299999999992
2023-04-13 17:30,0.2760033333333336,0.0200199999999996
2023-04-13 17:35,0.2851133333333328,0.0195399999999996
2023-04-13 17:40,0.2890033333333332,0.018189999999999602
2023-04-13 17:45,0.2741966666666664,0.0194333333333328
2023-04-13 17:50,0.25893,0.0196899999999996
2023-04-13 17:55,0.2423766666666672,0.0208199999999988
2023-04-13 18:00,0.2602766666666664,0.020826666666666
2023-04-13 18:05,1.1678800000000007,0.020566666666665602
2023-04-13 18:10,1.3981533333333325,0.020666666666666403
2023-04-13 18:15,0.28464666666666716,0.020916666666666
2023-04-13 18:20,0.27219666666666603,0.018926666666666397
2023-04-13 18:25,0.28166000000000047,0.0054799999999992
2023-04-13 18:30,1.8965633333333327,0.0052899999999996
2023-04-13 18:35,2.2237766666666676,0.0052499999999988
2023-04-13 18:40,2.2537333333333343,0.0052799999999987995
2023-04-13 18:45,2.1799,0.0053033333333328
2023-04-13 18:50,2.2049733333333337,0.0053199999999996
2023-04-13 18:55,2.295370000000001,0.0052999999999992
2023-04-13 19:00,2.3956899999999997,0.0053033333333328
2023-04-13 19:05,2.389446666666666,0.0053033333333328
2023-04-13 19:10,2.411173333333333,0.0053233333333332
2023-04-13 19:15,1.1830733333333328,0.0054566666666664
2023-04-13 19:20,0.4011799999999992,0.0055466666666664
2023-04-13 19:25,0.38529999999999964,0.005556666666666
2023-04-13 19:30,0.3871966666666668,0.0055666666666656
2023-04-13 19:35,0.39573999999999965,0.005586666666666001
2023-04-13 19:40,0.3225999999999996,0.0055899999999996005
2023-04-13 19:45,0.2811966666666672,0.0055666666666656
2023-04-13 19:50,0.2917300000000008,0.0055533333333324
2023-04-13 19:55,0.29675666666666756,0.0055499999999988
2023-04-13 20:00,0.40359,0.0055299999999995995
2023-04-13 20:05,2.2414633333333334,0.0053333333333328
2023-04-13 20:10,0.2614700000000004,0.0055666666666656
2023-04-13 20:15,0.2645500000000008,0.0055699999999992
2023-04-13 20:20,0.279893333333334,0.005556666666666
2023-04-13 20:25,0.2894166666666672,0.0055799999999988
2023-04-13 20:30,0.2623066666666668,0.0055633333333332
2023-04-13 20:35,0.29818000000000083,0.0055233333333324
2023-04-13 20:40,0.28446333333333357,0.0055199999999988
2023-04-13 20:45,0.8124899999999999,0.0054566666666664
2023-04-13 20:50,2.261086666666667,0.0052999999999992
2023-04-13 20:55,2.222526666666666,0.0052899999999996
2023-04-13 21:00,2.22936,0.005283333333332399
2023-04-13 21:05,2.2450099999999993,0.0053066666666664
2023-04-13 21:10,2.323756666666667,0.0053366666666663995
2023-04-13 21:15,2.365519999999999,0.0053366666666663995
2023-04-13 21:20,2.334366666666667,0.0053433333333324
2023-04-13 21:25,0.6860899999999992,0.0055033333333332005
2023-04-13 21:30,0.360786666666666,0.0055599999999996
2023-04-13 21:35,0.34451666666666636,0.0055599999999996
2023-04-13 21:40,0.3351133333333344,0.0055799999999988
2023-04-13 21:45,0.3348466666666668,0.005586666666666001
2023-04-13 21:50,0.2933566666666656,0.0055633333333332
2023-04-13 21:55,0.2926333333333332,0.005556666666666
2023-04-13 22:00,0.3112833333333336,0.005556666666666
2023-04-13 22:05,0.3153766666666668,0.0055399999999992
2023-04-13 22:10,0.2890966666666668,0.0055133333333328
2023-04-13 22:15,0.3196933333333332,0.0055299999999995995
2023-04-13 22:20,0.3571466666666676,0.0055366666666656
2023-04-13 22:25,0.37465333333333317,0.0055399999999992
2023-04-13 22:30,0.3493166666666664,0.005526666666666
2023-04-13 22:35,0.77244,0.0055299999999995995
2023-04-13 22:40,0.4258366666666668,0.0055466666666664
2023-04-13 22:45,0.21345000000000003,0.0055699999999992
2023-04-13 22:50,0.2279566666666668,0.0055733333333328
2023-04-13 22:55,0.3398733333333336,0.0055533333333324
2023-04-13 23:00,0.33751999999999915,0.0055466666666664
2023-04-13 23:05,0.30498000000000003,0.0055466666666664
2023-04-13 23:10,0.14376,0.0055899999999996005
2023-04-13 23:15,0.07881999999999958,0.005586666666666001
2023-04-13 23:20,0.1044633333333336,0.005599999999999199
2023-04-13 23:25,0.1442233333333332,0.0056033333333328
2023-04-13 23:30,0.149856666666666,0.0055933333333332
2023-04-13 23:35,0.1125666666666672,0.005586666666666001
2023-04-13 23:40,0.11298,0.0055899999999996005
2023-04-13 23:45,0.11277,0.0055766666666664
2023-04-13 23:50,0.11216999999999999,0.0055699999999992
2023-04-13 23:55,0.1118300000000004,0.0055433333333328
2023-04-14 00:00,0.11105999999999999,0.0055066666666656
2023-04-14 00:05,0.10928333333333398,0.0055233333333324
2023-04-14 00:10,0.0832533333333336,0.0055233333333324
2023-04-14 00:15,0.0777633333333336,0.0055099999999992
2023-04-14 00:20,0.07795666666666681,0.0055399999999992
2023-04-14 00:25,0.1058200000000008,0.0055399999999992
2023-04-14 00:30,0.1080499999999992,0.0055333333333332
2023-04-14 00:35,0.1095633333333336,0.005526666666666
2023-04-14 00:40,0.1101633333333324,0.0055333333333332
2023-04-14 00:45,0.10969333333333439,0.0055066666666656
2023-04-14 00:50,0.0772933333333332,0.0054733333333332
2023-04-14 00:55,0.0770599999999992,0.0054733333333332
2023-04-14 01:00,0.08496,0.0054399999999996005
2023-04-14 01:05,0.105653333333334,0.0054333333333324
2023-04-14 01:10,0.0852333333333336,0.0054533333333328
2023-04-14 01:15,0.077466666666666,0.0054866666666664
2023-04-14 01:20,0.085223333333334,0.0054899999999988
2023-04-14 01:25,0.1077433333333332,0.0054999999999996
2023-04-14 01:30,0.10965,0.0055099999999992
2023-04-14 01:35,0.1106866666666668,0.0055499999999988
2023-04-14 01:40,0.10400666666666761,0.0055833333333324
2023-04-14 01:45,0.0785733333333336,0.005586666666666001
2023-04-14 01:50,0.07820000000000041,0.0055433333333328
2023-04-14 01:55,0.07865000000000039,0.0055799999999988
2023-04-14 02:00,0.10038666666666721,0.0055799999999988
2023-04-14 02:05,0.09922333333333319,0.0056066666666664
2023-04-14 02:10,0.0792033333333336,0.0056266666666656
2023-04-14 02:15,0.0964899999999996,0.0056533333333331996
2023-04-14 02:20,0.11021666666666641,0.0056666666666664
2023-04-14 02:25,0.1104833333333328,0.0056333333333328005
2023-04-14 02:30,0.11048999999999998,0.0056133333333324
2023-04-14 02:35,0.08614666666666679,0.0055733333333328
2023-04-14 02:40,0.07762333333333321,0.0055466666666664
2023-04-14 02:45,0.07775333333333401,0.0055699999999992
2023-04-14 02:50,0.08390666666666641,0.0055466666666664
2023-04-14 02:55,0.1061900000000004,0.0055499999999988
2023-04-14 03:00,0.0853700000000004,0.0055733333333328
2023-04-14 03:05,0.0777199999999992,0.0055599999999996
2023-04-14 03:10,0.09718333333333322,0.0055533333333324
2023-04-14 03:15,0.1081233333333336,0.0055599999999996
2023-04-14 03:20,0.10909333333333321,0.005556666666666
2023-04-14 03:25,0.1094666666666664,0.0055733333333328
2023-04-14 03:30,0.0829866666666672,0.0055799999999988
2023-04-14 03:35,0.077783333333334,0.005586666666666001
2023-04-14 03:40,0.07789666666666681,0.0055766666666664
2023-04-14 03:45,0.07761,0.0055699999999992
2023-04-14 03:50,0.10117333333333439,0.0055666666666656
2023-04-14 03:55,0.09821333333333399,0.0055666666666656
2023-04-14 04:00,0.07848000000000119,0.0055799999999988
2023-04-14 04:05,0.09349666666666678,0.0055933333333332
2023-04-14 04:10,0.10830333333333358,0.0056066666666664
2023-04-14 04:15,0.10934333333333401,0.005599999999999199
2023-04-14 04:20,0.1096066666666668,0.0055933333333332
2023-04-14 04:25,0.0829533333333336,0.005599999999999199
2023-04-14 04:30,0.077796666666666,0.0055899999999996005
2023-04-14 04:35,0.07797666666666721,0.005599999999999199
2023-04-14 04:40,0.07792999999999921,0.0056066666666664
2023-04-14 04:45,0.09968000000000041,0.005586666666666001
2023-04-14 04:50,0.0989833333333332,0.0055733333333328
2023-04-14 04:55,0.07785,0.0055833333333324
2023-04-14 05:00,0.081726666666666,0.0055466666666664
2023-04-14 05:05,0.10646333333333399,0.0055199999999988
2023-04-14 05:10,0.12162666666666719,0.0055099999999992
2023-04-14 05:15,0.12433000000000079,0.0055066666666656
2023-04-14 05:20,0.1086466666666668,0.005526666666666
2023-04-14 05:25,0.09223000000000081,0.0055233333333324
2023-04-14 05:30,0.0920666666666664,0.0055299999999995995
2023-04-14 05:35,0.09225000000000001,0.0055466666666664
2023-04-14 05:40,0.10050333333333361,0.0055399999999992
2023-04-14 05:45,0.1196899999999992,0.0055333333333332
2023-04-14 05:50,0.09802333333333318,0.005526666666666
2023-04-14 05:55,0.09180999999999959,0.0055599999999996
2023-04-14 06:00,0.1134166666666668,0.0055333333333332
2023-04-14 06:05,0.12187666666666679,0.0054233333333327995
2023-04-14 06:10,0.1222400000000004,0.005166666666666
2023-04-14 06:15,0.1163666666666664,0.0046733333333328
2023-04-14 06:20,0.0887599999999992,0.0036099999999996
2023-04-14 06:25,0.08829000000000001,0.0034466666666664
2023-04-14 06:30,0.087113333333334,0.003426666666666
2023-04-14 06:35,0.0866333333333328,0.0034166666666664
2023-04-14 06:40,0.1116566666666664,0.0034433333333327995
2023-04-14 06:45,0.09884333333333278,-0.014563333333333199
2023-04-14 06:50,0.0833866666666656,-0.0309933333333324
2023-04-14 06:55,0.090133333333332,-0.052383333333332394
2023-04-14 07:00,0.1121633333333316,-0.0601133333333328
2023-04-14 07:05,0.1137799999999992,-0.054263333333332796
2023-04-14 07:10,0.1141533333333324,-0.0528333333333324
2023-04-14 07:15,0.0945166666666668,-0.10008
2023-04-14 07:20,0.081053333333334,-0.1484199999999996
2023-04-14 07:25,0.08061333333333362,-0.2607499999999992
2023-04-14 07:30,0.07968333333333244,-0.4636533333333324
2023-04-14 07:35,0.09122333333333285,-0.5617066666666657
2023-04-14 07:40,0.10751666666666759,-0.6638999999999999
2023-04-14 07:45,0.0816266666666676,-0.6612733333333332
2023-04-14 07:50,0.07778000000000046,-0.5457866666666664
2023-04-14 07:55,0.0905766666666672,-0.4292933333333328
2023-04-14 08:00,0.10660000000000083,-0.6445033333333332
2023-04-14 08:05,0.10778666666666761,-0.7082833333333333
2023-04-14 08:10,0.10854333333333366,-0.640326666666666
2023-04-14 08:15,0.09326666666666633,-0.6874399999999992
2023-04-14 08:20,0.6891433333333332,-0.8329233333333323
2023-04-14 08:25,0.7221099999999996,-1.140359999999999
2023-04-14 08:30,0.2264500000000007,-1.26603
2023-04-14 08:35,0.7392000000000001,-1.363656666666666
2023-04-14 08:40,0.40335000000000004,-1.4364033333333324
2023-04-14 08:45,0.38518333333333327,-1.2814599999999996
2023-04-14 08:50,0.4039900000000009,-1.7121866666666665
2023-04-14 08:55,0.401386666666667,-1.6351966666666657
2023-04-14 09:00,0.4114399999999991,-1.3346999999999987
2023-04-14 09:05,0.4073066666666663,-1.6238033333333326
2023-04-14 09:10,0.37840666666666684,-1.4590833333333324
2023-04-14 09:15,0.3834733333333332,-1.9973133333333322
2023-04-14 09:20,0.37381666666666674,-1.573506666666666
2023-04-14 09:25,0.39990000000000026,-2.27818
2023-04-14 09:30,0.4074166666666667,-1.351639999999999
2023-04-14 09:35,0.3809333333333329,-1.2697499999999988
2023-04-14 09:40,0.39188666666666755,-1.25148
2023-04-14 09:45,0.40403666666666654,-1.6427933333333329
2023-04-14 09:50,0.4044000000000001,-2.5633833333333325
2023-04-14 09:55,0.405706666666667,-2.3046999999999995
2023-04-14 10:00,0.38003666666666636,-2.2538666666666662
2023-04-14 10:05,0.37376999999999994,-2.01978
2023-04-14 10:10,0.4030499999999999,-2.5763066666666665
2023-04-14 10:15,0.420803333333334,-2.6272433333333325
2023-04-14 10:20,1.306396666666667,-1.7444733333333327
2023-04-14 10:25,3.4036866666666663,-2.3734366666666666
2023-04-14 10:30,2.5063666666666666,-2.5182033333333322
2023-04-14 10:35,2.5063966666666655,-2.45362
2023-04-14 10:40,2.5030866666666647,-1.9056499999999992
2023-04-14 10:45,2.497209999999998,-1.7512366666666654
2023-04-14 10:50,1.4562433333333333,-1.507086666666666
2023-04-14 10:55,0.5271366666666659,-1.5765299999999987
2023-04-14 11:00,0.5436766666666668,-1.3957133333333327
2023-04-14 11:05,0.49778333333333286,-1.5917733333333324
2023-04-14 11:10,0.5504533333333332,-0.8139466666666656
2023-04-14 11:15,0.5194899999999997,-2.003646666666666
2023-04-14 11:20,0.528,-1.0198833333333326
2023-04-14 11:25,0.6378133333333331,-2.4480399999999993
2023-04-14 11:30,0.47840999999999867,-4.649069999999998
2023-04-14 11:35,0.4693166666666664,-3.1998299999999986
2023-04-14 11:40,0.4710033333333323,-1.9022099999999988
2023-04-14 11:45,0.46564333333333313,-1.6802199999999996
2023-04-14 11:50,2.131529999999999,-1.8420799999999993
2023-04-14 11:55,2.1282766666666655,-1.580496666666666
2023-04-14 12:00,2.1498633333333323,-1.4080399999999993
2023-04-14 12:05,2.1551133333333325,-1.4630766666666661
2023-04-14 12:10,2.1962033333333317,-1.3808566666666657
2023-04-14 12:15,2.1837099999999983,-1.3004433333333325
2023-04-14 12:20,2.1896999999999984,-1.0977699999999997
2023-04-14 12:25,2.2427633333333326,-1.4316133333333332
2023-04-14 12:30,2.235553333333332,-1.4827699999999993
2023-04-14 12:35,2.4036899999999988,-1.587709999999999
2023-04-14 12:40,3.0687866666666657,-1.948763333333333
2023-04-14 12:45,2.20741,-1.9014399999999996
2023-04-14 12:50,2.1842433333333324,-1.3161566666666664
2023-04-14 12:55,2.1691033333333323,-1.3035466666666657
2023-04-14 13:00,2.1576899999999974,-1.1593799999999987
2023-04-14 13:05,2.1536799999999987,-0.9501166666666656
2023-04-14 13:10,2.185226666666665,-0.9568366666666657
2023-04-14 13:15,2.1875733333333325,-0.9983133333333324
2023-04-14 13:20,2.0626833333333323,-1.0989699999999996
2023-04-14 13:25,0.7008866666666664,-1.255866666666666
2023-04-14 13:30,0.6828266666666675,-1.3924466666666664
2023-04-14 13:35,0.4997033333333328,-1.5581733333333325
2023-04-14 13:40,0.4784666666666662,-1.706646666666666
2023-04-14 13:45,0.47605999999999926,-1.8097999999999992
2023-04-14 13:50,0.4671399999999996,-1.9085866666666655
2023-04-14 13:55,0.4810933333333344,-1.8943633333333332
2023-04-14 14:00,0.4876033333333333,-2.9247099999999997
2023-04-14 14:05,0.46228333333333427,-3.0840766666666664
2023-04-14 14:10,0.7393133333333333,-3.9181266666666663
2023-04-14 14:15,1.0824733333333334,-1.8634099999999993
2023-04-14 14:20,1.1046733333333334,-4.26126
2023-04-14 14:25,1.6595433333333336,-3.618036666666666
2023-04-14 14:30,1.2335200000000008,-1.8791966666666666
2023-04-14 14:35,2.1708,-2.6618966666666664
2023-04-14 14:40,2.1686600000000005,-2.8728533333333326
2023-04-14 14:45,2.1426566666666673,-2.7188833333333333
2023-04-14 14:50,2.15499,-3.5734199999999987
2023-04-14 14:55,0.9516200000000002,-3.792393333333333
2023-04-14 15:00,0.6126066666666659,-4.099516666666665
2023-04-14 15:05,0.6223666666666665,-3.7078966666666666
2023-04-14 15:10,0.4818833333333328,-1.4944566666666659
2023-04-14 15:15,0.47520333333333353,-1.14927
2023-04-14 15:20,0.47552333333333274,-1.201146666666666
2023-04-14 15:25,0.438413333333334,-1.14546
2023-04-14 15:30,0.4545033333333324,-1.164659999999999
2023-04-14 15:35,0.45670000000000066,-1.3391666666666664
2023-04-14 15:40,0.48102333333333347,-1.8544299999999994
2023-04-14 15:45,0.46500333333333344,-1.892353333333333
2023-04-14 15:50,0.44632333333333446,-1.5288733333333333
2023-04-14 15:55,0.4730233333333332,-1.9589633333333327
2023-04-14 16:00,0.47285333333333407,-1.3467733333333332
2023-04-14 16:05,0.47085,-1.1314633333333333
2023-04-14 16:10,0.473226666666666,-0.5574199999999991
2023-04-14 16:15,0.4454699999999988,-0.39086999999999994
2023-04-14 16:20,0.4207299999999984,-0.330546666666666
2023-04-14 16:25,0.41809666666666556,-0.2926233333333324
2023-04-14 16:30,0.4168599999999996,-0.2608933333333332
2023-04-14 16:35,0.4173899999999988,-0.2490866666666664
2023-04-14 16:40,0.39231333333333235,-0.2183366666666664
2023-04-14 16:45,0.41967999999999844,-0.20912333333333283
2023-04-14 16:50,0.43155333333333123,-0.2572833333333324
2023-04-14 16:55,0.4335933333333324,-0.21687333333333242
2023-04-14 17:00,0.5559899999999989,-0.1768699999999992
2023-04-14 17:05,1.0064266666666657,-0.1622133333333324
2023-04-14 17:10,0.2384566666666656,-0.12150999999999959
2023-04-14 17:15,0.2266366666666656,-0.09279
2023-04-14 17:20,0.2693266666666656,-0.0543933333333324
2023-04-14 17:25,1.1294166666666647,-0.0030899999999988003
2023-04-14 17:30,2.137426666666667,0.0059766666666660005
2023-04-14 17:35,1.2991533333333334,0.0120233333333328
2023-04-14 17:40,1.31565,0.0165133333333332
2023-04-14 17:45,1.0985000000000005,0.019446666666665998
2023-04-14 17:50,0.28275,0.0203299999999992
2023-04-14 17:55,0.26342000000000043,0.0202999999999992
2023-04-14 18:00,0.2519200000000008,0.020419999999999203
2023-04-14 18:05,0.2523666666666672,0.013446666666666
2023-04-14 18:10,0.261996666666666,0.00564
2023-04-14 18:15,0.2866000000000008,0.005599999999999199
2023-04-14 18:20,0.27366666666666717,0.0056299999999992
2023-04-14 18:25,0.2769200000000004,0.0056333333333328005
2023-04-14 18:30,0.2888566666666668,0.005646666666666
2023-04-14 18:35,0.28806666666666597,0.00567
2023-04-14 18:40,0.28803666666666716,0.0056866666666656
2023-04-14 18:45,0.2740400000000004,0.0056933333333328
2023-04-14 18:50,0.2789300000000004,0.0056299999999992
2023-04-14 18:55,0.2638699999999992,0.0056066666666664
2023-04-14 19:00,0.2861266666666668,0.005646666666666
2023-04-14 19:05,0.3442233333333324,0.0056366666666664
2023-04-14 19:10,0.4138166666666664,0.0056299999999992
2023-04-14 19:15,0.37670000000000037,0.0055899999999996005
2023-04-14 19:20,0.28802666666666643,0.0056066666666664
2023-04-14 19:25,0.2677566666666672,0.005526666666666
2023-04-14 19:30,0.2597866666666668,0.0055433333333328
2023-04-14 19:35,0.25488666666666726,0.0055666666666656
2023-04-14 19:40,0.26000333333333403,0.0055666666666656
2023-04-14 19:45,0.2821700000000004,0.0055733333333328
2023-04-14 19:50,0.28685333333333396,0.005586666666666001
2023-04-14 19:55,0.2866633333333332,0.0055833333333324
2023-04-14 20:00,0.2963866666666668,0.0055799999999988
2023-04-14 20:05,0.2676799999999992,0.0056366666666664
2023-04-14 20:10,0.26454,0.0056366666666664
2023-04-14 20:15,0.2719000000000008,0.005599999999999199
2023-04-14 20:20,0.2932733333333328,0.005556666666666
2023-04-14 20:25,0.27592000000000083,0.0055833333333324
2023-04-14 20:30,2.1457699999999993,0.0053533333333332
2023-04-14 20:35,2.234293333333333,0.005346666666666
2023-04-14 20:40,0.2955333333333336,0.0055499999999988
2023-04-14 20:45,0.28626,0.0055366666666656
2023-04-14 20:50,0.2587666666666668,0.0055499999999988
2023-04-14 20:55,0.2512100000000004,0.0055133333333328
2023-04-14 21:00,0.26523,0.0054999999999996
2023-04-14 21:05,2.193996666666667,0.0052666666666656
2023-04-14 21:10,2.0460666666666674,0.0053166666666660005
2023-04-14 21:15,0.9048933333333335,0.005476666666665599
2023-04-14 21:20,2.3157933333333336,0.0053033333333328
2023-04-14 21:25,2.329133333333334,0.0053133333333324
2023-04-14 21:30,2.3237933333333327,0.0052933333333331995
2023-04-14 21:35,2.315656666666667,0.0052766666666664
2023-04-14 21:40,2.3022433333333345,0.0053099999999988
2023-04-14 21:45,2.317153333333333,0.005346666666666
2023-04-14 21:50,2.325576666666666,0.0053533333333332
2023-04-14 21:55,2.278566666666666,0.0053066666666664
2023-04-14 22:00,0.65427,0.0055099999999992
2023-04-14 22:05,0.32307666666666723,0.005526666666666
2023-04-14 22:10,0.32938333333333314,0.0055133333333328
2023-04-14 22:15,0.3207566666666664,0.005526666666666
2023-04-14 22:20,0.2902333333333344,0.0055799999999988
2023-04-14 22:25,0.27777,0.0055699999999992
2023-04-14 22:30,0.2890766666666664,0.0055466666666664
2023-04-14 22:35,0.3176900000000004,0.0055366666666656
2023-04-14 22:40,0.4241199999999996,0.0055333333333332
2023-04-14 22:45,0.5851533333333323,0.0055166666666664
2023-04-14 22:50,0.21353999999999998,0.0055166666666664
2023-04-14 22:55,0.21482000000000037,0.0055199999999988
2023-04-14 23:00,0.1712533333333332,0.0055233333333324
2023-04-14 23:05,0.10782666666666718,0.0055499999999988
2023-04-14 23:10,0.07753000000000079,0.0055499999999988
2023-04-14 23:15,0.0779666666666676,0.0055666666666656
2023-04-14 23:20,0.0888633333333336,0.0055766666666664
2023-04-14 23:25,0.1074166666666668,0.0056133333333324
2023-04-14 23:30,0.0815533333333332,0.0056099999999999995
2023-04-14 23:35,0.10593999999999962,0.0055733333333328
2023-04-14 23:40,0.1092766666666668,0.0055599999999996
2023-04-14 23:45,0.10988666666666641,0.005556666666666
2023-04-14 23:50,0.09211999999999919,0.0055633333333332
2023-04-14 23:55,0.07743,0.0055599999999996
2023-04-15 00:00,0.0766233333333336,0.0055099999999992
2023-04-15 00:05,0.0792433333333332,0.0055333333333332
2023-04-15 00:10,0.10633666666666682,0.0055366666666656
2023-04-15 00:15,0.0878966666666664,0.0055133333333328
2023-04-15 00:20,0.09308000000000041,0.005526666666666
2023-04-15 00:25,0.10812666666666598,0.0055466666666664
2023-04-15 00:30,0.10906000000000082,0.0055366666666656
2023-04-15 00:35,0.09776333333333279,0.0055599999999996
2023-04-15 00:40,0.07765666666666679,0.0055533333333324
2023-04-15 00:45,0.0925599999999996,0.0055466666666664
2023-04-15 00:50,0.08689333333333318,0.0055066666666656
2023-04-15 00:55,0.1075233333333336,0.005526666666666
2023-04-15 01:00,0.10872333333333362,0.0055133333333328
2023-04-15 01:05,0.10910333333333279,0.0055033333333332005
2023-04-15 01:10,0.1063733333333328,0.0055166666666664
2023-04-15 01:15,0.07731999999999958,0.0055133333333328
2023-04-15 01:20,0.07749,0.0055333333333332
2023-04-15 01:25,0.0782300000000004,0.005586666666666001
2023-04-15 01:30,0.08761333333333321,0.0056066666666664
2023-04-15 01:35,0.10692999999999961,0.0056099999999999995
2023-04-15 01:40,0.08274333333333361,0.005599999999999199
2023-04-15 01:45,0.10389333333333359,0.0056066666666664
2023-04-15 01:50,0.10884666666666601,0.0055599999999996
2023-04-15 01:55,0.10933999999999919,0.0055466666666664
2023-04-15 02:00,0.0919266666666672,0.0055699999999992
2023-04-15 02:05,0.0779199999999996,0.0055733333333328
2023-04-15 02:10,0.0783333333333324,0.0056099999999999995
2023-04-15 02:15,0.07859666666666641,0.0056066666666664
2023-04-15 02:20,0.10459666666666559,0.00564
2023-04-15 02:25,0.0942799999999992,0.00564
2023-04-15 02:30,0.07918999999999919,0.0056666666666664
2023-04-15 02:35,0.10135333333333321,0.0056633333333328
2023-04-15 02:40,0.10891000000000078,0.0056299999999992
2023-04-15 02:45,0.1096333333333332,0.0056233333333332
2023-04-15 02:50,0.09765000000000001,0.0056266666666656
2023-04-15 02:55,0.0787166666666676,0.0056266666666656
2023-04-15 03:00,0.0786866666666676,0.0056266666666656
2023-04-15 03:05,0.07838000000000041,0.0055833333333324
2023-04-15 03:10,0.0891733333333332,0.005586666666666001
2023-04-15 03:15,0.1064366666666664,0.005599999999999199
2023-04-15 03:20,0.0811033333333332,0.0055399999999992
2023-04-15 03:25,0.0872199999999996,0.0055333333333332
2023-04-15 03:30,0.10665,0.0055233333333324
2023-04-15 03:35,0.1084466666666664,0.0055399999999992
2023-04-15 03:40,0.10596666666666721,0.0055533333333324
2023-04-15 03:45,0.07753666666666681,0.0055766666666664
2023-04-15 03:50,0.07751999999999999,0.0055933333333332
2023-04-15 03:55,0.0776199999999996,0.005586666666666001
2023-04-15 04:00,0.09137999999999999,0.0055699999999992
2023-04-15 04:05,0.1053699999999996,0.0055733333333328
2023-04-15 04:10,0.07806,0.0055766666666664
2023-04-15 04:15,0.078053333333334,0.0055699999999992
2023-04-15 04:20,0.09901666666666681,0.0055833333333324
2023-04-15 04:25,0.1083966666666672,0.0055799999999988
2023-04-15 04:30,0.1089166666666668,0.0055699999999992
2023-04-15 04:35,0.09620000000000042,0.0055733333333328
2023-04-15 04:40,0.0777500000000004,0.0055533333333324
2023-04-15 04:45,0.07810333333333319,0.0055666666666656
2023-04-15 04:50,0.07818,0.0055766666666664
2023-04-15 04:55,0.0893833333333332,0.005586666666666001
2023-04-15 05:00,0.10580333333333398,0.0055499999999988
2023-04-15 05:05,0.0807633333333336,0.0055833333333324
2023-04-15 05:10,0.09058666666666679,0.0055799999999988
2023-04-15 05:15,0.11778999999999959,0.005556666666666
2023-04-15 05:20,0.12219666666666722,0.0055366666666656
2023-04-15 05:25,0.1224699999999996,0.0055033333333332005
2023-04-15 05:30,0.1013766666666672,0.0055066666666656
2023-04-15 05:35,0.09140333333333399,0.0055066666666656
2023-04-15 05:40,0.09147666666666719,0.0055366666666656
2023-04-15 05:45,0.091056666666666,0.0055299999999995995
2023-04-15 05:50,0.10753666666666678,0.005526666666666
2023-04-15 05:55,0.1169200000000008,0.0055233333333324
2023-04-15 06:00,0.0902766666666672,0.0054033333333324
2023-04-15 06:05,0.090006666666666,0.0051866666666664
2023-04-15 06:10,0.11664,0.0048533333333328
2023-04-15 06:15,0.12025333333333321,0.0038833333333331997
2023-04-15 06:20,0.1502533333333332,0.0034533333333324
2023-04-15 06:25,0.1316133333333336,0.0034366666666656
2023-04-15 06:30,0.11777333333333401,0.0034366666666656
2023-04-15 06:35,0.11624666666666639,-0.026246666666666398
2023-04-15 06:40,0.11658666666666481,-0.043296666666666
2023-04-15 06:45,0.1329233333333316,-0.063486666666666
