interval_start,demand,solar,hot_water,air_con
2023-04-28 07:40:00,2.512656666666666,-1.3149699999999995,1.0867899999999997,0.5630966666666664
2023-04-28 07:45:00,1.609369999999999,-1.498056666666666,2.6004199999999993,0.5610033333333324
2023-04-28 07:50:00,0.826223333333334,-1.6436666666666664,-0.0002966666666664,0.4904566666666655
2023-04-28 07:55:00,0.7844900000000005,-1.8491799999999996,-0.0002866666666656,0.4390099999999992
2023-04-28 08:00:00,0.8130766666666669,-2.0120533333333332,-0.0003199999999992,0.4589833333333332
2023-04-28 08:05:00,0.8853499999999994,-2.2576366666666656,-0.000366666666666,0.5075666666666664
2023-04-28 08:10:00,0.9534399999999996,-2.4666933333333323,2.576536666666666,0.2782033333333332
2023-04-28 08:15:00,0.636263333333333,-2.4394533333333324,2.112203333333333,0.2124666666666659
2023-04-28 08:20:00,0.6698933333333328,-2.2535266666666653,-0.0003299999999988,0.4010633333333327
2023-04-28 08:25:00,0.6582833333333342,-2.103563333333333,-0.0003366666666659,0.43509
2023-04-28 08:30:00,0.6946999999999991,-1.8837333333333324,-0.0003166666666656,0.4901699999999988
2023-04-28 08:35:00,0.6501500000000003,-1.602293333333333,-0.000276666666666,0.4507099999999992
2023-04-28 08:40:00,0.7882533333333335,-1.7425733333333326,-0.0003133333333332,0.4728799999999992
2023-04-28 08:45:00,0.9102833333333328,-1.4345766666666662,-0.0003033333333324,0.5006199999999996
2023-04-28 08:50:00,0.2709133333333332,-1.1403933333333325,-0.0001299999999996,0.0838299999999996
2023-04-28 08:55:00,0.6173533333333332,-1.147146666666666,-0.0002499999999996,0.4166733333333324
2023-04-28 09:00:00,0.7169133333333335,-1.120249999999999,-0.000246666666666,0.434316666666666
2023-04-28 09:05:00,0.2285566666666666,-1.6215366666666655,-0.0001299999999996,0.0136366666666656
2023-04-28 09:10:00,0.2229366666666671,-0.9008633333333328,-8.666666666640001e-05,0.00987
2023-04-28 09:15:00,0.2526666666666672,-0.7918733333333329,-7.99999999992e-05,0.00105
2023-04-28 09:20:00,0.3418699999999993,-0.8560699999999992,-8.666666666640001e-05,0.001086666666666
2023-04-28 09:25:00,0.3520533333333336,-0.9803233333333332,-9.6666666666e-05,0.0011799999999996
2023-04-28 09:30:00,0.5177966666666665,-0.9802666666666656,-8.666666666640001e-05,0.0013233333333324
2023-04-28 09:35:00,0.2687699999999999,-0.9009766666666656,-7.66666666656e-05,0.001146666666666
2023-04-28 09:40:00,0.2329233333333335,-0.8679099999999995,-7.99999999992e-05,0.0011099999999999
2023-04-28 09:45:00,0.3243766666666667,-0.7595666666666664,-5.99999999988e-05,0.0010999999999992
2023-04-28 09:50:00,0.6283566666666672,-0.8461299999999996,-5.99999999988e-05,0.0012999999999996
2023-04-28 09:55:00,2.5377266666666665,-0.9894433333333332,-6.6666666666e-05,0.0021733333333332
2023-04-28 10:00:00,1.7797299999999994,-1.0334666666666663,-7.66666666656e-05,0.001866666666666
2023-04-28 10:05:00,0.8404633333333331,-1.1559799999999991,-0.000126666666666,0.0013599999999996
2023-04-28 10:10:00,0.5509100000000003,-1.3421033333333328,-0.0001399999999992,0.0014066666666664
2023-04-28 10:15:00,0.5620299999999996,-1.2805833333333323,-0.0001333333333332,0.0013599999999996
2023-04-28 10:20:00,0.5133400000000008,-1.0419266666666664,-0.0001099999999992,0.0012333333333324
2023-04-28 10:25:00,0.3888,-1.0782999999999996,-5.99999999988e-05,0.0013333333333332
2023-04-28 10:30:00,0.30426,-1.167546666666666,-8.33333333328e-05,0.0013733333333328
2023-04-28 10:35:00,0.3916300000000007,-2.2180033333333333,-0.0001766666666664,0.0020333333333327
2023-04-28 10:40:00,0.3967433333333329,-2.432623333333332,-0.000186666666666,0.0021633333333324
2023-04-28 10:45:00,0.3695033333333339,-1.77,-0.0001366666666656,0.0017633333333328
2023-04-28 10:50:00,0.3061566666666671,-1.658383333333333,-0.0001233333333323,0.0016999999999992
2023-04-28 10:55:00,0.3466433333333339,-1.4335433333333327,-0.0001166666666664,0.0015533333333328
2023-04-28 11:00:00,0.3758700000000003,-3.012983333333333,-0.0002166666666659,0.0026233333333332
2023-04-28 11:05:00,0.2754266666666665,-2.348803333333333,-0.0001699999999991,0.0021133333333332
2023-04-28 11:10:00,0.3318866666666663,-2.574773333333333,-0.0001999999999992,0.0022333333333332
2023-04-28 11:15:00,0.3580599999999996,-2.0818399999999992,-0.0001766666666664,0.0018999999999996
2023-04-28 11:20:00,0.4005200000000006,-2.221673333333333,-0.0001633333333332,0.0020533333333332
2023-04-28 11:25:00,1.4918466666666672,-2.499743333333333,-0.0001666666666656,0.0027633333333324
2023-04-28 11:30:00,1.0507533333333323,-2.2470766666666657,-0.0001433333333328,0.0023966666666664
2023-04-28 11:35:00,0.3172833333333336,-1.6039999999999992,-0.0001166666666664,0.0016533333333324
2023-04-28 11:40:00,0.3138566666666661,-1.8540933333333325,-0.000126666666666,0.0018166666666655
2023-04-28 11:45:00,0.3268966666666669,-1.315866666666666,-9.99999999996e-05,0.0014533333333332
2023-04-28 11:50:00,0.41337,-1.7256133333333332,-0.0001433333333328,0.0017133333333324
2023-04-28 11:55:00,0.4329866666666663,-1.4112099999999996,-0.0001166666666664,0.0015199999999992
2023-04-28 12:00:00,0.3789999999999995,-1.2537233333333329,-9.33333333324e-05,0.0014299999999992
2023-04-28 12:05:00,0.3703833333333335,-1.275186666666666,-9.6666666666e-05,0.0014566666666656
2023-04-28 12:10:00,0.3199333333333331,-1.4286299999999987,-0.0001099999999992,0.001536666666666
2023-04-28 12:15:00,0.3215399999999998,-1.5647133333333323,-0.0001099999999992,0.0016299999999996
2023-04-28 12:20:00,0.8612833333333333,-1.4985333333333324,-0.0001099999999992,0.0018266666666664
2023-04-28 12:25:00,2.5781299999999994,-1.4076699999999995,-9.6666666666e-05,0.0024433333333332
2023-04-28 12:30:00,0.3822233333333328,-1.1938833333333323,-9.33333333324e-05,0.0013833333333324
2023-04-28 12:35:00,0.3091400000000003,-1.1677733333333329,-9.6666666666e-05,0.00135
2023-04-28 12:40:00,0.2843099999999999,-0.9002133333333324,-5.66666666664e-05,0.00123
2023-04-28 12:45:00,0.3300099999999995,-1.581696666666666,-0.0001099999999992,0.001686666666666
2023-04-28 12:50:00,1.15011,-2.80258,-0.000186666666666,0.0027766666666656
2023-04-28 12:55:00,1.0482666666666671,-1.3162633333333331,-0.0001066666666656,0.001716666666666
2023-04-28 13:00:00,0.4452699999999996,-0.8437799999999989,-8.666666666640001e-05,0.0011133333333324
2023-04-28 13:05:00,0.3253099999999992,-2.893203333333332,-0.0002266666666656,0.0023599999999992
2023-04-28 13:10:00,0.325183333333332,-3.493273333333332,-0.0002666666666664,0.0027533333333328
2023-04-28 13:15:00,0.3300799999999991,-2.631613333333332,-0.0001833333333323,0.0023233333333332
2023-04-28 13:20:00,1.3651799999999996,-3.158546666666666,-0.0001933333333332,0.003156666666666
2023-04-28 13:25:00,2.5563366666666663,-3.0302566666666655,-0.0001666666666656,0.0035966666666664
2023-04-28 13:30:00,1.509446666666668,-3.0644833333333334,-0.0001799999999988,0.0031299999999996
2023-04-28 13:35:00,0.3833766666666662,-3.019469999999999,-0.0001933333333332,0.0025999999999992
2023-04-28 13:40:00,0.4584999999999998,-2.855809999999999,-0.0002033333333328,0.0024166666666656
2023-04-28 13:45:00,0.5318699999999988,-2.609293333333332,-0.0001899999999996,0.0022633333333331
2023-04-28 13:50:00,0.4088766666666661,-2.546466666666666,-0.000186666666666,0.0022066666666656
2023-04-28 13:55:00,0.3877399999999992,-2.4908266666666656,-0.0001766666666664,0.0021999999999996
2023-04-28 14:00:00,0.3909366666666661,-2.4333633333333324,-0.0001699999999991,0.0021599999999988
2023-04-28 14:05:00,0.2041233333333336,-2.3833066666666656,-0.0001566666666659,0.0021133333333332
2023-04-28 14:10:00,0.1860800000000003,-2.379386666666666,-0.0001566666666659,0.0020866666666656
2023-04-28 14:15:00,0.2467199999999999,-2.4524833333333333,-0.0001733333333328,0.0020966666666663
2023-04-28 14:20:00,0.2847899999999999,-2.3481466666666657,-0.0001699999999991,0.0020433333333324
2023-04-28 14:25:00,0.2661166666666668,-2.147779999999999,-0.0001433333333328,0.0019533333333324
2023-04-28 14:30:00,0.2570300000000002,-1.996806666666666,-0.000126666666666,0.0018566666666664
2023-04-28 14:35:00,0.2757799999999994,-1.911616666666666,-0.0001399999999992,0.0017833333333331
2023-04-28 14:40:00,0.2219066666666675,-1.832353333333333,-0.0001333333333332,0.0017133333333324
2023-04-28 14:45:00,0.262926666666666,-1.3149199999999992,-8.99999999988e-05,0.0013599999999996
2023-04-28 14:50:00,0.2860299999999997,-1.3102533333333324,-0.0001166666666664,0.0013299999999996
2023-04-28 14:55:00,0.2802099999999997,-1.4637466666666656,-0.0001233333333323,0.0014399999999987
2023-04-28 15:00:00,0.2455866666666661,-0.8791366666666657,-7.99999999992e-05,0.0010799999999988
2023-04-28 15:05:00,0.3263900000000003,-1.23003,-9.6666666666e-05,0.0013833333333324
2023-04-28 15:10:00,0.6120199999999991,-1.3878499999999991,-0.0001033333333332,0.0016066666666656
2023-04-28 15:15:00,0.7682266666666668,-1.1324799999999997,-7.99999999992e-05,0.0015166666666656
2023-04-28 15:20:00,0.9444966666666672,-1.1942799999999996,-7.99999999992e-05,0.0016366666666656
2023-04-28 15:25:00,1.203103333333332,-0.7732733333333328,-8.33333333328e-05,0.0013933333333332
2023-04-28 15:30:00,0.8606199999999996,-1.0640699999999987,-8.99999999988e-05,0.0014399999999987
2023-04-28 15:35:00,0.8573566666666655,-0.7248399999999996,-5.99999999988e-05,0.0012533333333328
2023-04-28 15:40:00,0.8383299999999985,-0.3826399999999992,-3.33333333324e-05,0.0010666666666656
2023-04-28 15:45:00,0.8347433333333327,-0.4054466666666664,-2.99999999988e-05,0.0011233333333332
2023-04-28 15:50:00,0.8494233333333323,-0.462546666666666,-3.6666666666e-05,0.0011599999999992
2023-04-28 15:55:00,0.8882699999999989,-0.4693733333333328,-4.33333333332e-05,0.0012033333333323
2023-04-28 16:00:00,1.0144233333333323,-0.4127699999999999,-3.99999999996e-05,0.0011333333333328
2023-04-28 16:05:00,1.0523433333333323,-0.3951866666666664,-4.33333333332e-05,0.0011099999999999
2023-04-28 16:10:00,1.0627933333333333,-0.31026,-2.99999999988e-05,0.0010699999999992
2023-04-28 16:15:00,1.0083766666666656,-0.2532399999999996,-3.99999999996e-05,0.0010633333333332
2023-04-28 16:20:00,1.0029966666666648,-0.205296666666666,-2.66666666664e-05,0.0010299999999996
2023-04-28 16:25:00,1.019023333333332,-0.1950166666666656,-2.66666666664e-05,0.001026666666666
2023-04-28 16:30:00,1.0273499999999989,-0.164706666666666,-1.99999999992e-05,0.0010166666666663
2023-04-28 16:35:00,1.1000299999999994,-0.1068733333333332,-4.33333333332e-05,0.0009399999999996
2023-04-28 16:40:00,0.8643733333333319,-0.0441966666666659,-3.99999999996e-05,0.00081
2023-04-28 16:45:00,0.4035866666666652,-0.0308266666666656,-2.66666666664e-05,0.0006266666666664
2023-04-28 16:50:00,0.2522699999999988,-0.0238633333333332,-2.3333333332800003e-05,0.0005933333333328
2023-04-28 16:55:00,0.2546333333333316,-0.0164933333333327,-2.66666666664e-05,0.0005833333333332
2023-04-28 17:00:00,0.2549766666666648,-0.0077433333333324,-2.66666666664e-05,0.0005799999999996
2023-04-28 17:05:00,0.2000866666666667,5.99999999988e-05,-2.99999999988e-05,0.000546666666666
2023-04-28 17:10:00,0.2637566666666676,0.0061066666666656,-2.99999999988e-05,0.0005066666666664
2023-04-28 17:15:00,0.237593333333334,0.0106999999999992,-2.66666666664e-05,0.000516666666666
2023-04-28 17:20:00,0.1830933333333336,0.0130799999999988,-2.3333333332800003e-05,0.0005366666666664
2023-04-28 17:25:00,0.1548766666666668,0.0145699999999992,-1e-05,0.0005599999999992
2023-04-28 17:30:00,0.1976366666666663,0.0157133333333328,-1.33333333332e-05,0.0005566666666656
2023-04-28 17:35:00,0.4079233333333332,0.0158299999999992,-1.33333333332e-05,0.0004366666666656
2023-04-28 17:40:00,0.4928900000000004,0.0059433333333324,-6.666666666666667e-06,0.0003799999999992
2023-04-28 17:45:00,0.4926533333333328,0.0021433333333332,-2.66666666664e-05,0.0004066666666656
2023-04-28 17:50:00,0.3895300000000007,0.0021799999999992,-4.99999999992e-05,0.0004899999999996
2023-04-28 17:55:00,0.3305000000000004,0.0022133333333328,-4.33333333332e-05,0.0005099999999988
2023-04-28 18:00:00,0.6486433333333332,0.0020133333333324,-1e-05,0.0007199999999987
2023-04-28 18:05:00,0.2097766666666668,0.0023033333333328,-1.33333333332e-05,0.0005366666666664
2023-04-28 18:10:00,0.2262066666666672,0.0022966666666656,-1e-05,0.0005233333333332
2023-04-28 18:15:00,0.2551833333333336,0.0022699999999991,-1.33333333332e-05,0.0005066666666664
2023-04-28 18:20:00,0.45582,0.0021533333333328,0.0,0.0003933333333324
2023-04-28 18:25:00,1.23324,0.0016666666666656,0.0001533333333324,0.000366666666666
2023-04-28 18:30:00,2.144506666666667,0.0011299999999992,0.0004666666666656,-5.66666666664e-05
2023-04-28 18:35:00,1.7852666666666663,0.001386666666666,0.000486666666666,-0.0004799999999987
2023-04-28 18:40:00,1.594936666666667,0.0014599999999992,0.0001399999999992,0.0002933333333328
2023-04-28 18:45:00,0.7182433333333332,0.0020066666666664,0.0,0.0002699999999988
2023-04-28 18:50:00,0.610373333333334,0.0020766666666659,-6.666666666666667e-06,0.0003333333333324
2023-04-28 18:55:00,0.5366933333333328,0.0021266666666664,6.666666666666667e-06,0.0003799999999992
2023-04-28 19:00:00,0.5575133333333341,0.0021033333333323,3.3333333333333333e-06,0.0003699999999996
2023-04-28 19:05:00,0.569766666666666,0.0020799999999996,3.3333333333333333e-06,0.000396666666666
2023-04-28 19:10:00,0.5765799999999996,0.0021133333333332,1.33333333332e-05,0.0004299999999996
2023-04-28 19:15:00,0.5630299999999993,0.0020966666666663,0.0,0.0004333333333332
2023-04-28 19:20:00,0.56943,0.0021099999999996,3.3333333333333333e-06,0.0004366666666656
2023-04-28 19:25:00,0.5577800000000004,0.0021033333333323,-3.3333333333333333e-06,0.0003899999999999
2023-04-28 19:30:00,2.7265766666666664,0.0006733333333332,1.99999999992e-05,0.0013033333333331
2023-04-28 19:35:00,0.5668866666666672,0.0020933333333328,-1.33333333332e-05,0.0003766666666656
2023-04-28 19:40:00,0.4953900000000011,0.0021599999999988,3.3333333333333333e-06,0.0003999999999996
2023-04-28 19:45:00,0.4947100000000007,0.0021466666666656,6.666666666666667e-06,0.0004133333333328
2023-04-28 19:50:00,0.5192366666666665,0.0021266666666664,6.666666666666667e-06,0.0004366666666656
2023-04-28 19:55:00,0.5530333333333332,0.002106666666666,3.3333333333333333e-06,0.0004466666666664
2023-04-28 20:00:00,0.5850399999999996,0.0021133333333332,-6.666666666666667e-06,0.0004133333333328
2023-04-28 20:05:00,0.6040666666666656,0.0021,-1e-05,0.0003999999999996
2023-04-28 20:10:00,0.5535300000000001,0.0021099999999996,0.0,0.0003766666666656
2023-04-28 20:15:00,0.492053333333334,0.0021499999999992,0.0,0.0004233333333324
2023-04-28 20:20:00,0.4953800000000004,0.0021466666666656,6.666666666666667e-06,0.0004233333333324
2023-04-28 20:25:00,0.4755999999999996,0.002166666666666,3.3333333333333333e-06,0.0004133333333328
2023-04-28 20:30:00,0.4680166666666667,0.002166666666666,6.666666666666667e-06,0.0004066666666656
2023-04-28 20:35:00,0.5613933333333336,0.002106666666666,-6.666666666666667e-06,0.0003933333333324
2023-04-28 20:40:00,0.6055333333333331,0.0020733333333324,-6.666666666666667e-06,0.000396666666666
2023-04-28 20:45:00,1.5405566666666666,0.0014499999999996,0.0,0.0008133333333324
2023-04-28 20:50:00,0.5504000000000004,0.0021299999999988,6.666666666666667e-06,0.0004466666666664
2023-04-28 20:55:00,0.4951033333333332,0.0021733333333332,0.0,0.0004199999999999
2023-04-28 21:00:00,0.5031033333333336,0.0021599999999988,3.3333333333333333e-06,0.0004099999999992
2023-04-28 21:05:00,0.4902566666666663,0.0021633333333324,0.0,0.0004166666666664
2023-04-28 21:10:00,0.5404166666666663,0.0021233333333328,-3.3333333333333333e-06,0.0003866666666664
2023-04-28 21:15:00,0.5415766666666668,0.0021299999999988,-1.33333333332e-05,0.0003633333333324
2023-04-28 21:20:00,0.5857766666666664,0.0021,-1e-05,0.0004033333333332
2023-04-28 21:25:00,0.5469500000000004,0.002136666666666,3.3333333333333333e-06,0.0004433333333328
2023-04-28 21:30:00,0.5291266666666667,0.0021566666666664,-3.3333333333333333e-06,0.0004433333333328
2023-04-28 21:35:00,0.4676266666666668,0.0021866666666664,1e-05,0.0004099999999992
2023-04-28 21:40:00,0.38019,0.0022399999999992,3.3333333333333333e-06,0.0004133333333328
2023-04-28 21:45:00,0.2828433333333336,0.0022999999999992,-2.99999999988e-05,0.0005133333333324
2023-04-28 21:50:00,0.288473333333334,0.0022799999999988,-3.6666666666e-05,0.0005066666666664
2023-04-28 21:55:00,0.2713633333333332,0.0022933333333332,-3.6666666666e-05,0.0005099999999988
2023-04-28 22:00:00,0.2031566666666664,0.0023499999999996,-1.99999999992e-05,0.0005499999999996
2023-04-28 22:05:00,0.2322633333333324,0.00234,-2.99999999988e-05,0.0005633333333328
2023-04-28 22:10:00,0.2639766666666659,0.0023033333333328,-2.66666666664e-05,0.0005833333333332
2023-04-28 22:15:00,0.2608399999999992,0.0023066666666664,-2.99999999988e-05,0.0005866666666656
2023-04-28 22:20:00,0.3129366666666672,0.0022733333333328,-3.33333333324e-05,0.000546666666666
2023-04-28 22:25:00,0.2797833333333336,0.0022966666666656,-3.99999999996e-05,0.0005299999999992
2023-04-28 22:30:00,0.2598633333333335,0.0023133333333324,-4.6666666665600006e-05,0.000516666666666
2023-04-28 22:35:00,0.1964966666666664,0.0023433333333324,-3.33333333324e-05,0.0005533333333332
2023-04-28 22:40:00,0.1888400000000003,0.002346666666666,-2.3333333332800003e-05,0.0005599999999992
2023-04-28 22:45:00,0.1860933333333335,0.0023633333333327,-2.66666666664e-05,0.0005633333333328
2023-04-28 22:50:00,0.1888433333333339,0.0023566666666655,-2.3333333332800003e-05,0.0005633333333328
2023-04-28 22:55:00,0.2659233333333336,0.0022999999999992,-3.33333333324e-05,0.0005799999999996
2023-04-28 23:00:00,0.267893333333334,0.0022999999999992,-2.99999999988e-05,0.000576666666666
2023-04-28 23:05:00,0.2634066666666672,0.0022966666666656,-3.33333333324e-05,0.0005899999999992
2023-04-28 23:10:00,0.174833333333334,0.0023433333333324,-1.6666666665600002e-05,0.0006099999999996
2023-04-28 23:15:00,0.1430900000000003,0.0023799999999996,-1.99999999992e-05,0.0005966666666664
2023-04-28 23:20:00,0.1823966666666676,0.0023566666666655,-2.3333333332800003e-05,0.0005699999999988
2023-04-28 23:25:00,0.1857866666666664,0.0023499999999996,-2.66666666664e-05,0.0005666666666664
2023-04-28 23:30:00,0.2302366666666667,0.0023033333333328,-4.33333333332e-05,0.0005333333333328
2023-04-28 23:35:00,0.2496633333333336,0.002286666666666,-4.33333333332e-05,0.0005266666666656
2023-04-28 23:40:00,0.2781533333333328,0.0022766666666664,-3.99999999996e-05,0.0005433333333324
2023-04-28 23:45:00,0.240906666666666,0.0023233333333332,-2.66666666664e-05,0.0005933333333328
2023-04-28 23:50:00,0.2406766666666668,0.0023333333333328,-2.66666666664e-05,0.0005999999999988
2023-04-28 23:55:00,0.2368599999999996,0.0023233333333332,-2.66666666664e-05,0.0005866666666656
2023-04-29 00:00:00,0.1793033333333328,0.0023533333333332,-3.33333333324e-05,0.0005666666666664
2023-04-29 00:05:00,0.2232366666666672,0.0023299999999992,-3.99999999996e-05,0.0005433333333324
2023-04-29 00:10:00,0.2503400000000004,0.002316666666666,-3.99999999996e-05,0.0005233333333332
2023-04-29 00:15:00,0.2463933333333323,0.0023066666666664,-3.33333333324e-05,0.0005299999999992
2023-04-29 00:20:00,0.1851166666666668,0.0023299999999992,-2.99999999988e-05,0.0005666666666664
2023-04-29 00:25:00,0.1853566666666655,0.00234,-2.99999999988e-05,0.0005699999999988
2023-04-29 00:30:00,0.2001366666666671,0.0023333333333328,-2.3333333332800003e-05,0.0006233333333328
2023-04-29 00:35:00,0.1961333333333328,0.0023233333333332,-1e-05,0.0006266666666664
2023-04-29 00:40:00,0.2259366666666659,0.0023066666666664,-2.66666666664e-05,0.0005966666666664
2023-04-29 00:45:00,0.2329066666666656,0.00231,-3.33333333324e-05,0.0005666666666664
2023-04-29 00:50:00,0.2041599999999996,0.00234,-3.33333333324e-05,0.0005433333333324
2023-04-29 00:55:00,0.1939033333333332,0.0023366666666664,-3.33333333324e-05,0.0005533333333332
2023-04-29 01:00:00,0.1810833333333323,0.0023366666666664,-2.3333333332800003e-05,0.0005599999999992
2023-04-29 01:05:00,0.1810333333333332,0.0023333333333328,-3.6666666666e-05,0.0005699999999988
2023-04-29 01:10:00,0.1810466666666664,0.0023299999999992,-2.99999999988e-05,0.0005666666666664
2023-04-29 01:15:00,0.2183633333333327,0.0023033333333328,-3.6666666666e-05,0.0005666666666664
2023-04-29 01:20:00,0.3073833333333335,0.0022433333333328,-4.33333333332e-05,0.0005399999999988
2023-04-29 01:25:00,0.3017900000000004,0.002256666666666,-4.33333333332e-05,0.0005533333333332
2023-04-29 01:30:00,0.2663566666666668,0.0022733333333328,-3.99999999996e-05,0.000576666666666
2023-04-29 01:35:00,0.1820233333333332,0.0023366666666664,-2.99999999988e-05,0.0005666666666664
2023-04-29 01:40:00,0.1825599999999995,0.0023366666666664,-2.66666666664e-05,0.0005633333333328
2023-04-29 01:45:00,0.1833,0.0023433333333324,-3.6666666666e-05,0.0005599999999992
2023-04-29 01:50:00,0.17946,0.0023366666666664,-1.6666666665600002e-05,0.0005599999999992
2023-04-29 01:55:00,0.2433400000000008,0.0022833333333324,-3.99999999996e-05,0.0005233333333332
2023-04-29 02:00:00,0.2211066666666672,0.0011599999999992,3.415709999999999,-0.0052166666666664
2023-04-29 02:05:00,0.2287066666666667,0.0011433333333324,3.472993333333333,-0.005256666666666
2023-04-29 02:10:00,0.1978366666666668,0.0011633333333328,3.50616,-0.0052733333333328
2023-04-29 02:15:00,0.1980499999999992,0.00117,3.519073333333333,-0.0052766666666664
2023-04-29 02:20:00,0.1835533333333331,0.00117,3.564569999999999,-0.005346666666666
2023-04-29 02:25:00,0.1411566666666672,0.0012033333333323,3.5413633333333334,-0.0053266666666656
2023-04-29 02:30:00,0.2325333333333323,0.00117,3.4956999999999994,-0.0052933333333331
2023-04-29 02:35:00,0.2494966666666668,0.0011566666666655,3.4898033333333327,-0.0052899999999996
2023-04-29 02:40:00,0.2401400000000004,0.0011599999999992,3.5270866666666665,-0.0053366666666663
2023-04-29 02:45:00,0.1831066666666668,0.0013766666666664,2.9933399999999986,-0.0044133333333324
2023-04-29 02:50:00,0.1817733333333336,0.0023699999999988,-2.3333333332800003e-05,0.0005666666666664
2023-04-29 02:55:00,0.2312199999999996,0.00234,-1e-05,0.0005933333333328
2023-04-29 03:00:00,0.2369033333333328,0.0023366666666664,-1e-05,0.0005933333333328
2023-04-29 03:05:00,0.2747366666666664,0.00231,-1.6666666665600002e-05,0.0005699999999988
2023-04-29 03:10:00,0.2785099999999992,0.0020966666666663,0.6450699999999996,-0.0005233333333332
2023-04-29 03:15:00,0.2488833333333335,0.0011433333333324,3.568733333333333,-0.0054399999999996
2023-04-29 03:20:00,0.1850866666666668,0.0022066666666656,0.4790566666666656,-0.0002266666666656
2023-04-29 03:25:00,0.1814833333333332,0.0023799999999996,-1.6666666665600002e-05,0.0005699999999988
2023-04-29 03:30:00,0.1783766666666664,0.0023666666666664,-3.3333333333333333e-06,0.000576666666666
2023-04-29 03:35:00,0.1399733333333328,0.0023666666666664,1.6666666665600002e-05,0.0005966666666664
2023-04-29 03:40:00,0.1745233333333332,0.002346666666666,3.3333333333333333e-06,0.000576666666666
2023-04-29 03:45:00,0.2671533333333324,0.0022933333333332,-6.666666666666667e-06,0.0005833333333332
2023-04-29 03:50:00,0.2632600000000008,0.0022966666666656,-1.99999999992e-05,0.0005799999999996
2023-04-29 03:55:00,0.2140966666666668,0.0023333333333328,-1.33333333332e-05,0.0006033333333324
2023-04-29 04:00:00,0.15663,0.0022033333333332,0.5316699999999996,-0.0002966666666664
2023-04-29 04:05:00,0.1804233333333336,0.0013433333333327,3.0827166666666663,-0.0046099999999992
2023-04-29 04:10:00,0.1824766666666668,0.0023699999999988,-3.3333333333333333e-06,0.0005599999999992
2023-04-29 04:15:00,0.1959033333333336,0.0023566666666655,0.0,0.0005599999999992
2023-04-29 04:20:00,0.2532566666666663,0.0023033333333328,-3.33333333324e-05,0.0005233333333332
2023-04-29 04:25:00,0.24669,0.0022966666666656,-2.66666666664e-05,0.000516666666666
2023-04-29 04:30:00,0.2280166666666668,0.0023199999999996,-2.99999999988e-05,0.0005533333333332
2023-04-29 04:35:00,0.23736,0.0023233333333332,-2.3333333332800003e-05,0.0005799999999996
2023-04-29 04:40:00,0.2365399999999992,0.0023233333333332,-2.66666666664e-05,0.0005866666666656
2023-04-29 04:45:00,0.2367733333333331,0.00234,-2.3333333332800003e-05,0.0005866666666656
2023-04-29 04:50:00,0.19284,0.0023733333333324,-2.3333333332800003e-05,0.000546666666666
2023-04-29 04:55:00,0.2572833333333336,0.0023199999999996,-3.6666666666e-05,0.0005066666666664
2023-04-29 05:00:00,0.2576866666666668,0.0023299999999992,-3.6666666666e-05,0.0005233333333332
2023-04-29 05:05:00,0.2329666666666668,0.0023366666666664,-3.33333333324e-05,0.0005266666666656
2023-04-29 05:10:00,0.1509166666666667,0.0023833333333332,-2.3333333332800003e-05,0.0005866666666656
2023-04-29 05:15:00,0.1530699999999996,0.0022466666666664,0.3962733333333323,-8.33333333328e-05
2023-04-29 05:20:00,0.1649499999999996,0.0015433333333332,2.4489333333333323,-0.0035366666666664
2023-04-29 05:25:00,0.210353333333334,0.0023433333333324,6.666666666666667e-06,0.0006099999999996
2023-04-29 05:30:00,0.2601599999999999,0.0022999999999992,3.3333333333333333e-06,0.0005799999999996
2023-04-29 05:35:00,0.2779333333333344,0.0022799999999988,-3.3333333333333333e-06,0.0005699999999988
2023-04-29 05:40:00,0.2476166666666676,0.0022966666666656,-3.3333333333333333e-06,0.0005366666666664
2023-04-29 05:45:00,0.1940900000000004,0.0023333333333328,6.666666666666667e-06,0.0005633333333328
2023-04-29 05:50:00,0.1942700000000004,0.0023299999999992,0.0,0.0005599999999992
2023-04-29 05:55:00,0.19275,0.0023299999999992,3.3333333333333333e-06,0.0005566666666656
2023-04-29 06:00:00,0.1931799999999996,0.0023199999999996,0.0,0.0005533333333332
2023-04-29 06:05:00,0.2204199999999996,0.00231,-3.3333333333333333e-06,0.0005433333333324
2023-04-29 06:10:00,0.2649133333333332,0.0022766666666664,-6.666666666666667e-06,0.0005199999999996
2023-04-29 06:15:00,0.3119366666666664,0.0022466666666664,-1e-05,0.0005499999999996
2023-04-29 06:20:00,0.2487399999999996,0.0022099999999992,3.3333333333333333e-06,0.0005833333333332
2023-04-29 06:25:00,0.2061833333333327,0.0020066666666664,1e-05,0.0006099999999996
2023-04-29 06:30:00,0.1643166666666672,0.0017633333333328,1e-05,0.0025366666666656
2023-04-29 06:35:00,0.5700999999999996,0.0013133333333328,-0.0001533333333324,0.4261833333333324
2023-04-29 06:40:00,1.10097,0.0002366666666664,-0.0003599999999988,0.954006666666666
2023-04-29 06:45:00,0.8142633333333337,0.0052899999999996,-0.0002399999999988,0.5904466666666656
2023-04-29 06:50:00,0.943286666666665,-0.0004666666666656,-0.0002866666666656,0.6929533333333332
2023-04-29 06:55:00,0.9355666666666655,-0.012066666666666,2.665426666666666,0.7162799999999988
