interval_start,demand,solar,hot_water,air_con
2023-04-19 21:35,0.2392299999999996,0.0023533333333332,-1.6666666665600002e-05,0.0003566666666664
2023-04-19 21:40,0.229673333333334,0.0023433333333324,-2.3333333332800003e-05,0.0003599999999988
2023-04-19 21:45,0.2807133333333336,0.0023199999999996,-2.66666666664e-05,0.00038666666666640006
2023-04-19 21:50,0.33663333333333234,0.0022633333333331998,-3.33333333324e-05,0.0003533333333328
2023-04-19 21:55,0.3400433333333328,0.0022466666666664,-3.33333333324e-05,0.0003599999999988
2023-04-19 22:00,0.32433,0.0022566666666660002,-3.33333333324e-05,0.0003499999999992
2023-04-19 22:05,0.21992666666666638,0.0023199999999996,-3.33333333324e-05,0.0003633333333324
2023-04-19 22:10,0.2144566666666668,0.0023433333333324,-2.3333333332800003e-05,0.00037333333333319996
2023-04-19 22:15,0.21234666666666718,0.0023299999999992,-2.3333333332800003e-05,0.00037333333333319996
2023-04-19 22:20,0.221976666666666,0.0023333333333328,-1.99999999992e-05,0.00037333333333319996
2023-04-19 22:25,0.267143333333334,0.0022999999999992,-3.99999999996e-05,0.0003299999999988
2023-04-19 22:30,0.22819999999999918,0.00231,-3.99999999996e-05,0.0003533333333328
2023-04-19 22:35,0.19032999999999964,0.0023533333333332,-2.3333333332800003e-05,0.0003833333333328
2023-04-19 22:40,0.16934666666666642,0.0023666666666664,-1.99999999992e-05,0.0004233333333324
2023-04-19 22:45,0.2056966666666668,0.002346666666666,-1.6666666665600002e-05,0.00043333333333320006
2023-04-19 22:50,0.23201333333333396,0.0023433333333324,-2.3333333332800003e-05,0.00041333333333280005
2023-04-19 22:55,0.2958200000000004,0.0022999999999992,-3.33333333324e-05,0.00037333333333319996
2023-04-19 23:00,0.28546666666666676,0.0023033333333328,-3.6666666665999997e-05,0.0003499999999992
2023-04-19 23:05,0.25530999999999965,0.002316666666666,-4.6666666665600006e-05,0.00034666666666560003
2023-04-19 23:10,0.19803333333333356,0.0023566666666655998,-2.66666666664e-05,0.00036666666666600005
2023-04-19 23:15,0.18789333333333358,0.0023499999999996,-3.33333333324e-05,0.0003766666666656
2023-04-19 23:20,0.1859799999999996,0.002346666666666,-1.6666666665600002e-05,0.00037333333333319996
2023-04-19 23:25,0.19784333333333276,0.00234,-3.33333333324e-05,0.00036999999999960003
2023-04-19 23:30,0.2594533333333332,0.0023033333333328,-3.6666666665999997e-05,0.0003299999999988
2023-04-19 23:35,0.24913666666666678,0.0023133333333324,-3.99999999996e-05,0.0003399999999996
2023-04-19 23:40,0.21602666666666642,0.0023333333333328,-3.99999999996e-05,0.0003566666666664
2023-04-19 23:45,0.2069866666666656,0.00234,-2.66666666664e-05,0.0004099999999992
2023-04-19 23:50,0.22815333333333238,0.00231,-2.66666666664e-05,0.0004099999999992
2023-04-19 23:55,0.20971000000000084,0.0023266666666656,-2.99999999988e-05,0.00042999999999960003
2023-04-20 00:00,0.23293000000000078,0.0023133333333324,-2.66666666664e-05,0.00041666666666640003
2023-04-20 00:05,0.20715,0.0023433333333324,-3.99999999996e-05,0.0003633333333324
2023-04-20 00:10,0.19705999999999924,0.0023233333333332,-3.33333333324e-05,0.0003766666666656
2023-04-20 00:15,0.1455766666666668,0.0023699999999988,-2.66666666664e-05,0.00040333333333320004
2023-04-20 00:20,0.1435733333333328,0.0023666666666664,-2.3333333332800003e-05,0.0004066666666656
2023-04-20 00:25,0.1732433333333328,0.0023533333333332,-2.3333333332800003e-05,0.00039333333333240004
2023-04-20 00:30,0.1772066666666664,0.002346666666666,-3.99999999996e-05,0.00038666666666640006
2023-04-20 00:35,0.24599666666666636,0.00231,-4.3333333333200004e-05,0.0003433333333332
2023-04-20 00:40,0.24068666666666638,0.00231,-4.9999999999200003e-05,0.0003533333333328
2023-04-20 00:45,0.21999333333333362,0.0023299999999992,-3.6666666665999997e-05,0.0003599999999988
2023-04-20 00:50,0.1965333333333324,0.00234,-2.66666666664e-05,0.00040333333333320004
2023-04-20 00:55,0.22869333333333358,0.0023133333333324,-2.99999999988e-05,0.00041666666666640003
2023-04-20 01:00,0.2263366666666668,0.0023066666666664002,-2.99999999988e-05,0.00041999999999999996
2023-04-20 01:05,0.2664566666666676,0.0022799999999988,-4.3333333333200004e-05,0.00038999999999999994
2023-04-20 01:10,0.25949666666666643,0.002286666666666,-4.9999999999200003e-05,0.0003433333333332
2023-04-20 01:15,0.23689666666666678,0.0022933333333332,-4.9999999999200003e-05,0.0003399999999996
2023-04-20 01:20,0.18144,0.0023333333333328,-3.33333333324e-05,0.0003766666666656
2023-04-20 01:25,0.1384733333333328,0.0023666666666664,-2.99999999988e-05,0.0004066666666656
2023-04-20 01:30,0.1318933333333332,0.0023733333333324,-2.66666666664e-05,0.00041666666666640003
2023-04-20 01:35,0.1369833333333324,0.0023966666666664,-1.99999999992e-05,0.0004099999999992
2023-04-20 01:40,0.2051833333333332,0.00234,-4.3333333333200004e-05,0.0003599999999988
2023-04-20 01:45,0.2005566666666672,0.0023566666666655998,-2.99999999988e-05,0.00037333333333319996
2023-04-20 01:50,0.1780066666666668,0.0023699999999988,-3.33333333324e-05,0.0003799999999992
2023-04-20 01:55,0.16661666666666639,0.0023799999999996003,-3.6666666665999997e-05,0.000396666666666
2023-04-20 02:00,0.2296866666666672,0.0011566666666655999,3.4904199999999994,-0.0054899999999988
2023-04-20 02:05,0.2347466666666676,0.0011266666666656,3.5958433333333333,-0.0056599999999992
2023-04-20 02:10,0.2733400000000008,0.0011266666666656,3.550323333333332,-0.0055933333333332
2023-04-20 02:15,0.2910400000000008,0.0010966666666656,3.596376666666666,-0.0056833333333332
2023-04-20 02:20,0.2411200000000008,0.0011433333333324,3.612103333333333,-0.0057099999999996
2023-04-20 02:25,0.18697333333333438,0.0014266666666656,2.8329699999999995,-0.0043666666666656
2023-04-20 02:30,0.1713500000000004,0.002376666666666,-2.3333333332800003e-05,0.00038666666666640006
2023-04-20 02:35,0.19878666666666722,0.0023633333333327997,-2.99999999988e-05,0.0003766666666656
2023-04-20 02:40,0.3517700000000004,0.0022666666666656,-6.33333333324e-05,0.0002666666666664
2023-04-20 02:45,0.4214566666666668,0.002196666666666,-8.666666666640001e-05,0.0002233333333332
2023-04-20 02:50,0.41769000000000006,0.0022166666666664,-8.666666666640001e-05,0.00022999999999919997
2023-04-20 02:55,0.3099933333333336,0.0022899999999995996,-5.33333333328e-05,0.00029999999999880003
2023-04-20 03:00,0.13410666666666599,0.0017066666666664,2.0631766666666653,-0.0030566666666663996
2023-04-20 03:05,0.16538333333333277,0.0018233333333328,1.6731233333333329,-0.0024099999999996
2023-04-20 03:10,0.2375666666666676,0.0023433333333324,-3.6666666665999997e-05,0.0004066666666656
2023-04-20 03:15,0.2649333333333336,0.0023133333333324,-3.6666666665999997e-05,0.00039333333333240004
2023-04-20 03:20,0.3054799999999992,0.0022766666666664,-4.6666666665600006e-05,0.00036666666666600005
2023-04-20 03:25,0.2738900000000004,0.002316666666666,-3.99999999996e-05,0.0003533333333328
2023-04-20 03:30,0.19880000000000037,0.0023799999999996003,-2.99999999988e-05,0.00036999999999960003
2023-04-20 03:35,0.1784733333333336,0.0023999999999988,-2.99999999988e-05,0.0003766666666656
2023-04-20 03:40,0.17764333333333318,0.002406666666666,-2.66666666664e-05,0.00039333333333240004
2023-04-20 03:45,0.17628999999999959,0.0023833333333332,-2.99999999988e-05,0.0003766666666656
2023-04-20 03:50,0.23567666666666637,0.002346666666666,-3.99999999996e-05,0.0003433333333332
2023-04-20 03:55,0.2427699999999996,0.0023499999999996,-3.33333333324e-05,0.0003433333333332
2023-04-20 04:00,0.22746000000000005,0.0023533333333332,-2.99999999988e-05,0.0003499999999992
2023-04-20 04:05,0.17635000000000078,0.0023866666666656003,-3.33333333324e-05,0.00038666666666640006
2023-04-20 04:10,0.1774366666666668,0.0017599999999992001,1.8182899999999993,-0.0026899999999992
2023-04-20 04:15,0.1867633333333332,0.001986666666666,1.177266666666666,-0.0015966666666659998
2023-04-20 04:20,0.26106,0.0023133333333324,-2.99999999988e-05,0.00038666666666640006
2023-04-20 04:25,0.3009766666666668,0.0022899999999995996,-3.99999999996e-05,0.0003599999999988
2023-04-20 04:30,0.2963300000000004,0.0022999999999992,-4.3333333333200004e-05,0.00036999999999960003
2023-04-20 04:35,0.22190333333333398,0.0023566666666655998,-3.6666666665999997e-05,0.0003766666666656
2023-04-20 04:40,0.17451000000000122,0.0023699999999988,-2.66666666664e-05,0.00037333333333319996
2023-04-20 04:45,0.1744833333333336,0.0023799999999996003,-3.33333333324e-05,0.0003833333333328
2023-04-20 04:50,0.1728,0.0023833333333332,-2.99999999988e-05,0.0003799999999992
2023-04-20 04:55,0.23541333333333359,0.0023366666666664,-4.3333333333200004e-05,0.00034666666666560003
2023-04-20 05:00,0.20438333333333397,0.0023566666666655998,-3.33333333324e-05,0.0003633333333324
2023-04-20 05:05,0.18259999999999918,0.0023799999999996003,-2.66666666664e-05,0.00038999999999999994
2023-04-20 05:10,0.1332500000000004,0.0023999999999988,-1.6666666665600002e-05,0.0004099999999992
2023-04-20 05:15,0.1336466666666664,0.0024099999999996,-2.3333333332800003e-05,0.0004099999999992
2023-04-20 05:20,0.1340000000000004,0.002406666666666,-1.33333333332e-05,0.00041666666666640003
2023-04-20 05:25,0.16299,0.0023833333333332,-1.99999999992e-05,0.00039333333333240004
2023-04-20 05:30,0.25854,0.0023066666666664002,-3.33333333324e-05,0.00038999999999999994
2023-04-20 05:35,0.2564433333333324,0.0023233333333332,-2.66666666664e-05,0.000396666666666
2023-04-20 05:40,0.24089000000000038,0.002166666666666,0.4581799999999992,-0.0003799999999992
2023-04-20 05:45,0.2148266666666664,0.0016766666666664,1.9300199999999987,-0.0028799999999987998
2023-04-20 05:50,0.17256,0.0023566666666655998,-2.3333333332800003e-05,0.0003799999999992
2023-04-20 05:55,0.17258333333333398,0.0023599999999992,-2.3333333332800003e-05,0.00038666666666640006
2023-04-20 06:00,0.23472999999999958,0.00231,-3.99999999996e-05,0.0003433333333332
2023-04-20 06:05,0.23637,0.0023066666666664002,-2.99999999988e-05,0.00034666666666560003
2023-04-20 06:10,0.2192666666666664,0.0022199999999999998,-2.99999999988e-05,0.0003566666666664
2023-04-20 06:15,0.1674266666666664,0.0020133333333324,-2.66666666664e-05,0.00038999999999999994
2023-04-20 06:20,0.13257666666666718,0.0015533333333328,-2.3333333332800003e-05,0.0004066666666656
2023-04-20 06:25,0.1326500000000004,0.0011166666666659998,-1.33333333332e-05,0.00041333333333280005
2023-04-20 06:30,0.1553133333333324,0.0012566666666664,-2.66666666664e-05,0.00040333333333320004
2023-04-20 06:35,0.20147999999999877,-0.0031133333333328,-3.33333333324e-05,0.00036999999999960003
2023-04-20 06:40,0.24893333333333162,-0.0105833333333328,-3.33333333324e-05,0.00040333333333320004
2023-04-20 06:45,0.23339999999999883,-0.027326666666666402,-2.3333333332800003e-05,0.00042999999999960003
2023-04-20 06:50,0.2297666666666652,-0.0596433333333324,-2.3333333332800003e-05,0.000456666666666
2023-04-20 06:55,0.22006333333333322,-0.1993633333333332,-3.33333333324e-05,0.0005433333333324
2023-04-20 07:00,0.17460999999999957,-0.48999666666666597,-5.6666666666400004e-05,0.0007199999999987999
2023-04-20 07:05,0.22826999999999997,-0.345816666666666,-5.6666666666400004e-05,0.0005866666666656
2023-04-20 07:10,0.2387199999999996,-0.21081999999999962,-4.9999999999200003e-05,0.00048666666666600004
2023-04-20 07:15,0.2254699999999992,-0.1941866666666664,-4.3333333333200004e-05,0.0004833333333324
2023-04-20 07:20,0.15146666666666636,-0.22633666666666558,-2.99999999988e-05,0.0005499999999996001
2023-04-20 07:25,0.1332033333333336,-0.2918633333333328,0.1383633333333324,0.0003766666666656
2023-04-20 07:30,1.8390333333333322,-0.38041333333333316,2.1972699999999996,0.18799333333333318
2023-04-20 07:35,1.7732933333333318,-0.39756333333333244,-0.0005999999999988,1.437066666666666
2023-04-20 07:40,1.3585033333333318,-0.4354066666666656,-0.0004833333333324,1.10364
2023-04-20 07:45,1.2350166666666649,-0.38752999999999926,-0.00042999999999960003,0.9656766666666661
2023-04-20 07:50,1.1303299999999994,-0.3373733333333328,-0.0003766666666656,0.8434099999999993
2023-04-20 07:55,0.9073599999999995,-0.31416,-0.0002799999999996,0.6142366666666657
2023-04-20 08:00,0.8367433333333321,-0.3374966666666664,-0.0002533333333332,0.54477
2023-04-20 08:05,0.8280866666666653,-0.3899733333333324,-0.0002599999999992,0.5378733333333323
2023-04-20 08:10,0.7918133333333328,-0.39344999999999997,-0.0002699999999988,0.5284133333333327
2023-04-20 08:15,1.1683833333333324,-0.4459033333333332,-0.0002699999999988,0.54033
2023-04-20 08:20,0.8278166666666652,-0.5467966666666656,-0.00028999999999919997,0.5520999999999996
2023-04-20 08:25,0.48866000000000037,-0.6032233333333332,-0.0001666666666656,0.25519666666666563
2023-04-20 08:30,0.6572499999999996,-0.5992166666666664,-0.00022999999999919997,0.40526666666666633
2023-04-20 08:35,0.7266966666666648,-0.5921299999999992,-0.0002666666666664,0.48175333333333314
2023-04-20 08:40,0.7106699999999988,-0.562206666666666,-0.00021999999999960002,0.4354066666666656
2023-04-20 08:45,0.7546199999999987,-0.5966266666666655,-0.0002633333333328,0.48049333333333316
2023-04-20 08:50,0.8480866666666655,-0.5838233333333328,-0.0002633333333328,0.4832133333333324
2023-04-20 08:55,0.779106666666666,-0.6050033333333329,-0.00024333333333239997,0.43044999999999967
2023-04-20 09:00,0.7866566666666652,-0.699936666666666,-0.0002566666666656,0.48422666666666636
2023-04-20 09:05,0.723726666666666,-0.69162,-0.00022666666666560002,0.41756333333333284
2023-04-20 09:10,0.46322666666666634,-0.7040333333333328,-0.0001466666666664,0.2012633333333328
2023-04-20 09:15,0.827376666666666,-0.7831299999999995,-0.0002799999999996,0.46809999999999957
2023-04-20 09:20,0.8630866666666668,-0.9046733333333328,-0.0003033333333324,0.4757033333333328
2023-04-20 09:25,0.8529466666666667,-0.9937233333333324,-0.0002966666666664,0.4688833333333332
2023-04-20 09:30,0.7391966666666663,-1.0269633333333323,-0.0002699999999988,0.420396666666666
2023-04-20 09:35,0.7277866666666667,-1.1349233333333326,-0.0002833333333332,0.44290666666666556
2023-04-20 09:40,0.4273533333333336,-1.2232033333333332,-0.0001766666666664,0.1894999999999992
2023-04-20 09:45,0.6506599999999991,-1.2336199999999993,-0.0002566666666656,0.39001999999999926
2023-04-20 09:50,0.8273599999999992,-1.2384199999999992,-0.0003133333333332,0.49222999999999917
2023-04-20 09:55,0.7935966666666672,-1.3499499999999995,-0.0002933333333328,0.4315399999999992
2023-04-20 10:00,0.7678966666666657,-1.420079999999999,-0.00027333333333240005,0.41154999999999964
2023-04-20 10:05,0.7723466666666663,-1.401289999999999,-0.0002966666666664,0.4524699999999996
2023-04-20 10:10,2.1763766666666666,-1.4210366666666665,-0.000276666666666,0.46409999999999874
2023-04-20 10:15,1.8215766666666648,-1.3313699999999988,-0.0001299999999996,0.09314999999999879
2023-04-20 10:20,2.4249399999999985,-1.356713333333333,-0.0002566666666656,0.40527999999999964
2023-04-20 10:25,0.8389066666666667,-1.41087,-0.0003033333333324,0.4286966666666664
2023-04-20 10:30,0.8645266666666669,-1.4728466666666664,-0.00029999999999880003,0.4277666666666664
2023-04-20 10:35,0.7575800000000006,-1.5585699999999996,-0.0002699999999988,0.3825199999999992
2023-04-20 10:40,0.5375100000000002,-1.8303766666666657,-0.00019666666666559997,0.1537766666666664
2023-04-20 10:45,0.7218100000000005,-2.2340866666666668,-0.0003233333333328,0.3914799999999996
2023-04-20 10:50,0.8512399999999991,-2.3142033333333325,-0.00033666666666599997,0.4178933333333328
2023-04-20 10:55,0.6936699999999997,-2.8599233333333327,-0.0003166666666656,0.2440999999999992
2023-04-20 11:00,0.7339733333333339,-2.9070899999999997,-0.0002966666666664,0.185796666666666
2023-04-20 11:05,3.110556666666666,-3.6287266666666653,-0.00039333333333240004,0.40336666666666554
2023-04-20 11:10,0.5462033333333332,-3.5789433333333323,-0.0003166666666656,0.1992866666666664
2023-04-20 11:15,0.36585333333333403,-3.63019,-0.0002399999999988,0.0166766666666664
2023-04-20 11:20,0.37241999999999975,-3.634123333333333,-0.00024333333333239997,0.0151399999999992
2023-04-20 11:25,0.3833966666666664,-3.6297499999999987,-0.0002333333333328,0.0028733333333327998
2023-04-20 11:30,0.6834700000000005,-3.407666666666666,-0.0001799999999988,0.0023966666666664
2023-04-20 11:35,0.9817400000000004,-2.7310299999999996,-7.99999999992e-05,0.0017199999999995999
2023-04-20 11:40,0.8436433333333333,-2.723166666666666,-9.33333333324e-05,0.0016633333333332
2023-04-20 11:45,0.845323333333333,-2.476116666666666,-7.99999999992e-05,0.0014933333333327998
2023-04-20 11:50,0.8835166666666667,-3.668923333333333,-0.00015666666666599999,0.0022799999999988
2023-04-20 11:55,0.876083333333334,-2.56479,-7.99999999992e-05,0.0015499999999992
2023-04-20 12:00,0.8848966666666654,-2.6586766666666657,-8.33333333328e-05,0.0016066666666656
2023-04-20 12:05,0.9733266666666669,-3.307196666666666,-0.0001533333333324,0.00195
2023-04-20 12:10,1.0895733333333335,-3.149186666666666,-0.00016999999999919998,0.0017599999999992001
2023-04-20 12:15,2.0720066666666663,-2.824866666666666,2.99999999988e-05,0.0007233333333323999
2023-04-20 12:20,2.514483333333334,-3.1002066666666663,-0.00012666666666600002,0.0024433333333332002
2023-04-20 12:25,1.2781566666666662,-2.2669366666666657,-4.9999999999200003e-05,0.0015666666666660002
2023-04-20 12:30,0.8296699999999992,-2.1664233333333325,-3.6666666665999997e-05,0.0013366666666656
2023-04-20 12:35,0.9214366666666657,-2.2676866666666657,-6.6666666666e-05,0.0013966666666656
2023-04-20 12:40,1.1567833333333333,-1.9695999999999996,-5.33333333328e-05,0.0012433333333332
2023-04-20 12:45,1.05132,-1.5922099999999992,-3.33333333324e-05,0.0009599999999988
2023-04-20 12:50,0.9739200000000001,-1.7208233333333327,-3.33333333324e-05,0.0010333333333332
2023-04-20 12:55,0.9924199999999994,-1.9989499999999993,-3.99999999996e-05,0.0012499999999991999
2023-04-20 13:00,0.3383233333333332,-2.115123333333332,-0.0001366666666656,0.0017133333333324001
2023-04-20 13:05,0.2522166666666673,-2.248873333333333,-0.0001499999999988,0.0018199999999991999
2023-04-20 13:10,0.3315266666666663,-1.9888766666666662,-0.0001499999999988,0.0016699999999992
2023-04-20 13:15,0.4751133333333337,-1.8711233333333328,-0.0001466666666664,0.0016166666666664
2023-04-20 13:20,1.871646666666666,-1.7900933333333326,-0.00012333333333239998,0.0021699999999995998
2023-04-20 13:25,0.9498366666666672,-1.606446666666666,-0.00012666666666600002,0.0016499999999988
2023-04-20 13:30,0.7812200000000004,-1.4073566666666664,-0.0001099999999992,0.0014599999999992
2023-04-20 13:35,0.33975000000000005,-1.5018399999999996,-0.0001199999999988,0.0013333333333332
2023-04-20 13:40,1.1935433333333338,-1.4663966666666663,-9.99999999996e-05,0.00171
2023-04-20 13:45,0.5580666666666672,-1.4138233333333332,-9.6666666666e-05,0.0014499999999996
2023-04-20 13:50,0.37616000000000044,-1.5089633333333328,-0.00011333333333280001,0.001326666666666
2023-04-20 13:55,0.27920999999999996,-1.7362899999999994,-0.0001366666666656,0.0014833333333332001
2023-04-20 14:00,0.2135233333333333,-1.7733699999999997,-0.00012333333333239998,0.0015333333333323999
2023-04-20 14:05,0.1926533333333328,-1.4318133333333325,-9.6666666666e-05,0.0013133333333328
2023-04-20 14:10,0.5889533333333327,-1.1745933333333323,-8.33333333328e-05,0.00129
2023-04-20 14:15,0.38116666666666676,-1.0666666666666655,-9.6666666666e-05,0.0010666666666656
2023-04-20 14:20,0.35765333333333277,-1.754929999999999,-0.0001366666666656,0.0014333333333328
2023-04-20 14:25,0.3558699999999996,-1.6299033333333324,-0.0001399999999992,0.00135
2023-04-20 14:30,0.34401,-1.0925966666666664,-0.0001099999999992,0.0009999999999996002
2023-04-20 14:35,0.2727333333333336,-0.8609033333333328,-7.99999999992e-05,0.000936666666666
2023-04-20 14:40,0.2582766666666672,-1.083246666666666,-7.33333333332e-05,0.0011166666666659998
2023-04-20 14:45,0.3073299999999995,-1.1292533333333328,-6.99999999996e-05,0.0011299999999992
2023-04-20 14:50,0.25491999999999954,-1.0968466666666656,-7.33333333332e-05,0.0011266666666656
2023-04-20 14:55,0.26568333333333244,-0.8856166666666656,-6.99999999996e-05,0.0009766666666656
2023-04-20 15:00,0.29547666666666716,-0.8187699999999996,-7.33333333332e-05,0.000876666666666
2023-04-20 15:05,0.39520333333333313,-0.8047833333333323,-7.66666666656e-05,0.0008866666666656
2023-04-20 15:10,0.3935033333333328,-0.7279266666666661,-6.6666666666e-05,0.0008899999999992
2023-04-20 15:15,0.3267566666666665,-0.7312533333333324,-6.6666666666e-05,0.0008399999999999999
2023-04-20 15:20,0.2912199999999996,-0.5526166666666656,-5.99999999988e-05,0.0006933333333324
2023-04-20 15:25,0.2900733333333336,-0.6065633333333328,-6.6666666666e-05,0.000726666666666
2023-04-20 15:30,0.2636433333333336,-0.5754366666666659,-5.33333333328e-05,0.0007299999999996
2023-04-20 15:35,0.5840633333333327,-0.46355333333333276,0.0,0.0003633333333324
2023-04-20 15:40,1.104733333333332,-0.3670133333333328,3.3333333333333333e-06,0.0005999999999988
2023-04-20 15:45,1.1565466666666655,-0.3683433333333324,-2.66666666664e-05,0.0010099999999992
2023-04-20 15:50,0.2754800000000004,-0.31166333333333285,-1.99999999992e-05,0.0006033333333324
2023-04-20 15:55,0.32686333333333195,-0.2681799999999996,-4.6666666665600006e-05,0.000546666666666
2023-04-20 16:00,0.3119099999999976,-0.2167799999999988,-3.99999999996e-05,0.0004833333333324
2023-04-20 16:05,0.2928933333333324,-0.20063999999999999,-4.6666666665600006e-05,0.0004533333333324
2023-04-20 16:10,0.3541533333333312,-0.1787866666666656,-5.99999999988e-05,0.0003999999999996
2023-04-20 16:15,0.304153333333332,-0.1474333333333332,-4.9999999999200003e-05,0.00041333333333280005
2023-04-20 16:20,0.2357966666666652,-0.1461699999999996,-2.3333333332800003e-05,0.00046333333333320004
2023-04-20 16:25,0.9444999999999982,-0.1822899999999996,0.0003599999999988,-0.00010333333333320001
2023-04-20 16:30,0.9229433333333328,-0.1486733333333328,0.00033666666666599997,-9.99999999996e-05
2023-04-20 16:35,0.5904066666666661,-0.1253799999999996,0.00017333333333280002,0.00015666666666599999
2023-04-20 16:40,0.5820866666666664,-0.10676999999999999,0.0001633333333332,0.0001466666666664
2023-04-20 16:45,0.6949499999999988,-0.0639766666666656,0.00015666666666599999,6.6666666666e-05
2023-04-20 16:50,1.070383333333332,-0.0496766666666664,0.0001766666666664,0.0001899999999996
2023-04-20 16:55,1.6313433333333323,-0.0321433333333332,0.00040333333333320004,-9.33333333324e-05
2023-04-20 17:00,1.688736666666666,-0.025140000000000003,0.000456666666666,-0.00015666666666599999
2023-04-20 17:05,1.423206666666666,-0.0179966666666664,0.0003099999999996,8.99999999988e-05
2023-04-20 17:10,1.262503333333332,-0.0105033333333324,0.0002233333333332,0.0002366666666664
2023-04-20 17:15,1.6410666666666658,-0.0042399999999996,0.0002133333333324,0.00042999999999960003
2023-04-20 17:20,0.8267900000000005,0.0024233333333328,0.0001766666666664,4.3333333333200004e-05
2023-04-20 17:25,0.7098899999999999,0.007786666666665601,0.0001633333333332,-9.999999999999999e-06
2023-04-20 17:30,0.6939466666666656,0.011969999999999998,0.0001633333333332,1.33333333332e-05
2023-04-20 17:35,0.5609433333333324,0.014759999999999999,0.0001299999999996,9.6666666666e-05
2023-04-20 17:40,0.39087666666666726,0.0165466666666656,4.3333333333200004e-05,0.0002399999999988
2023-04-20 17:45,0.4441533333333336,0.0175833333333324,6.6666666666e-05,0.0002033333333328
2023-04-20 17:50,0.41664666666666605,0.0177433333333332,6.99999999996e-05,0.00021666666666599998
2023-04-20 17:55,0.43273666666666555,0.0042,6.99999999996e-05,0.0002233333333332
2023-04-20 18:00,0.5257699999999992,0.0021,6.33333333324e-05,0.0002233333333332
2023-04-20 18:05,0.5202466666666667,0.0020933333333328,5.99999999988e-05,0.0002133333333324
2023-04-20 18:10,0.4825966666666656,0.0021,6.6666666666e-05,0.000246666666666
2023-04-20 18:15,0.46968,0.0021133333333332002,6.33333333324e-05,0.00022666666666560002
2023-04-20 18:20,0.4388566666666668,0.0021399999999996,6.33333333324e-05,0.00021666666666599998
2023-04-20 18:25,0.5257400000000004,0.0020899999999992,0.0001099999999992,0.0001433333333328
2023-04-20 18:30,0.669623333333334,0.0019999999999992003,0.000186666666666,2.66666666664e-05
2023-04-20 18:35,0.7497566666666663,0.0019599999999996,0.0001466666666664,-2.3333333332800003e-05
2023-04-20 18:40,0.7306433333333329,0.0019733333333328,0.0001533333333324,-6.666666666666667e-06
2023-04-20 18:45,0.6396533333333327,0.0020333333333327997,0.0001766666666664,4.3333333333200004e-05
2023-04-20 18:50,0.6060266666666665,0.0020599999999992,0.000186666666666,7.33333333332e-05
2023-04-20 18:55,0.6308366666666664,0.0020499999999996,0.00018333333333239997,8.99999999988e-05
2023-04-20 19:00,0.6586366666666668,0.0020299999999992,0.00018333333333239997,9.33333333324e-05
2023-04-20 19:05,0.6944833333333345,0.0020099999999988,0.00018333333333239997,7.99999999992e-05
2023-04-20 19:10,0.5850633333333324,0.0020533333333332,3.99999999996e-05,0.00018333333333239997
2023-04-20 19:15,0.41022000000000003,0.0021733333333332,-3.99999999996e-05,0.0002866666666656
2023-04-20 19:20,0.3800166666666672,0.0021766666666655997,-4.3333333333200004e-05,0.0002799999999996
2023-04-20 19:25,1.02783,0.0017366666666664,-6.666666666666667e-06,0.0006766666666655999
2023-04-20 19:30,1.1909233333333331,0.0016299999999996,-3.99999999996e-05,0.0886133333333328
2023-04-20 19:35,0.9959366666666665,0.0018,-0.00027333333333240005,0.6691033333333332
2023-04-20 19:40,1.1530400000000003,0.001686666666666,-0.0003266666666664,0.8120399999999999
2023-04-20 19:45,0.7297866666666659,0.0019633333333332,-0.00015666666666599999,0.37497999999999965
2023-04-20 19:50,0.6007166666666663,0.0020633333333328003,-9.6666666666e-05,0.188046666666666
2023-04-20 19:55,0.8160133333333331,0.0019299999999996,-0.0001799999999988,0.40613666666666637
2023-04-20 20:00,0.8694033333333337,0.0018966666666660002,-0.0001999999999992,0.4410599999999988
2023-04-20 20:05,0.8220333333333336,0.0019166666666664,-0.00017333333333280002,0.4060899999999996
2023-04-20 20:10,0.5758366666666668,0.0020533333333332,-6.6666666666e-05,0.1321799999999988
2023-04-20 20:15,0.8302999999999991,0.0019166666666664,-0.0001799999999988,0.411786666666666
2023-04-20 20:20,0.8029166666666663,0.0019299999999996,-0.0001999999999992,0.44802
2023-04-20 20:25,1.3369933333333333,0.0015566666666664,-0.0001766666666664,0.4072999999999992
2023-04-20 20:30,1.6123466666666666,0.0013733333333328,-0.0001899999999996,0.41596333333333324
2023-04-20 20:35,0.5527599999999996,0.0020766666666659998,-9.99999999996e-05,0.1748233333333332
2023-04-20 20:40,0.6198033333333336,0.002046666666666,-0.0001433333333328,0.288576666666666
2023-04-20 20:45,0.7574666666666663,0.0019699999999992,-0.0001899999999996,0.42411333333333245
2023-04-20 20:50,0.743813333333334,0.0019666666666656,-0.0001899999999996,0.4119333333333324
2023-04-20 20:55,0.72894,0.0019833333333323998,-0.000186666666666,0.39403999999999917
2023-04-20 21:00,0.7701966666666673,0.001956666666666,-0.0001899999999996,0.4163299999999992
2023-04-20 21:05,0.8564900000000004,0.0018999999999996001,-0.0002033333333328,0.443736666666666
2023-04-20 21:10,1.6475366666666664,0.001326666666666,-0.0001199999999988,0.2756399999999988
2023-04-20 21:15,0.6490600000000007,0.0020266666666656,-8.666666666640001e-05,0.1762533333333324
